supporter,target_location,year,troops,weapons,training,funding
Government of Australia,Iraq: Government,2005,0,0,1,0
Government of United States of America,Iraq: Government,2006,0,1,1,1
Government of El Salvador,Iraq: Government,2006,0,0,1,0
Government of United Kingdom,Iraq: Government,2006,0,1,1,1
Government of Portugal,Iraq: Government,2006,0,0,1,0
Government of Poland,Iraq: Government,2006,0,0,1,0
Government of Czech Republic,Iraq: Government,2006,0,0,1,0
Government of Slovakia,Iraq: Government,2006,0,0,1,0
Government of Italy,Iraq: Government,2006,0,0,1,0
Government of Albania,Iraq: Government,2006,0,0,1,0
Government of North Macedonia,Iraq: Government,2006,0,0,1,0
Government of Bosnia-Herzegovina,Iraq: Government,2006,0,0,1,0
Government of Bulgaria,Iraq: Government,2006,0,0,1,0
Government of Moldova,Iraq: Government,2006,0,0,0,0
Government of Romania,Iraq: Government,2006,0,0,1,0
Government of Estonia,Iraq: Government,2006,0,0,1,0
Government of Latvia,Iraq: Government,2006,0,0,1,0
Government of Lithuania,Iraq: Government,2006,0,0,1,0
Government of Armenia,Iraq: Government,2006,0,0,1,0
Government of Georgia,Iraq: Government,2006,0,0,1,0
Government of Azerbaijan,Iraq: Government,2006,0,0,1,0
Government of Denmark,Iraq: Government,2006,0,0,1,0
Government of Iran,Iraq: Government,2006,0,0,0,0
Government of Kazakhstan,Iraq: Government,2006,0,0,1,0
Government of Mongolia,Iraq: Government,2006,0,0,1,0
Government of South Korea,Iraq: Government,2006,0,0,1,0
Government of Australia,Iraq: Government,2006,0,0,1,0
Government of Tonga,Iraq: Government,2006,0,1,1,1
Government of United States of America,Iraq: Government,2007,0,1,1,1
Government of El Salvador,Iraq: Government,2007,0,0,1,0
Government of United Kingdom,Iraq: Government,2007,0,1,1,1
Government of Portugal,Iraq: Government,2007,0,0,1,0
Government of Poland,Iraq: Government,2007,0,0,1,0
Government of Czech Republic,Iraq: Government,2007,0,0,1,0
Government of Slovakia,Iraq: Government,2007,0,0,1,0
Government of Italy,Iraq: Government,2007,0,0,1,0
Government of Albania,Iraq: Government,2007,0,0,1,0
Government of North Macedonia,Iraq: Government,2007,0,0,1,0
Government of Bosnia-Herzegovina,Iraq: Government,2007,0,0,1,0
Government of Bulgaria,Iraq: Government,2007,0,0,1,0
Government of Moldova,Iraq: Government,2007,0,0,0,0
Government of Romania,Iraq: Government,2007,0,0,1,0
Government of Estonia,Iraq: Government,2007,0,0,1,0
Government of Latvia,Iraq: Government,2007,0,0,1,0
Government of Lithuania,Iraq: Government,2007,0,0,1,0
Government of Armenia,Iraq: Government,2007,0,0,1,0
Government of Georgia,Iraq: Government,2007,0,0,1,0
Government of Azerbaijan,Iraq: Government,2007,0,0,1,0
Government of Denmark,Iraq: Government,2007,0,0,0,0
Government of Iran,Iraq: Government,2007,0,0,0,0
Government of Kazakhstan,Iraq: Government,2007,0,0,1,0
Government of Mongolia,Iraq: Government,2007,0,0,1,0
Government of South Korea,Iraq: Government,2007,0,0,1,0
Government of Australia,Iraq: Government,2007,0,0,1,0
Government of Tonga,Iraq: Government,2007,0,1,1,1
Government of United States of America,Iraq: Government,2011,0,0,0,0
Government of Iran,Iraq: Government,2011,0,0,0,0
Government of United States of America,Iraq: Government,2004,0,1,1,1
Government of Dominican Republic,Iraq: Government,2004,0,0,1,0
Government of Honduras,Iraq: Government,2004,0,0,1,0
Government of El Salvador,Iraq: Government,2004,0,0,1,0
Government of Nicaragua,Iraq: Government,2004,0,0,0,0
Government of United Kingdom,Iraq: Government,2004,0,1,1,1
Government of Netherlands,Iraq: Government,2004,0,0,1,0
Government of Spain,Iraq: Government,2004,0,0,1,0
Government of Portugal,Iraq: Government,2004,0,0,1,0
Government of Poland,Iraq: Government,2004,0,0,1,0
Government of Czech Republic,Iraq: Government,2004,0,0,1,0
Government of Slovakia,Iraq: Government,2004,0,0,1,0
Government of Italy,Iraq: Government,2004,0,0,1,0
Government of Albania,Iraq: Government,2004,0,0,1,0
Government of North Macedonia,Iraq: Government,2004,0,0,1,0
Government of Bulgaria,Iraq: Government,2004,0,0,1,0
Government of Moldova,Iraq: Government,2004,0,0,0,0
Government of Romania,Iraq: Government,2004,0,0,1,0
Government of Estonia,Iraq: Government,2004,0,0,1,0
Government of Latvia,Iraq: Government,2004,0,0,1,0
Government of Lithuania,Iraq: Government,2004,0,0,1,0
Government of Ukraine,Iraq: Government,2004,0,1,1,1
Government of Georgia,Iraq: Government,2004,0,0,1,0
Government of Azerbaijan,Iraq: Government,2004,0,0,1,0
Government of Norway,Iraq: Government,2004,0,0,1,0
Government of Denmark,Iraq: Government,2004,0,0,1,0
Government of Egypt,Iraq: Government,2004,0,0,0,0
Government of Jordan,Iraq: Government,2004,0,0,0,0
Government of United Arab Emirates,Iraq: Government,2004,0,0,0,0
Government of Kazakhstan,Iraq: Government,2004,0,0,1,0
Government of Mongolia,Iraq: Government,2004,0,0,1,0
Government of South Korea,Iraq: Government,2004,0,0,1,0
Government of Philippines,Iraq: Government,2004,0,0,1,0
Government of Australia,Iraq: Government,2004,0,0,1,0
Government of Tonga,Iraq: Government,2004,0,0,1,0
al-Qaida ,Iraq: Government,2004,0,0,1,1
Government of United States of America,Iraq: Government,2005,0,1,1,1
Government of El Salvador,Iraq: Government,2005,0,0,1,0
Government of United Kingdom,Iraq: Government,2005,0,1,1,1
Government of Netherlands,Iraq: Government,2005,0,0,1,0
Government of Portugal,Iraq: Government,2005,0,0,1,0
Government of Poland,Iraq: Government,2005,0,0,1,0
Government of Hungary,Iraq: Government,2005,0,1,1,0
Government of Czech Republic,Iraq: Government,2005,0,0,1,0
Government of Slovakia,Iraq: Government,2005,0,0,1,0
Government of Italy,Iraq: Government,2005,0,0,1,0
Government of Albania,Iraq: Government,2005,0,0,1,0
Government of North Macedonia,Iraq: Government,2005,0,0,1,0
Government of Bosnia-Herzegovina,Iraq: Government,2005,0,0,1,0
Government of Bulgaria,Iraq: Government,2005,0,0,1,0
Government of Moldova,Iraq: Government,2005,0,0,0,0
Government of Romania,Iraq: Government,2005,0,0,1,0
Government of Estonia,Iraq: Government,2005,0,0,1,0
Government of Latvia,Iraq: Government,2005,0,0,1,0
Government of Lithuania,Iraq: Government,2005,0,0,1,0
Government of Ukraine,Iraq: Government,2005,0,1,1,1
Government of Armenia,Iraq: Government,2005,0,0,1,0
Government of Georgia,Iraq: Government,2005,0,0,1,0
Government of Azerbaijan,Iraq: Government,2005,0,0,1,0
Government of Norway,Iraq: Government,2005,0,0,1,0
Government of Denmark,Iraq: Government,2005,0,1,1,0
Government of Iran,Iraq: Government,2005,0,0,0,0
Government of Kazakhstan,Iraq: Government,2005,0,0,1,0
Government of Mongolia,Iraq: Government,2005,0,0,1,0
Government of South Korea,Iraq: Government,2005,0,0,1,0
Government of Australia,Iraq: Government,2005,0,0,1,0
al-Qaida ,Iraq: Government,2005,0,0,1,1
Government of United States of America,Iraq: Government,2006,0,1,1,1
Government of El Salvador,Iraq: Government,2006,0,0,1,0
Government of United Kingdom,Iraq: Government,2006,0,1,1,1
Government of Netherlands,Iraq: Government,2006,0,0,1,0
Government of Portugal,Iraq: Government,2006,0,0,1,0
Government of Poland,Iraq: Government,2006,0,0,1,0
Government of Hungary,Iraq: Government,2006,0,0,1,0
Government of Czech Republic,Iraq: Government,2006,0,0,1,0
Government of Slovakia,Iraq: Government,2006,0,0,1,0
Government of Italy,Iraq: Government,2006,0,0,1,0
Government of Albania,Iraq: Government,2006,0,0,1,0
Government of North Macedonia,Iraq: Government,2006,0,0,1,0
Government of Bosnia-Herzegovina,Iraq: Government,2006,0,0,1,0
Government of Slovenia,Iraq: Government,2006,0,1,1,0
Government of Bulgaria,Iraq: Government,2006,0,0,1,0
Government of Moldova,Iraq: Government,2006,0,0,0,0
Government of Romania,Iraq: Government,2006,0,0,1,0
Government of Estonia,Iraq: Government,2006,0,0,1,0
Government of Latvia,Iraq: Government,2006,0,0,1,0
Government of Lithuania,Iraq: Government,2006,0,0,1,0
Government of Ukraine,Iraq: Government,2006,0,0,1,0
Government of Armenia,Iraq: Government,2006,0,0,1,0
Government of Georgia,Iraq: Government,2006,0,0,1,0
Government of Azerbaijan,Iraq: Government,2006,0,0,1,0
Government of Denmark,Iraq: Government,2006,0,0,1,0
Government of Iran,Iraq: Government,2006,0,1,0,1
Government of Kazakhstan,Iraq: Government,2006,0,0,1,0
Government of Mongolia,Iraq: Government,2006,0,0,1,0
Government of South Korea,Iraq: Government,2006,0,0,1,0
Government of Australia,Iraq: Government,2006,0,0,1,0
Government of Tonga,Iraq: Government,2006,0,1,1,1
al-Qaida ,Iraq: Government,2006,0,0,1,1
Government of United States of America,Iraq: Government,2007,0,1,1,1
Government of El Salvador,Iraq: Government,2007,0,0,1,0
Government of United Kingdom,Iraq: Government,2007,0,1,1,1
Government of Netherlands,Iraq: Government,2007,0,0,1,0
Government of Spain,Iraq: Government,2007,0,0,1,0
Government of Portugal,Iraq: Government,2007,0,0,1,0
Government of Poland,Iraq: Government,2007,0,0,1,0
Government of Hungary,Iraq: Government,2007,0,0,1,0
Government of Czech Republic,Iraq: Government,2007,0,0,1,0
Government of Slovakia,Iraq: Government,2007,0,0,1,0
Government of Italy,Iraq: Government,2007,0,0,1,0
Government of Albania,Iraq: Government,2007,0,0,1,0
Government of North Macedonia,Iraq: Government,2007,0,0,1,0
Government of Bosnia-Herzegovina,Iraq: Government,2007,0,0,1,0
Government of Slovenia,Iraq: Government,2007,0,0,1,0
Government of Greece,Iraq: Government,2007,0,0,1,0
Government of Bulgaria,Iraq: Government,2007,0,0,1,0
Government of Moldova,Iraq: Government,2007,0,0,0,0
Government of Romania,Iraq: Government,2007,0,1,1,0
Government of Estonia,Iraq: Government,2007,0,0,1,0
Government of Latvia,Iraq: Government,2007,0,0,1,0
Government of Lithuania,Iraq: Government,2007,0,0,1,0
Government of Ukraine,Iraq: Government,2007,0,0,1,0
Government of Armenia,Iraq: Government,2007,0,0,1,0
Government of Georgia,Iraq: Government,2007,0,0,1,0
Government of Azerbaijan,Iraq: Government,2007,0,0,1,0
Government of Norway,Iraq: Government,2007,0,0,1,0
Government of Denmark,Iraq: Government,2007,0,0,1,0
Government of Kazakhstan,Iraq: Government,2007,0,0,1,0
Government of Mongolia,Iraq: Government,2007,0,0,1,0
Government of South Korea,Iraq: Government,2007,0,0,1,0
Government of Australia,Iraq: Government,2007,0,0,1,0
Government of Tonga,Iraq: Government,2007,0,1,1,1
al-Qaida ,Iraq: Government,2007,0,0,1,1
Government of United States of America,Iraq: Government,2008,0,1,1,1
Government of El Salvador,Iraq: Government,2008,0,0,1,0
Government of United Kingdom,Iraq: Government,2008,0,1,1,1
Government of Netherlands,Iraq: Government,2008,0,0,1,0
Government of Portugal,Iraq: Government,2008,0,0,1,0
Government of Poland,Iraq: Government,2008,0,0,1,0
Government of Hungary,Iraq: Government,2008,0,0,1,0
Government of Czech Republic,Iraq: Government,2008,0,0,1,0
Government of Slovakia,Iraq: Government,2008,0,0,1,0
Government of Italy,Iraq: Government,2008,0,0,1,0
Government of Albania,Iraq: Government,2008,0,0,1,0
Government of North Macedonia,Iraq: Government,2008,0,0,1,0
Government of Bosnia-Herzegovina,Iraq: Government,2008,0,0,1,0
Government of Slovenia,Iraq: Government,2008,0,0,1,0
Government of Bulgaria,Iraq: Government,2008,0,0,1,0
Government of Moldova,Iraq: Government,2008,0,0,0,0
Government of Romania,Iraq: Government,2008,0,0,1,0
Government of Estonia,Iraq: Government,2008,0,0,1,0
Government of Latvia,Iraq: Government,2008,0,0,1,0
Government of Lithuania,Iraq: Government,2008,0,0,1,0
Government of Ukraine,Iraq: Government,2008,0,0,1,0
Government of Armenia,Iraq: Government,2008,0,0,1,0
Government of Georgia,Iraq: Government,2008,0,0,1,0
Government of Azerbaijan,Iraq: Government,2008,0,0,1,0
Government of Denmark,Iraq: Government,2008,0,0,1,0
Government of Kazakhstan,Iraq: Government,2008,0,0,1,0
Government of Mongolia,Iraq: Government,2008,0,0,1,0
Government of South Korea,Iraq: Government,2008,0,0,1,0
Government of Australia,Iraq: Government,2008,0,0,1,0
Government of Tonga,Iraq: Government,2008,0,1,1,1
al-Qaida ,Iraq: Government,2008,0,0,1,1
Government of United States of America,Iraq: Government,2009,0,1,1,1
Government of El Salvador,Iraq: Government,2009,0,0,1,0
Government of United Kingdom,Iraq: Government,2009,0,1,1,1
Government of Netherlands,Iraq: Government,2009,0,0,1,0
Government of Portugal,Iraq: Government,2009,0,0,1,0
Government of Poland,Iraq: Government,2009,0,0,1,0
Government of Hungary,Iraq: Government,2009,0,0,1,0
Government of Italy,Iraq: Government,2009,0,0,1,0
Government of Croatia,Iraq: Government,2009,0,1,0,0
Government of Slovenia,Iraq: Government,2009,0,0,1,0
Government of Bulgaria,Iraq: Government,2009,0,0,1,0
Government of Romania,Iraq: Government,2009,0,0,1,0
Government of Estonia,Iraq: Government,2009,0,0,1,0
Government of Lithuania,Iraq: Government,2009,0,0,1,0
Government of Ukraine,Iraq: Government,2009,0,0,1,0
Government of Denmark,Iraq: Government,2009,0,0,1,0
Government of Syria,Iraq: Government,2009,0,0,0,0
Government of Australia,Iraq: Government,2009,0,0,1,0
al-Qaida ,Iraq: Government,2009,0,0,1,1
Government of United States of America,Iraq: Government,2010,0,1,1,0
Government of United Kingdom,Iraq: Government,2010,0,0,1,0
Government of Netherlands,Iraq: Government,2010,0,0,1,0
Government of Poland,Iraq: Government,2010,0,0,1,0
Government of Hungary,Iraq: Government,2010,0,0,1,0
Government of Italy,Iraq: Government,2010,0,0,1,0
Government of Bulgaria,Iraq: Government,2010,0,0,1,0
Government of Romania,Iraq: Government,2010,0,0,1,0
Government of Estonia,Iraq: Government,2010,0,0,1,0
Government of Lithuania,Iraq: Government,2010,0,0,1,0
Government of Ukraine,Iraq: Government,2010,0,0,1,0
Government of Denmark,Iraq: Government,2010,0,0,1,0
al-Qaida ,Iraq: Government,2010,0,0,1,1
Government of United States of America,Iraq: Government,2011,0,1,1,0
Government of United Kingdom,Iraq: Government,2011,0,0,1,0
Government of Netherlands,Iraq: Government,2011,0,0,1,0
Government of Poland,Iraq: Government,2011,0,0,1,0
Government of Hungary,Iraq: Government,2011,0,0,1,0
Government of Italy,Iraq: Government,2011,0,0,1,0
Government of Bulgaria,Iraq: Government,2011,0,0,1,0
Government of Romania,Iraq: Government,2011,0,0,1,0
Government of Estonia,Iraq: Government,2011,0,0,1,0
Government of Lithuania,Iraq: Government,2011,0,0,1,0
Government of Ukraine,Iraq: Government,2011,0,0,1,0
Government of Denmark,Iraq: Government,2011,0,0,1,0
Government of United States of America,Iraq: Government,2012,0,1,0,0
Government of United States of America,Iraq: Government,2013,0,1,0,0
Government of United States of America,Iraq: Government,2014,0,1,1,1
Government of Canada,Iraq: Government,2014,0,0,1,1
Government of United Kingdom,Iraq: Government,2014,0,1,1,0
Government of Netherlands,Iraq: Government,2014,0,0,0,0
Government of Belgium,Iraq: Government,2014,0,0,0,0
Government of France,Iraq: Government,2014,0,1,1,0
Government of Spain,Iraq: Government,2014,0,0,1,0
Government of Germany,Iraq: Government,2014,0,1,1,0
Government of Hungary,Iraq: Government,2014,0,1,0,0
Government of Czech Republic,Iraq: Government,2014,0,1,0,0
Government of Italy,Iraq: Government,2014,0,1,1,0
Government of Albania,Iraq: Government,2014,0,1,0,0
Government of Greece,Iraq: Government,2014,0,1,0,0
Government of Bulgaria,Iraq: Government,2014,0,1,0,0
Government of Russia (Soviet Union),Iraq: Government,2014,0,1,0,0
Government of Norway,Iraq: Government,2014,0,0,1,0
Government of Denmark,Iraq: Government,2014,0,0,0,0
Government of Iran,Iraq: Government,2014,1,1,1,1
Government of Turkey,Iraq: Government,2014,0,0,1,0
Government of Syria,Iraq: Government,2014,0,0,0,0
Government of Jordan,Iraq: Government,2014,0,0,1,0
Government of Saudi Arabia,Iraq: Government,2014,0,0,0,0
Government of Bahrain,Iraq: Government,2014,0,0,0,0
Government of United Arab Emirates,Iraq: Government,2014,0,0,0,0
Government of China,Iraq: Government,2014,0,0,1,0
Government of Australia,Iraq: Government,2014,0,1,1,0
PKK,Iraq: Government,2014,0,0,0,0
PYD,Iraq: Government,2014,0,0,0,0
JRTN,Iraq: Government,2014,0,0,0,0
Government of United States of America,Iraq: Government,2015,0,1,1,1
Government of Canada,Iraq: Government,2015,0,0,1,0
Government of United Kingdom,Iraq: Government,2015,0,1,1,0
Government of Netherlands,Iraq: Government,2015,0,0,1,0
Government of Belgium,Iraq: Government,2015,0,0,1,0
Government of France,Iraq: Government,2015,0,0,1,0
Government of Spain,Iraq: Government,2015,0,0,1,0
Government of Portugal,Iraq: Government,2015,0,0,1,0
Government of Germany,Iraq: Government,2015,0,1,1,0
Government of Hungary,Iraq: Government,2015,0,0,1,0
Government of Italy,Iraq: Government,2015,0,0,1,0
Government of Russia (Soviet Union),Iraq: Government,2015,0,0,1,0
Government of Estonia,Iraq: Government,2015,0,1,0,0
Government of Finland,Iraq: Government,2015,0,0,1,0
Government of Sweden,Iraq: Government,2015,0,0,1,0
Government of Norway,Iraq: Government,2015,0,0,1,0
Government of Denmark,Iraq: Government,2015,0,0,1,0
Government of Iran,Iraq: Government,2015,1,1,1,1
Government of Turkey,Iraq: Government,2015,0,1,1,0
Government of Syria,Iraq: Government,2015,0,0,1,0
Government of Jordan,Iraq: Government,2015,0,0,0,0
Government of Saudi Arabia,Iraq: Government,2015,0,0,0,0
Government of Bahrain,Iraq: Government,2015,0,0,0,0
Government of United Arab Emirates,Iraq: Government,2015,0,0,0,0
Government of China,Iraq: Government,2015,0,0,1,0
Government of Australia,Iraq: Government,2015,0,0,1,0
Government of New Zealand,Iraq: Government,2015,0,0,1,0
Government of United States of America,Iraq: Government,2016,0,1,1,1
Government of Canada,Iraq: Government,2016,0,1,1,0
Government of United Kingdom,Iraq: Government,2016,0,1,1,0
Government of Netherlands,Iraq: Government,2016,0,0,1,0
