supplier,recipient,year,tiv
Canada,Iraq,2009,2.0
Canada,Iraq,2010,5.5
Canada,Ireland,1994,5.0
Canada,Ireland,1999,28.5
Canada,Ireland,2001,28.5
Canada,Ireland,2004,2.8
Canada,Ireland,2017,0.35
Canada,Ireland,2023,3.0
Canada,Israel,2007,1.0
Canada,Israel,2008,1.0
Canada,Israel,2009,6.0
Canada,Israel,2010,6.0
Canada,Israel,2011,1.0
Canada,Israel,2012,0.5
Canada,Italy,2016,3.0
Canada,Italy,2017,3.0
Canada,Jamaica,2006,0.15
Canada,Jamaica,2007,0.15
Canada,Jordan,2003,1.5
Canada,Jordan,2004,1.5
Canada,Jordan,2016,2.0
Canada,Jordan,2017,4.0
Canada,Jordan,2018,2.0
Canada,Kazakhstan,2013,3.0
Canada,Kazakhstan,2014,3.0
Canada,Kazakhstan,2016,3.0
Canada,Kazakhstan,2017,3.0
Canada,Kazakhstan,2023,1.5
Canada,Kenya,1990,27.0
Canada,Laos,2012,3.0
Canada,Laos,2013,3.0
Canada,Lebanon,2017,1.5
Canada,Lebanon,2018,2.5
Canada,Malawi,2022,3.0
Canada,Malaysia,2001,3.15
Canada,Malaysia,2007,3.5
Canada,Malaysia,2016,1.75
Canada,Mali,2016,1.5
Canada,Mali,2018,2.0
Canada,Mali,2022,1.5
Canada,Mauritania,2012,1.0
Canada,Mexico,1990,1.75
Canada,Mexico,1991,1.4
Canada,Mexico,1992,0.7
Canada,Mexico,2002,9.0
Canada,Mexico,2006,0.7
Canada,Mexico,2009,3.0
Canada,Mexico,2010,3.0
Canada,Mexico,2011,9.0
Canada,Mexico,2012,3.0
Canada,Mexico,2014,15.7
Canada,Mexico,2015,10.5
Canada,Mexico,2016,11.6
Canada,Mexico,2017,5.05
Canada,Mexico,2018,0.7
Canada,Morocco,2011,10.0
Canada,Morocco,2012,2.0
Canada,Mozambique,2023,0.35
Canada,Myanmar,1990,1.05
Canada,Netherlands,1995,12.0
Canada,Netherlands,1996,36.0
Canada,Netherlands,1997,1.05
Canada,Netherlands,2022,0.72
Canada,New Zealand,2003,61.5
Canada,New Zealand,2004,61.800000000000004
Canada,New Zealand,2014,3.5
Canada,New Zealand,2015,2.0
Canada,Niger,2023,1.0
Canada,Nigeria,2009,1.0
Canada,Nigeria,2010,1.0
Canada,Nigeria,2015,2.8
Canada,Nigeria,2021,6.0
Canada,Oman,2000,3.5
Canada,Oman,2001,0.7
Canada,Oman,2008,4.0
Canada,Oman,2013,3.0
Canada,Oman,2014,3.0
Canada,Oman,2015,3.0
Canada,Oman,2016,3.0
Canada,Pakistan,2015,20.0
Canada,Peru,1991,3.5
Canada,Peru,2011,2.5
Canada,Peru,2012,5.0
Canada,Peru,2013,10.0
Canada,Peru,2014,13.9
Canada,Peru,2015,4.26
Canada,Peru,2016,8.58
Canada,Peru,2017,1.4
Canada,Philippines,1990,3.2
Canada,Philippines,1991,3.2
Canada,Philippines,2015,4.5
Canada,Philippines,2019,1.5
Canada,Philippines,2020,3.0
Canada,Philippines,2022,3.0
Canada,Philippines,2023,1.5
Canada,Poland,2003,3.0
Canada,Poland,2004,4.5
Canada,Poland,2005,4.5
Canada,Poland,2007,3.0
Canada,Poland,2008,3.0
Canada,Poland,2012,4.5
Canada,Poland,2013,3.0
Canada,Poland,2014,1.4
Canada,Poland,2015,1.4
Canada,Poland,2016,1.4
Canada,Portugal,1991,18.0
Canada,Portugal,1992,12.0
Canada,Portugal,1993,12.0
Canada,Portugal,2008,1.5
Canada,Portugal,2009,7.5
Canada,Portugal,2010,6.0
Canada,Portugal,2011,3.0
Canada,Qatar,2014,3.0
Canada,Qatar,2015,5.0
Canada,Qatar,2016,4.0
Canada,Qatar,2019,5.0
Canada,Romania,2010,5.0
Canada,Romania,2011,5.0
Canada,Saudi Arabia,1992,70.74
Canada,Saudi Arabia,1993,71.01
Canada,Saudi Arabia,1994,59.13
Canada,Saudi Arabia,1995,58.480000000000004
Canada,Saudi Arabia,1996,57.28
Canada,Saudi Arabia,1997,28.4
Canada,Saudi Arabia,1998,25.92
Canada,Saudi Arabia,1999,24.03
Canada,Saudi Arabia,2000,20.25
Canada,Saudi Arabia,2001,5.94
Canada,Saudi Arabia,2002,5.4
Canada,Saudi Arabia,2003,5.67
Canada,Saudi Arabia,2004,18.09
Canada,Saudi Arabia,2006,8.64
Canada,Saudi Arabia,2007,12.69
Canada,Saudi Arabia,2008,10.8
Canada,Saudi Arabia,2009,3.51
Canada,Saudi Arabia,2011,34.56
Canada,Saudi Arabia,2012,41.85
Canada,Saudi Arabia,2013,35.1
Canada,Saudi Arabia,2014,44.4
Canada,Saudi Arabia,2015,111.03999999999999
Canada,Saudi Arabia,2016,10.58
Canada,Saudi Arabia,2017,9.82
Canada,Saudi Arabia,2018,54.04
Canada,Saudi Arabia,2019,152.37
Canada,Saudi Arabia,2020,54.82
Canada,Saudi Arabia,2021,63.3
Canada,Saudi Arabia,2022,61.379999999999995
Canada,Saudi Arabia,2023,27.5
Canada,Saudi Arabia,2024,25.299999999999997
Canada,Senegal,2020,1.4
Canada,Senegal,2022,1.5
Canada,Senegal,2023,1.5
Canada,Serbia,2023,3.0
Canada,Singapore,1993,4.5
Canada,Singapore,1994,6.0
Canada,Singapore,1995,3.0
Canada,Singapore,2008,9.5
Canada,Slovenia,1998,0.35
Canada,Slovenia,1999,2.8
Canada,South Africa,1990,0.35
Canada,South Africa,1991,2.1
Canada,South Africa,1994,4.2
Canada,South Africa,1995,8.4
Canada,South Africa,1996,8.4
Canada,South Korea,2000,1.75
Canada,South Korea,2001,7.0
Canada,South Korea,2002,7.0
Canada,South Korea,2003,7.0
Canada,South Korea,2004,5.25
Canada,South Korea,2005,3.5
Canada,South Korea,2006,3.5
Canada,South Korea,2007,1.75
Canada,Spain,1990,10.0
Canada,Spain,1994,4.0
Canada,Spain,1995,4.0
Canada,Spain,1998,2.0
Canada,Spain,2000,2.0
Canada,Spain,2001,1.5
Canada,Spain,2002,3.0
Canada,Spain,2003,3.0
Canada,Spain,2004,3.0
Canada,Spain,2005,3.0
Canada,Spain,2021,5.0
Canada,Spain,2022,7.0
Canada,Sweden,2004,10.0
Canada,Sweden,2005,20.0
Canada,Sweden,2006,40.0
Canada,Sweden,2008,10.0
Canada,Switzerland,2008,3.0
Canada,Switzerland,2012,1.0
Canada,Taiwan,1991,5.0
Canada,Taiwan,1992,32.5
Canada,Taiwan,1993,30.0
Canada,Thailand,1991,3.5
Canada,Thailand,1992,3.5
Canada,Thailand,1993,1.5
Canada,Thailand,1994,4.5
Canada,Thailand,1996,1.05
Canada,Thailand,1998,1.05
Canada,Thailand,2009,4.5
Canada,Thailand,2016,1.5
Canada,Thailand,2019,1.5
Canada,Thailand,2022,1.0
Canada,Thailand,2023,6.5
Canada,Thailand,2024,2.0
Canada,Tunisia,2022,1.0
Canada,Tunisia,2023,3.0
Canada,Turkiye,2010,1.75
Canada,Turkiye,2011,7.0
Canada,Turkiye,2012,5.25
Canada,Turkiye,2013,3.0
Canada,Turkiye,2018,1.0
Canada,Turkiye,2019,6.5
Canada,Turkiye,2020,1.5
Canada,Turkiye,2021,4.5
Canada,Turkiye,2022,1.5
Canada,Turkiye,2023,1.5
Canada,Turkmenistan,2021,2.5
Canada,UAE,2010,2.0
Canada,UAE,2011,11.0
Canada,UAE,2012,9.5
Canada,UAE,2013,4.5
Canada,UAE,2014,12.5
Canada,UAE,2015,12.0
Canada,UAE,2016,6.0
Canada,UAE,2017,4.0
Canada,UAE,2018,25.0
Canada,UAE,2019,32.5
Canada,UAE,2020,50.0
Canada,UAE,2021,25.0
Canada,UAE,2022,28.6
Canada,UAE,2024,50.0
Canada,Ukraine,2014,1.28
Canada,Ukraine,2015,4.96
Canada,Ukraine,2022,31.95
Canada,Ukraine,2023,164.94
Canada,Ukraine,2024,59.7
Canada,United Kingdom,2007,125.0
Canada,United Kingdom,2018,5.0
Canada,United Kingdom,2020,2.0
Canada,United States,1991,12.5
Canada,United States,1993,7.0
Canada,United States,1994,57.4
Canada,United States,1995,105.94
Canada,United States,1997,1.62
Canada,United States,1998,2.97
Canada,United States,1999,0.5
Canada,United States,2000,6.5
Canada,United States,2001,27.0
Canada,United States,2002,127.8
Canada,United States,2003,180.5
Canada,United States,2004,132.5
Canada,United States,2005,152.1
Canada,United States,2006,175.5
Canada,United States,2007,183.1
Canada,United States,2008,185.5
Canada,United States,2009,141.7
Canada,United States,2010,142.9
Canada,United States,2011,164.3
Canada,United States,2012,161.5
Canada,United States,2013,62.6
Canada,United States,2014,15.0
Canada,United States,2015,12.0
Canada,United States,2016,4.5
Canada,United States,2021,5.5
Canada,United States,2022,30.5
Canada,United States,2023,60.0
Canada,Uruguay,1992,2.1
Canada,Uruguay,2008,2.4
Canada,Uruguay,2009,15.239999999999998
Canada,Uruguay,2020,0.28
Canada,Uzbekistan,2015,3.0
Canada,Uzbekistan,2016,3.0
Canada,Venezuela,1991,1.5
Canada,Viet Nam,2012,2.5
Canada,Viet Nam,2013,5.0
Canada,Viet Nam,2014,15.0
Canada,Viet Nam,2015,3.0
Canada,Viet Nam,2024,2.5
Canada,Zambia,2006,3.0
Chile,Dominican Republic,1999,1.12
Chile,Dominican Republic,2000,1.12
Chile,Ecuador,2002,1.12
Chile,Ecuador,2008,100.0
Chile,Ecuador,2022,8.0
Chile,El Salvador,1998,0.92
Chile,El Salvador,2014,20.0
Chile,Guatemala,1998,0.92
Chile,Mauritius,1996,28.5
Chile,Paraguay,1991,2.8
Chile,Paraguay,1992,0.84
Chile,Uruguay,1992,6.8
Chile,Uruguay,2018,0.42
China,Afghanistan,2017,1.5
China,African Union**,2018,0.28
China,Albania,1995,25.5
China,Algeria,1990,44.5
China,Algeria,1991,80.0
China,Algeria,1995,4.75
China,Algeria,2000,9.7
China,Algeria,2001,10.6
China,Algeria,2002,14.45
China,Algeria,2006,65.6
China,Algeria,2010,18.0
China,Algeria,2014,155.05
China,Algeria,2015,242.75
China,Algeria,2016,494.75
China,Algeria,2017,23.3
China,Algeria,2018,64.3
China,Algeria,2019,24.0
China,Algeria,2020,3.0
China,Algeria,2022,107.5
China,Algeria,2023,187.5
China,Algeria,2024,30.0
China,Angola,2015,2.25
China,Angola,2016,14.75
China,Angola,2019,16.0
China,Angola,2020,42.0
China,Argentina,2010,1.4
China,Armenia,1999,2.4
China,Australia,2021,2.4
China,Bahamas,2017,0.3
China,Bahrain,2016,4.4
China,Bangladesh,1990,97.0
China,Bangladesh,1991,61.25
China,Bangladesh,1992,87.15
China,Bangladesh,1993,5.0
China,Bangladesh,1994,20.0
China,Bangladesh,1995,9.0
China,Bangladesh,1996,6.5600000000000005
China,Bangladesh,1999,33.0
China,Bangladesh,2000,11.0
China,Bangladesh,2001,2.19
China,Bangladesh,2004,7.0
China,Bangladesh,2005,0.54
China,Bangladesh,2006,183.94
China,Bangladesh,2007,57.019999999999996
China,Bangladesh,2008,9.44
China,Bangladesh,2010,12.5
China,Bangladesh,2011,80.75
China,Bangladesh,2012,147.3
China,Bangladesh,2013,486.4
China,Bangladesh,2014,204.4
China,Bangladesh,2015,451.9
China,Bangladesh,2016,263.14
China,Bangladesh,2017,208.0
China,Bangladesh,2018,95.0
China,Bangladesh,2019,640.4
China,Bangladesh,2020,26.5
China,Bangladesh,2021,4.0
China,Bangladesh,2022,226.05
China,Bangladesh,2023,15.6
China,Bangladesh,2024,30.6
China,Belarus,2016,3.0
China,Belarus,2017,0.7
China,Belarus,2018,0.7
China,Benin,2010,0.26
China,Benin,2013,0.1
China,Benin,2022,3.34
China,Bolivia,1992,12.24
China,Bolivia,1993,3.24
China,Bolivia,1995,1.5
China,Bolivia,2003,5.0
China,Bolivia,2011,21.0
China,Bolivia,2014,19.5
China,Bolivia,2016,4.65
China,Bolivia,2018,1.5
China,Bosnia-Herzegovina,1993,6.0
China,Bosnia-Herzegovina,1994,6.0
China,Burkina Faso,2024,30.9
China,Burundi,2012,5.25
China,Cambodia,1994,5.0
China,Cambodia,2007,56.0
China,Cambodia,2009,4.0
China,Cambodia,2012,16.0
China,Cambodia,2013,39.0
China,Cambodia,2018,2.25
China,Cambodia,2019,0.75
China,Cambodia,2021,28.8
China,Cambodia,2022,31.8
China,Cambodia,2023,53.8
China,Cameroon,2012,9.1
China,Cameroon,2013,119.0
China,Cameroon,2014,85.1
China,Central African Republic,2018,1.68
China,Central African Republic,2021,0.56
China,Chad,2007,4.9
China,Chad,2008,2.2
China,Chad,2010,15.6
China,Chad,2013,39.0
China,Chad,2021,25.0
China,Congo,2006,0.52
China,Congo,2007,0.13
China,Congo,2009,1.17
China,Cote d'Ivoire,2017,4.0
China,Cote d'Ivoire,2022,5.6
China,Cote d'Ivoire,2023,16.95
China,DR Congo,2015,1.5
China,DR Congo,2023,12.0
China,DR Congo,2024,24.0
China,Djibouti,2014,8.0
China,Djibouti,2015,3.9
China,Djibouti,2016,5.0
China,Djibouti,2019,3.73
China,Djibouti,2021,24.0
China,Ecuador,1994,4.1
China,Ecuador,2006,0.38
China,Ecuador,2010,7.8
China,Egypt,1990,28.0
China,Egypt,1991,28.0
China,Egypt,1992,28.0
China,Egypt,1993,35.5
China,Egypt,1994,28.0
China,Egypt,1995,28.0
China,Egypt,2001,17.5
China,Egypt,2002,66.5
China,Egypt,2003,87.5
China,Egypt,2004,87.5
China,Egypt,2005,21.0
China,Egypt,2007,35.0
China,Egypt,2008,35.0
China,Egypt,2009,35.0
China,Egypt,2010,35.0
China,Egypt,2012,1.2
China,Egypt,2013,1.2
China,Egypt,2014,1.2
China,Egypt,2016,8.5
China,Egypt,2017,15.75
China,Egypt,2018,15.75
China,Equatorial Guinea,2009,35.9
China,Equatorial Guinea,2018,12.7
China,Equatorial Guinea,2021,0.25
China,Equatorial Guinea,2024,12.0
China,Eritrea,1994,10.0
China,Ethiopia,1999,19.25
China,Ethiopia,2012,1.75
China,Ethiopia,2013,50.0
China,Ethiopia,2014,1.75
China,Ethiopia,2018,2.4
China,Ethiopia,2019,2.4
China,Ethiopia,2020,24.5
China,Ethiopia,2022,43.2
China,Gabon,2004,6.7
China,Gabon,2006,1.05
China,Gabon,2019,24.7
China,Gabon,2021,2.4
China,Ghana,2001,2.1
China,Ghana,2004,1.8
China,Ghana,2007,14.0
China,Ghana,2009,6.24
China,Ghana,2010,2.2
China,Ghana,2011,56.0
China,Ghana,2013,22.48
China,Ghana,2015,13.0
China,Ghana,2016,8.0
China,Ghana,2023,2.4
China,Guinea,2010,0.7
China,Guinea,2021,0.7
China,Guyana,2002,2.5
China,Indonesia,2006,10.0
China,Indonesia,2007,3.0
China,Indonesia,2008,2.7
China,Indonesia,2010,1.5
China,Indonesia,2011,8.0
China,Indonesia,2012,64.4
China,Indonesia,2013,73.4
China,Indonesia,2014,34.199999999999996
China,Indonesia,2015,31.6
China,Indonesia,2016,36.7
China,Indonesia,2017,34.4
China,Indonesia,2018,10.4
China,Indonesia,2019,13.8
China,Indonesia,2020,17.0
China,Indonesia,2021,1.6
China,Indonesia,2024,5.0
China,Iran,1990,86.65
China,Iran,1991,95.65
China,Iran,1992,102.7
China,Iran,1993,303.5
China,Iran,1994,271.5
China,Iran,1995,51.25
China,Iran,1996,313.0
China,Iran,1997,47.75
China,Iran,1998,63.75
China,Iran,1999,63.9
China,Iran,2000,63.9
China,Iran,2001,74.95
China,Iran,2002,76.45
China,Iran,2003,79.4
China,Iran,2004,74.9
China,Iran,2005,38.0
China,Iran,2006,49.25
China,Iran,2007,41.25
China,Iran,2008,42.25
China,Iran,2009,42.25
China,Iran,2010,51.75
China,Iran,2011,44.75
China,Iran,2012,27.75
China,Iran,2013,9.75
China,Iran,2014,9.75
China,Iran,2015,7.25
China,Iraq,2004,20.0
China,Iraq,2015,43.0
China,Iraq,2016,43.0
China,Iraq,2024,7.85
China,Jordan,2005,37.5
China,Jordan,2010,2.4
China,Jordan,2014,1.4
China,Jordan,2016,24.0
China,Jordan,2023,5.5
China,Jordan,2024,5.5
China,Kazakhstan,2016,11.0
China,Kenya,1997,15.0
China,Kenya,2000,15.0
China,Kenya,2007,11.2
China,Kenya,2010,13.0
China,Kenya,2014,6.5
China,Kenya,2015,9.75
China,Kenya,2016,13.1
China,Kenya,2018,0.8
China,Khmer Rouge (Cambodia)*,1990,8.64
China,Kuwait,2000,34.0
China,Kuwait,2001,16.8
China,Kuwait,2002,22.200000000000003
China,Kuwait,2003,23.200000000000003
China,Laos,1990,8.0
China,Laos,2008,6.5
China,Laos,2012,16.0
China,Laos,2013,16.0
China,Laos,2015,0.96
China,Laos,2017,1.95
China,Laos,2018,53.05
China,Laos,2019,8.9
China,Laos,2023,3.2
China,Malawi,2022,16.0
China,Malaysia,2009,5.12
China,Malaysia,2019,27.5
China,Malaysia,2021,55.0
China,Malaysia,2022,27.5
China,Mali,2000,6.5
China,Mali,2017,5.39
China,Mali,2021,2.45
China,Mali,2023,17.25
China,Mauritania,1995,2.5
China,Mauritania,1996,2.5
China,Mauritania,1997,8.0
China,Mauritania,2002,17.0
China,Mauritania,2003,6.5
China,Mauritania,2010,7.2
China,Mauritania,2016,34.0
China,Mauritania,2019,25.0
China,Mauritania,2023,2.4
China,Mauritania,2024,123.5
China,Mexico,2006,5.85
China,Morocco,2010,215.20000000000002
China,Morocco,2011,33.85
China,Morocco,2012,34.4
China,Morocco,2017,120.0
China,Morocco,2018,75.0
China,Morocco,2022,8.0
China,Morocco,2023,8.0
China,Mozambique,2014,4.2
China,Mozambique,2016,3.24
China,Mozambique,2018,3.45
China,Myanmar,1990,221.84
China,Myanmar,1991,182.05
China,Myanmar,1992,14.25
China,Myanmar,1993,330.98
China,Myanmar,1994,93.48
China,Myanmar,1995,173.52
China,Myanmar,1996,115.02
China,Myanmar,1997,194.52
China,Myanmar,1998,156.28
China,Myanmar,1999,115.8
China,Myanmar,2000,2.5
China,Myanmar,2001,50.0
China,Myanmar,2002,8.5
China,Myanmar,2003,56.5
China,Myanmar,2004,72.0
China,Myanmar,2005,20.25
China,Myanmar,2006,12.0
China,Myanmar,2007,3.9
China,Myanmar,2008,12.8
China,Myanmar,2009,19.4
China,Myanmar,2010,5.0
China,Myanmar,2011,277.3
China,Myanmar,2012,253.9
China,Myanmar,2013,188.5
China,Myanmar,2014,68.4
China,Myanmar,2015,190.15
China,Myanmar,2016,213.25
China,Myanmar,2017,110.5
China,Myanmar,2018,105.9
China,Myanmar,2019,58.75
China,Myanmar,2020,3.75
China,Myanmar,2021,55.75
China,Myanmar,2022,102.4
China,Myanmar,2024,89.5
China,Namibia,1997,5.0
China,Namibia,2001,14.0
China,Namibia,2006,75.0
China,Namibia,2008,25.0
China,Namibia,2009,4.62
China,Namibia,2012,51.5
China,Namibia,2013,9.0
China,Namibia,2016,3.36
China,Namibia,2017,33.64
China,Namibia,2024,54.0
China,Nepal,2005,1.75
China,Nepal,2016,8.7
China,Nepal,2017,0.6
China,Nepal,2019,14.85
China,Nepal,2021,0.3
China,Niger,2009,1.09
China,Niger,2017,3.0
China,Nigeria,2010,189.7
China,Nigeria,2014,68.5
China,Nigeria,2015,28.0
China,Nigeria,2016,37.0
China,Nigeria,2020,49.6
China,Nigeria,2021,118.8
China,Nigeria,2022,36.5
China,Nigeria,2023,24.5
China,Nigeria,2024,2.8
China,North Korea,1990,96.25
China,North Korea,1991,145.0
China,North Korea,1992,5.0
China,North Korea,1993,55.0
China,North Korea,1994,5.0
China,North Korea,1995,50.0
China,Oman,2002,3.6
China,Oman,2003,17.5
China,Pakistan,1990,337.1
China,Pakistan,1991,295.0
China,Pakistan,1992,182.8
China,Pakistan,1993,688.6
China,Pakistan,1994,319.15
China,Pakistan,1995,234.45
China,Pakistan,1996,116.95
China,Pakistan,1997,93.55
China,Pakistan,1998,91.3
China,Pakistan,1999,72.4
China,Pakistan,2000,69.0
China,Pakistan,2001,297.5
China,Pakistan,2002,286.0
China,Pakistan,2003,266.5
China,Pakistan,2004,76.05
China,Pakistan,2005,76.5
China,Pakistan,2006,94.5
China,Pakistan,2007,141.6
China,Pakistan,2008,246.5
China,Pakistan,2009,746.8
China,Pakistan,2010,741.7
China,Pakistan,2011,589.9
China,Pakistan,2012,590.85
China,Pakistan,2013,725.35
China,Pakistan,2014,465.2
China,Pakistan,2015,546.05
China,Pakistan,2016,715.78
China,Pakistan,2017,685.75
China,Pakistan,2018,502.1
China,Pakistan,2019,528.5
China,Pakistan,2020,402.7
China,Pakistan,2021,907.5799999999999
China,Pakistan,2022,1333.0
China,Pakistan,2023,2001.2
China,Pakistan,2024,640.1
China,Papua New Guinea,2017,0.35
China,Peru,1991,7.5
China,Peru,1992,7.5
China,Peru,2009,0.8
China,Peru,2010,1.2
China,Peru,2015,16.2
China,Qatar,2017,29.4
China,Qatar,2018,88.2
China,Romania,1990,24.0
China,Russia,2018,9.6
China,Russia,2019,4.8
China,Russia,2021,4.8
China,Russia,2022,4.8
China,Russia,2023,6.0
China,Rwanda,2007,7.5
China,Rwanda,2008,2.6
China,Rwanda,2017,1.0
China,Rwanda,2018,3.1
China,Rwanda,2023,37.0
China,Saudi Arabia,2008,36.45
China,Saudi Arabia,2009,36.45
China,Saudi Arabia,2015,35.0
China,Saudi Arabia,2016,35.0
China,Saudi Arabia,2017,55.0
China,Saudi Arabia,2018,75.5
China,Saudi Arabia,2019,40.0
China,Saudi Arabia,2020,40.0
China,Saudi Arabia,2021,65.0
China,Saudi Arabia,2022,20.0
China,Senegal,2016,15.95
China,Senegal,2017,20.55
China,Senegal,2023,7.32
China,Serbia,2020,6.5
China,Serbia,2022,157.0
China,Serbia,2023,328.0
China,Serbia,2024,75.0
China,Seychelles,2011,5.0
China,Seychelles,2014,10.0
China,Sierra Leone,1997,9.0
China,Sierra Leone,2006,9.0
China,Sierra Leone,2011,2.1
China,Sierra Leone,2015,0.9
China,Sierra Leone,2016,2.1
China,Slovakia,2017,13.2
China,Somalia,2017,1.8
China,South Sudan,2014,12.0
China,Sri Lanka,1991,139.3
China,Sri Lanka,1992,18.6
China,Sri Lanka,1994,23.0
China,Sri Lanka,1995,15.0
China,Sri Lanka,1996,52.0
China,Sri Lanka,1998,28.0
China,Sri Lanka,1999,18.0
China,Sri Lanka,2000,27.95
China,Sri Lanka,2001,21.95
China,Sri Lanka,2002,3.5
China,Sri Lanka,2003,8.75
China,Sri Lanka,2004,18.75
China,Sri Lanka,2005,29.25
China,Sri Lanka,2006,50.25
China,Sri Lanka,2007,48.5
China,Sri Lanka,2008,66.63
China,Sri Lanka,2010,5.0
China,Sri Lanka,2018,1.14
China,Sri Lanka,2019,59.4
China,Sri Lanka,2023,5.0
China,Sudan,1991,46.0
China,Sudan,1992,6.3
China,Sudan,1997,54.0
China,Sudan,2001,2.5
China,Sudan,2002,16.0
China,Sudan,2003,97.0
China,Sudan,2004,16.0
China,Sudan,2005,18.28
China,Sudan,2006,63.0
China,Sudan,2007,14.0
China,Sudan,2008,7.0
China,Sudan,2009,5.5
China,Sudan,2010,16.75
China,Sudan,2011,18.0
China,Sudan,2012,46.75
China,Sudan,2013,45.0
China,Sudan,2014,37.4
China,Sudan,2015,43.5
China,Sudan,2016,18.0
China,Sudan,2017,41.2
China,Sudan,2018,32.2
China,Syria,2009,56.0
China,Syria,2010,15.0
China,Syria,2014,5.0
China,Tajikistan,2018,3.0
China,Tajikistan,2019,1.4
China,Tanzania,1992,18.0
China,Tanzania,1994,5.0
China,Tanzania,2002,0.76
China,Tanzania,2003,46.0
China,Tanzania,2006,0.26
China,Tanzania,2007,0.26
China,Tanzania,2009,25.0
China,Tanzania,2011,75.85
China,Tanzania,2012,113.65
China,Tanzania,2013,117.9
China,Tanzania,2014,13.5
China,Tanzania,2015,20.0
China,Tanzania,2017,1.56
China,Tanzania,2021,28.5
China,Thailand,1990,2.0
China,Thailand,1991,223.25
China,Thailand,1992,187.25
China,Thailand,1994,239.25
China,Thailand,1995,239.25
China,Thailand,1996,150.0
China,Thailand,2000,21.0
China,Thailand,2005,63.25
China,Thailand,2006,63.25
China,Thailand,2009,10.8
China,Thailand,2011,2.7
China,Thailand,2012,18.0
China,Thailand,2013,22.4
China,Thailand,2014,7.2
China,Thailand,2015,0.56
China,Thailand,2016,75.4
China,Thailand,2017,126.2
China,Thailand,2018,52.4
China,Thailand,2019,97.10000000000001
China,Thailand,2020,5.5
China,Thailand,2021,29.05
China,Thailand,2022,157.0
China,Thailand,2023,197.9
China,Timor-Leste,2010,18.0
China,Trinidad and Tobago,2015,16.0
China,Tunisia,1994,27.0
China,Turkiye,1998,7.2
China,Turkiye,1999,7.2
China,Turkiye,2000,7.2
China,Turkiye,2002,7.0
China,Turkiye,2003,7.0
China,Turkiye,2004,14.0
China,Turkiye,2005,14.0
China,Turkiye,2006,28.0
China,Turkiye,2007,35.0
China,Turkiye,2008,35.0
China,Turkiye,2009,35.0
China,Turkiye,2010,35.0
China,Turkiye,2011,35.0
China,Turkiye,2012,35.0
China,Turkmenistan,2016,230.1
China,Turkmenistan,2017,15.5
China,UAE,1993,7.0
China,UAE,1994,7.0
China,UAE,2013,15.0
China,UAE,2014,15.0
China,UAE,2015,15.0
China,UAE,2016,15.0
China,UAE,2017,37.0
China,UAE,2018,46.0
China,UAE,2019,12.0
China,UAE,2020,12.6
China,Uganda,2008,13.5
China,Uganda,2021,0.7
China,United Wa State (Myanmar)*,2014,2.0
China,Uzbekistan,2014,16.2
China,Uzbekistan,2018,107.0
China,Venezuela,2006,13.5
China,Venezuela,2007,27.0
China,Venezuela,2008,40.5
China,Venezuela,2009,54.0
China,Venezuela,2010,89.0
China,Venezuela,2011,7.5
China,Venezuela,2012,50.8
China,Venezuela,2013,96.96
China,Venezuela,2014,71.7
China,Venezuela,2015,99.4
China,Venezuela,2016,75.7
China,Venezuela,2023,30.0
China,Yemen,1995,146.25
China,Zambia,1996,7.5
China,Zambia,2000,38.5
China,Zambia,2006,23.5
China,Zambia,2007,5.0
China,Zambia,2008,1.75
China,Zambia,2012,50.75
China,Zambia,2016,32.75
China,Zambia,2017,32.75
China,Zambia,2020,1.8
China,Zimbabwe,1991,18.0
China,Zimbabwe,2004,13.5
China,Zimbabwe,2005,21.0
China,Zimbabwe,2006,21.0
China,Zimbabwe,2023,20.4
China,unknown recipient(s),2004,0.16
Colombia,Guatemala,2019,10.0
Colombia,Honduras,2017,10.0
Colombia,Mexico,2002,5.8
Colombia,Peru,2020,4.4
Colombia,Suriname,2012,0.16
Costa Rica,Congo,2009,2.9
Costa Rica,Guyana,2008,0.28
Croatia,Germany,2017,2.7
Croatia,Guinea,2000,10.0
Croatia,Ukraine,2022,3.9
Croatia,Ukraine,2023,39.379999999999995
Croatia,Ukraine,2024,53.2
Cyprus,Peru,1996,33.6
Cyprus,Serbia,2023,39.6
Czechia,Afghanistan,2007,14.36
Czechia,Afghanistan,2008,31.189999999999998
Czechia,Afghanistan,2009,16.83
Czechia,Algeria,1994,18.0
Czechia,Algeria,1995,0.12
Czechia,Algeria,1996,24.5
Czechia,Algeria,2002,32.0
Czechia,Algeria,2003,36.0
Czechia,Angola,1999,4.32
Czechia,Angola,2000,6.96
Czechia,Angola,2007,5.8
Czechia,Azerbaijan,2017,4.68
Czechia,Azerbaijan,2018,6.12
Czechia,Bangladesh,1995,32.0
Czechia,Bangladesh,2015,7.8
Czechia,Bolivia,2016,0.9
Czechia,Brazil,2017,0.8
Czechia,Brazil,2018,0.8
Czechia,Brazil,2019,0.8
Czechia,Brazil,2020,0.8
Czechia,Brazil,2021,0.4
Czechia,Bulgaria,2021,0.4
Czechia,Cambodia,1994,27.12
Czechia,Cambodia,2013,29.16
Czechia,Croatia,2007,0.2
Czechia,Croatia,2008,0.3
Czechia,Cyprus,2007,0.7
Czechia,Egypt,1993,162.5
Czechia,Egypt,1994,149.5
