supplier,recipient,year,tiv,recipient_iso3,supplier_iso3
Bulgaria,Burkina Faso,2019,3.3,BFA,BGR
Bulgaria,Burkina Faso,2021,3.3,BFA,BGR
Bulgaria,Cambodia,1996,4.0,KHM,BGR
Bulgaria,Cambodia,1997,4.0,KHM,BGR
Bulgaria,Cambodia,2010,4.24,KHM,BGR
Bulgaria,Chad,2008,0.8,TCD,BGR
Bulgaria,Chad,2009,3.2,TCD,BGR
Bulgaria,Congo,1998,1.8,COG,BGR
Bulgaria,Congo,1999,1.2,COG,BGR
Bulgaria,Cote d'Ivoire,2000,0.16,CIV,BGR
Bulgaria,Cote d'Ivoire,2002,4.8,CIV,BGR
Bulgaria,Cote d'Ivoire,2003,19.9,CIV,BGR
Bulgaria,Cote d'Ivoire,2017,9.9,CIV,BGR
Bulgaria,Cote d'Ivoire,2018,6.8,CIV,BGR
Bulgaria,Cote d'Ivoire,2020,3.4,CIV,BGR
Bulgaria,Cote d'Ivoire,2021,3.4,CIV,BGR
Bulgaria,Czechia,1999,0.16,CZE,BGR
Bulgaria,Czechia,2000,0.24,CZE,BGR
Bulgaria,DR Congo,2013,1.2,COD,BGR
Bulgaria,DR Congo,2015,1.2,COD,BGR
Bulgaria,Eritrea,1999,12.6,ERI,BGR
Bulgaria,Eritrea,2004,9.54,ERI,BGR
Bulgaria,Eritrea,2005,69.0,ERI,BGR
Bulgaria,Estonia,1997,1.4,EST,BGR
Bulgaria,Ethiopia,1998,25.0,ETH,BGR
Bulgaria,Ethiopia,1999,50.0,ETH,BGR
Bulgaria,Ethiopia,2002,20.0,ETH,BGR
Bulgaria,Ethiopia,2004,9.0,ETH,BGR
Bulgaria,Georgia,2001,9.76,GEO,BGR
Bulgaria,Georgia,2004,1.4,GEO,BGR
Bulgaria,Georgia,2005,18.4,GEO,BGR
Bulgaria,Georgia,2006,4.5,GEO,BGR
Bulgaria,Georgia,2007,1.5,GEO,BGR
Bulgaria,Georgia,2009,2.4,GEO,BGR
Bulgaria,Georgia,2011,1.68,GEO,BGR
Bulgaria,Georgia,2013,5.2,GEO,BGR
Bulgaria,Iraq,2014,4.1,IRQ,BGR
Bulgaria,Iraq,2015,56.3,IRQ,BGR
Bulgaria,Iraq,2016,82.0,IRQ,BGR
Bulgaria,Iraq,2017,2.0,IRQ,BGR
Bulgaria,Iraq,2022,17.6,IRQ,BGR
Bulgaria,Lithuania,1999,5.0,LTU,BGR
Bulgaria,Lithuania,2014,9.0,LTU,BGR
Bulgaria,Mali,2007,7.8,MLI,BGR
Bulgaria,Mali,2008,3.21,MLI,BGR
Bulgaria,Mali,2009,10.44,MLI,BGR
Bulgaria,Mali,2012,6.6,MLI,BGR
Bulgaria,Mali,2013,7.2,MLI,BGR
Bulgaria,Myanmar,1999,7.0,MMR,BGR
Bulgaria,Nigeria,2015,2.6,NGA,BGR
Bulgaria,Nigeria,2023,18.75,NGA,BGR
Bulgaria,North Macedonia,1999,71.64,MKD,BGR
Bulgaria,Peru,1994,11.2,PER,BGR
Bulgaria,Peru,1995,1.47,PER,BGR
Bulgaria,Peru,1996,16.52,PER,BGR
Bulgaria,Romania,1990,8.25,ROU,BGR
Bulgaria,Romania,1991,8.25,ROU,BGR
Bulgaria,Romania,1992,7.5,ROU,BGR
Bulgaria,Saudi Arabia,2015,8.0,SAU,BGR
Bulgaria,Saudi Arabia,2016,1.2,SAU,BGR
Bulgaria,Saudi Arabia,2017,14.72,SAU,BGR
Bulgaria,Senegal,2014,2.0,SEN,BGR
Bulgaria,Senegal,2015,2.4,SEN,BGR
Bulgaria,Senegal,2022,1.2,SEN,BGR
Bulgaria,Soviet Union,1991,36.0,RUS,BGR
Bulgaria,Syria,1992,52.5,SYR,BGR
Bulgaria,Tajikistan,2013,3.6,TJK,BGR
Bulgaria,Togo,1997,2.4,TGO,BGR
Bulgaria,UAE,2003,18.0,ARE,BGR
Bulgaria,Uganda,1998,14.0,UGA,BGR
Bulgaria,Uganda,2012,6.0,UGA,BGR
Bulgaria,Uganda,2015,1.0,UGA,BGR
Bulgaria,Uganda,2016,0.12,UGA,BGR
Bulgaria,Uganda,2018,4.0,UGA,BGR
Bulgaria,Uganda,2022,15.5,UGA,BGR
Bulgaria,Ukraine,2024,14.0,UKR,BGR
Bulgaria,United States,2002,2.9,USA,BGR
Bulgaria,United States,2003,6.6,USA,BGR
Bulgaria,United States,2014,6.1,USA,BGR
Bulgaria,Zimbabwe,2000,6.0,ZWE,BGR
Canada,Afghanistan,2016,10.0,AFG,CAN
Canada,Afghanistan,2018,3.0,AFG,CAN
Canada,Algeria,2005,3.0,DZA,CAN
Canada,Algeria,2006,6.0,DZA,CAN
Canada,Angola,1990,2.8,AGO,CAN
Canada,Angola,1998,2.1,AGO,CAN
Canada,Angola,2013,3.0,AGO,CAN
Canada,Angola,2019,3.0,AGO,CAN
Canada,Angola,2024,1.5,AGO,CAN
Canada,Argentina,2017,12.0,ARG,CAN
Canada,Argentina,2018,2.0,ARG,CAN
Canada,Argentina,2019,2.0,ARG,CAN
Canada,Australia,1990,6.3,AUS,CAN
Canada,Australia,1991,8.52,AUS,CAN
Canada,Australia,1994,5.67,AUS,CAN
Canada,Australia,1995,15.39,AUS,CAN
Canada,Australia,1996,8.91,AUS,CAN
Canada,Australia,2002,1.35,AUS,CAN
Canada,Australia,2003,18.09,AUS,CAN
Canada,Australia,2004,14.85,AUS,CAN
Canada,Australia,2005,6.210000000000001,AUS,CAN
Canada,Australia,2017,15.8,AUS,CAN
Canada,Australia,2018,7.5,AUS,CAN
Canada,Australia,2019,19.2,AUS,CAN
Canada,Bahrain,2016,4.05,BHR,CAN
Canada,Bangladesh,2017,1.5,BGD,CAN
Canada,Bangladesh,2022,1.5,BGD,CAN
Canada,Belgium,2000,6.0,BEL,CAN
Canada,Belgium,2002,6.0,BEL,CAN
Canada,Belgium,2004,6.0,BEL,CAN
Canada,Botswana,1990,2.45,BWA,CAN
Canada,Botswana,1996,15.84,BWA,CAN
Canada,Botswana,1997,52.8,BWA,CAN
Canada,Botswana,2000,26.4,BWA,CAN
Canada,Botswana,2013,1.75,BWA,CAN
Canada,Brazil,1990,7.0,BRA,CAN
Canada,Brazil,1991,6.3,BRA,CAN
Canada,Brazil,2000,1.44,BRA,CAN
Canada,Brazil,2002,10.0,BRA,CAN
Canada,Brazil,2003,6.0,BRA,CAN
Canada,Brazil,2004,6.0,BRA,CAN
Canada,Brazil,2005,6.0,BRA,CAN
Canada,Brazil,2006,12.0,BRA,CAN
Canada,Brazil,2007,13.08,BRA,CAN
Canada,Brazil,2008,9.0,BRA,CAN
Canada,Brazil,2009,9.0,BRA,CAN
Canada,Brazil,2010,5.0,BRA,CAN
Canada,Brazil,2011,5.0,BRA,CAN
Canada,Brazil,2012,2.5,BRA,CAN
Canada,Brazil,2017,1.5,BRA,CAN
Canada,Brazil,2019,1.5,BRA,CAN
Canada,Brazil,2020,1.5,BRA,CAN
Canada,Brunei,1997,1.4,BRN,CAN
Canada,Brunei,2024,3.0,BRN,CAN
Canada,Bulgaria,2004,2.1,BGR,CAN
Canada,Burkina Faso,2011,1.5,BFA,CAN
Canada,Burkina Faso,2021,1.5,BFA,CAN
Canada,Cambodia,2012,3.0,KHM,CAN
Canada,Cameroon,2013,3.0,CMR,CAN
Canada,Chad,2006,0.35,TCD,CAN
Canada,Chad,2023,1.5,TCD,CAN
Canada,Chile,1995,20.0,CHL,CAN
Canada,Chile,2009,2.0,CHL,CAN
Canada,Chile,2010,5.5,CHL,CAN
Canada,Chile,2011,3.0,CHL,CAN
Canada,Chile,2018,3.0,CHL,CAN
Canada,Chile,2020,2.0,CHL,CAN
Canada,Colombia,1991,2.0,COL,CAN
Canada,Colombia,1992,2.45,COL,CAN
Canada,Colombia,1993,2.45,COL,CAN
Canada,Colombia,2003,5.0,COL,CAN
Canada,Colombia,2006,2.5,COL,CAN
Canada,Colombia,2007,5.0,COL,CAN
Canada,Colombia,2008,9.5,COL,CAN
Canada,Colombia,2009,1.5,COL,CAN
Canada,Colombia,2010,2.5,COL,CAN
Canada,Colombia,2013,3.0,COL,CAN
Canada,Colombia,2014,11.52,COL,CAN
Canada,Colombia,2021,2.0,COL,CAN
Canada,Colombia,2022,1.0,COL,CAN
Canada,Colombia,2023,0.5,COL,CAN
Canada,Cote d'Ivoire,2019,1.5,CIV,CAN
Canada,Croatia,1997,5.95,HRV,CAN
Canada,Cyprus,1990,0.35,CYP,CAN
Canada,Czechia,2011,6.0,CZE,CAN
Canada,Czechia,2021,3.0,CZE,CAN
Canada,Denmark,1999,20.0,DNK,CAN
Canada,Denmark,2001,40.0,DNK,CAN
Canada,Djibouti,2014,1.5,DJI,CAN
Canada,Dominican Republic,2005,2.24,DOM,CAN
Canada,Dominican Republic,2009,1.0,DOM,CAN
Canada,Dominican Republic,2010,3.0,DOM,CAN
Canada,Ecuador,2010,7.0,ECU,CAN
Canada,Ecuador,2011,2.0,ECU,CAN
Canada,Ecuador,2012,0.96,ECU,CAN
Canada,Ecuador,2013,0.96,ECU,CAN
Canada,Ecuador,2014,4.5,ECU,CAN
Canada,Egypt,1990,4.9,EGY,CAN
Canada,Egypt,2011,4.5,EGY,CAN
Canada,Egypt,2012,1.6,EGY,CAN
Canada,Egypt,2013,7.5,EGY,CAN
Canada,Egypt,2014,6.0,EGY,CAN
Canada,Egypt,2015,6.0,EGY,CAN
Canada,Egypt,2016,12.0,EGY,CAN
Canada,Finland,2007,3.0,FIN,CAN
Canada,Finland,2011,1.5,FIN,CAN
Canada,France,1990,7.5,FRA,CAN
Canada,France,1991,16.75,FRA,CAN
Canada,France,1992,15.0,FRA,CAN
Canada,France,1993,15.7,FRA,CAN
Canada,France,1994,15.0,FRA,CAN
Canada,France,1995,14.5,FRA,CAN
Canada,France,1996,4.9,FRA,CAN
Canada,France,1997,4.9,FRA,CAN
Canada,France,2018,9.5,FRA,CAN
Canada,France,2019,1.0,FRA,CAN
Canada,France,2022,2.0,FRA,CAN
Canada,France,2023,2.5,FRA,CAN
Canada,Gabon,2023,1.5,GAB,CAN
Canada,Germany,1990,1.75,DEU,CAN
Canada,Germany,1991,1.75,DEU,CAN
Canada,Germany,2015,28.0,DEU,CAN
Canada,Germany,2021,2.5,DEU,CAN
Canada,Germany,2022,0.72,DEU,CAN
Canada,Ghana,2011,1.5,GHA,CAN
Canada,Ghana,2012,1.5,GHA,CAN
Canada,Ghana,2014,10.0,GHA,CAN
Canada,Ghana,2016,1.5,GHA,CAN
Canada,Greece,2000,1.5,GRC,CAN
Canada,Greece,2001,6.0,GRC,CAN
Canada,Greece,2002,7.5,GRC,CAN
Canada,Greece,2003,7.5,GRC,CAN
Canada,Greece,2004,20.0,GRC,CAN
Canada,Greece,2005,20.0,GRC,CAN
Canada,Guatemala,2019,2.5,GTM,CAN
Canada,India,2013,10.5,IND,CAN
Canada,India,2014,8.75,IND,CAN
Canada,India,2015,87.0,IND,CAN
Canada,India,2023,1.5,IND,CAN
Canada,India,2024,7.5,IND,CAN
Canada,Indonesia,2003,2.1,IDN,CAN
Canada,Indonesia,2005,0.35,IDN,CAN
Canada,Indonesia,2007,0.7,IDN,CAN
Canada,Indonesia,2008,1.05,IDN,CAN
Canada,Indonesia,2011,0.35,IDN,CAN
Canada,Indonesia,2012,7.45,IDN,CAN
Canada,Indonesia,2013,4.5,IDN,CAN
Canada,Indonesia,2014,5.0,IDN,CAN
Canada,Indonesia,2015,5.0,IDN,CAN
Canada,Indonesia,2016,2.0,IDN,CAN
Canada,Indonesia,2021,2.35,IDN,CAN
Canada,Indonesia,2022,0.7,IDN,CAN
Canada,Iran,1990,1.05,IRN,CAN
Canada,Iran,1991,7.0,IRN,CAN
Canada,Iraq,1990,1.05,IRQ,CAN
Canada,Iraq,2005,0.33,IRQ,CAN
Canada,Iraq,2006,0.33,IRQ,CAN
Canada,Iraq,2007,0.66,IRQ,CAN
Canada,Iraq,2008,0.44,IRQ,CAN
Canada,Iraq,2009,2.0,IRQ,CAN
Canada,Iraq,2010,5.5,IRQ,CAN
Canada,Ireland,1994,5.0,IRL,CAN
Canada,Ireland,1999,28.5,IRL,CAN
Canada,Ireland,2001,28.5,IRL,CAN
Canada,Ireland,2004,2.8,IRL,CAN
Canada,Ireland,2017,0.35,IRL,CAN
Canada,Ireland,2023,3.0,IRL,CAN
Canada,Israel,2007,1.0,ISR,CAN
Canada,Israel,2008,1.0,ISR,CAN
Canada,Israel,2009,6.0,ISR,CAN
Canada,Israel,2010,6.0,ISR,CAN
Canada,Israel,2011,1.0,ISR,CAN
Canada,Israel,2012,0.5,ISR,CAN
Canada,Italy,2016,3.0,ITA,CAN
Canada,Italy,2017,3.0,ITA,CAN
Canada,Jamaica,2006,0.15,JAM,CAN
Canada,Jamaica,2007,0.15,JAM,CAN
Canada,Jordan,2003,1.5,JOR,CAN
Canada,Jordan,2004,1.5,JOR,CAN
Canada,Jordan,2016,2.0,JOR,CAN
Canada,Jordan,2017,4.0,JOR,CAN
Canada,Jordan,2018,2.0,JOR,CAN
Canada,Kazakhstan,2013,3.0,KAZ,CAN
Canada,Kazakhstan,2014,3.0,KAZ,CAN
Canada,Kazakhstan,2016,3.0,KAZ,CAN
Canada,Kazakhstan,2017,3.0,KAZ,CAN
Canada,Kazakhstan,2023,1.5,KAZ,CAN
Canada,Kenya,1990,27.0,KEN,CAN
Canada,Laos,2012,3.0,LAO,CAN
Canada,Laos,2013,3.0,LAO,CAN
Canada,Lebanon,2017,1.5,LBN,CAN
Canada,Lebanon,2018,2.5,LBN,CAN
Canada,Malawi,2022,3.0,MWI,CAN
Canada,Malaysia,2001,3.15,MYS,CAN
Canada,Malaysia,2007,3.5,MYS,CAN
Canada,Malaysia,2016,1.75,MYS,CAN
Canada,Mali,2016,1.5,MLI,CAN
Canada,Mali,2018,2.0,MLI,CAN
Canada,Mali,2022,1.5,MLI,CAN
Canada,Mauritania,2012,1.0,MRT,CAN
Canada,Mexico,1990,1.75,MEX,CAN
Canada,Mexico,1991,1.4,MEX,CAN
Canada,Mexico,1992,0.7,MEX,CAN
Canada,Mexico,2002,9.0,MEX,CAN
Canada,Mexico,2006,0.7,MEX,CAN
Canada,Mexico,2009,3.0,MEX,CAN
Canada,Mexico,2010,3.0,MEX,CAN
Canada,Mexico,2011,9.0,MEX,CAN
Canada,Mexico,2012,3.0,MEX,CAN
Canada,Mexico,2014,15.7,MEX,CAN
Canada,Mexico,2015,10.5,MEX,CAN
Canada,Mexico,2016,11.6,MEX,CAN
Canada,Mexico,2017,5.05,MEX,CAN
Canada,Mexico,2018,0.7,MEX,CAN
Canada,Morocco,2011,10.0,MAR,CAN
Canada,Morocco,2012,2.0,MAR,CAN
Canada,Mozambique,2023,0.35,MOZ,CAN
Canada,Myanmar,1990,1.05,MMR,CAN
Canada,Netherlands,1995,12.0,NLD,CAN
Canada,Netherlands,1996,36.0,NLD,CAN
Canada,Netherlands,1997,1.05,NLD,CAN
Canada,Netherlands,2022,0.72,NLD,CAN
Canada,New Zealand,2003,61.5,NZL,CAN
Canada,New Zealand,2004,61.8,NZL,CAN
Canada,New Zealand,2014,3.5,NZL,CAN
Canada,New Zealand,2015,2.0,NZL,CAN
Canada,Niger,2023,1.0,NER,CAN
Canada,Nigeria,2009,1.0,NGA,CAN
Canada,Nigeria,2010,1.0,NGA,CAN
Canada,Nigeria,2015,2.8,NGA,CAN
Canada,Nigeria,2021,6.0,NGA,CAN
Canada,Oman,2000,3.5,OMN,CAN
Canada,Oman,2001,0.7,OMN,CAN
Canada,Oman,2008,4.0,OMN,CAN
Canada,Oman,2013,3.0,OMN,CAN
Canada,Oman,2014,3.0,OMN,CAN
Canada,Oman,2015,3.0,OMN,CAN
Canada,Oman,2016,3.0,OMN,CAN
Canada,Pakistan,2015,20.0,PAK,CAN
Canada,Peru,1991,3.5,PER,CAN
Canada,Peru,2011,2.5,PER,CAN
Canada,Peru,2012,5.0,PER,CAN
Canada,Peru,2013,10.0,PER,CAN
Canada,Peru,2014,13.9,PER,CAN
Canada,Peru,2015,4.26,PER,CAN
Canada,Peru,2016,8.58,PER,CAN
Canada,Peru,2017,1.4,PER,CAN
Canada,Philippines,1990,3.2,PHL,CAN
Canada,Philippines,1991,3.2,PHL,CAN
Canada,Philippines,2015,4.5,PHL,CAN
Canada,Philippines,2019,1.5,PHL,CAN
Canada,Philippines,2020,3.0,PHL,CAN
Canada,Philippines,2022,3.0,PHL,CAN
Canada,Philippines,2023,1.5,PHL,CAN
Canada,Poland,2003,3.0,POL,CAN
Canada,Poland,2004,4.5,POL,CAN
Canada,Poland,2005,4.5,POL,CAN
Canada,Poland,2007,3.0,POL,CAN
Canada,Poland,2008,3.0,POL,CAN
Canada,Poland,2012,4.5,POL,CAN
Canada,Poland,2013,3.0,POL,CAN
Canada,Poland,2014,1.4,POL,CAN
Canada,Poland,2015,1.4,POL,CAN
Canada,Poland,2016,1.4,POL,CAN
Canada,Portugal,1991,18.0,PRT,CAN
Canada,Portugal,1992,12.0,PRT,CAN
Canada,Portugal,1993,12.0,PRT,CAN
Canada,Portugal,2008,1.5,PRT,CAN
Canada,Portugal,2009,7.5,PRT,CAN
Canada,Portugal,2010,6.0,PRT,CAN
Canada,Portugal,2011,3.0,PRT,CAN
Canada,Qatar,2014,3.0,QAT,CAN
Canada,Qatar,2015,5.0,QAT,CAN
Canada,Qatar,2016,4.0,QAT,CAN
Canada,Qatar,2019,5.0,QAT,CAN
Canada,Romania,2010,5.0,ROU,CAN
Canada,Romania,2011,5.0,ROU,CAN
Canada,Saudi Arabia,1992,70.74,SAU,CAN
Canada,Saudi Arabia,1993,71.01,SAU,CAN
Canada,Saudi Arabia,1994,59.13,SAU,CAN
Canada,Saudi Arabia,1995,58.48,SAU,CAN
Canada,Saudi Arabia,1996,57.28,SAU,CAN
Canada,Saudi Arabia,1997,28.4,SAU,CAN
Canada,Saudi Arabia,1998,25.92,SAU,CAN
Canada,Saudi Arabia,1999,24.03,SAU,CAN
Canada,Saudi Arabia,2000,20.25,SAU,CAN
Canada,Saudi Arabia,2001,5.94,SAU,CAN
Canada,Saudi Arabia,2002,5.4,SAU,CAN
Canada,Saudi Arabia,2003,5.67,SAU,CAN
Canada,Saudi Arabia,2004,18.09,SAU,CAN
Canada,Saudi Arabia,2006,8.64,SAU,CAN
Canada,Saudi Arabia,2007,12.69,SAU,CAN
Canada,Saudi Arabia,2008,10.8,SAU,CAN
Canada,Saudi Arabia,2009,3.51,SAU,CAN
Canada,Saudi Arabia,2011,34.56,SAU,CAN
Canada,Saudi Arabia,2012,41.85,SAU,CAN
Canada,Saudi Arabia,2013,35.1,SAU,CAN
Canada,Saudi Arabia,2014,44.4,SAU,CAN
Canada,Saudi Arabia,2015,111.04,SAU,CAN
Canada,Saudi Arabia,2016,10.58,SAU,CAN
Canada,Saudi Arabia,2017,9.82,SAU,CAN
Canada,Saudi Arabia,2018,54.04,SAU,CAN
Canada,Saudi Arabia,2019,152.37,SAU,CAN
Canada,Saudi Arabia,2020,54.82,SAU,CAN
Canada,Saudi Arabia,2021,63.3,SAU,CAN
Canada,Saudi Arabia,2022,61.379999999999995,SAU,CAN
Canada,Saudi Arabia,2023,27.5,SAU,CAN
Canada,Saudi Arabia,2024,25.299999999999997,SAU,CAN
Canada,Senegal,2020,1.4,SEN,CAN
Canada,Senegal,2022,1.5,SEN,CAN
Canada,Senegal,2023,1.5,SEN,CAN
Canada,Serbia,2023,3.0,SRB,CAN
Canada,Singapore,1993,4.5,SGP,CAN
Canada,Singapore,1994,6.0,SGP,CAN
Canada,Singapore,1995,3.0,SGP,CAN
Canada,Singapore,2008,9.5,SGP,CAN
Canada,Slovenia,1998,0.35,SVN,CAN
Canada,Slovenia,1999,2.8,SVN,CAN
Canada,South Africa,1990,0.35,ZAF,CAN
Canada,South Africa,1991,2.1,ZAF,CAN
Canada,South Africa,1994,4.2,ZAF,CAN
Canada,South Africa,1995,8.4,ZAF,CAN
Canada,South Africa,1996,8.4,ZAF,CAN
Canada,South Korea,2000,1.75,KOR,CAN
Canada,South Korea,2001,7.0,KOR,CAN
Canada,South Korea,2002,7.0,KOR,CAN
Canada,South Korea,2003,7.0,KOR,CAN
Canada,South Korea,2004,5.25,KOR,CAN
Canada,South Korea,2005,3.5,KOR,CAN
Canada,South Korea,2006,3.5,KOR,CAN
Canada,South Korea,2007,1.75,KOR,CAN
Canada,Spain,1990,10.0,ESP,CAN
Canada,Spain,1994,4.0,ESP,CAN
Canada,Spain,1995,4.0,ESP,CAN
Canada,Spain,1998,2.0,ESP,CAN
Canada,Spain,2000,2.0,ESP,CAN
Canada,Spain,2001,1.5,ESP,CAN
Canada,Spain,2002,3.0,ESP,CAN
Canada,Spain,2003,3.0,ESP,CAN
Canada,Spain,2004,3.0,ESP,CAN
Canada,Spain,2005,3.0,ESP,CAN
Canada,Spain,2021,5.0,ESP,CAN
Canada,Spain,2022,7.0,ESP,CAN
Canada,Sweden,2004,10.0,SWE,CAN
Canada,Sweden,2005,20.0,SWE,CAN
Canada,Sweden,2006,40.0,SWE,CAN
Canada,Sweden,2008,10.0,SWE,CAN
Canada,Switzerland,2008,3.0,CHE,CAN
Canada,Switzerland,2012,1.0,CHE,CAN
Canada,Taiwan,1991,5.0,TWN,CAN
Canada,Taiwan,1992,32.5,TWN,CAN
Canada,Taiwan,1993,30.0,TWN,CAN
Canada,Thailand,1991,3.5,THA,CAN
Canada,Thailand,1992,3.5,THA,CAN
Canada,Thailand,1993,1.5,THA,CAN
Canada,Thailand,1994,4.5,THA,CAN
Canada,Thailand,1996,1.05,THA,CAN
Canada,Thailand,1998,1.05,THA,CAN
Canada,Thailand,2009,4.5,THA,CAN
Canada,Thailand,2016,1.5,THA,CAN
Canada,Thailand,2019,1.5,THA,CAN
Canada,Thailand,2022,1.0,THA,CAN
Canada,Thailand,2023,6.5,THA,CAN
Canada,Thailand,2024,2.0,THA,CAN
Canada,Tunisia,2022,1.0,TUN,CAN
Canada,Tunisia,2023,3.0,TUN,CAN
Canada,Turkiye,2010,1.75,TUR,CAN
Canada,Turkiye,2011,7.0,TUR,CAN
Canada,Turkiye,2012,5.25,TUR,CAN
Canada,Turkiye,2013,3.0,TUR,CAN
Canada,Turkiye,2018,1.0,TUR,CAN
Canada,Turkiye,2019,6.5,TUR,CAN
Canada,Turkiye,2020,1.5,TUR,CAN
Canada,Turkiye,2021,4.5,TUR,CAN
Canada,Turkiye,2022,1.5,TUR,CAN
Canada,Turkiye,2023,1.5,TUR,CAN
Canada,Turkmenistan,2021,2.5,TKM,CAN
Canada,UAE,2010,2.0,ARE,CAN
Canada,UAE,2011,11.0,ARE,CAN
Canada,UAE,2012,9.5,ARE,CAN
Canada,UAE,2013,4.5,ARE,CAN
Canada,UAE,2014,12.5,ARE,CAN
Canada,UAE,2015,12.0,ARE,CAN
Canada,UAE,2016,6.0,ARE,CAN
Canada,UAE,2017,4.0,ARE,CAN
Canada,UAE,2018,25.0,ARE,CAN
Canada,UAE,2019,32.5,ARE,CAN
Canada,UAE,2020,50.0,ARE,CAN
Canada,UAE,2021,25.0,ARE,CAN
Canada,UAE,2022,28.6,ARE,CAN
Canada,UAE,2024,50.0,ARE,CAN
Canada,Ukraine,2014,1.28,UKR,CAN
Canada,Ukraine,2015,4.96,UKR,CAN
Canada,Ukraine,2022,31.95,UKR,CAN
Canada,Ukraine,2023,164.94,UKR,CAN
Canada,Ukraine,2024,59.7,UKR,CAN
Canada,United Kingdom,2007,125.0,GBR,CAN
Canada,United Kingdom,2018,5.0,GBR,CAN
Canada,United Kingdom,2020,2.0,GBR,CAN
Canada,United States,1991,12.5,USA,CAN
Canada,United States,1993,7.0,USA,CAN
Canada,United States,1994,57.4,USA,CAN
Canada,United States,1995,105.94,USA,CAN
Canada,United States,1997,1.62,USA,CAN
Canada,United States,1998,2.97,USA,CAN
Canada,United States,1999,0.5,USA,CAN
Canada,United States,2000,6.5,USA,CAN
Canada,United States,2001,27.0,USA,CAN
Canada,United States,2002,127.8,USA,CAN
Canada,United States,2003,180.5,USA,CAN
Canada,United States,2004,132.5,USA,CAN
Canada,United States,2005,152.1,USA,CAN
Canada,United States,2006,175.5,USA,CAN
Canada,United States,2007,183.1,USA,CAN
Canada,United States,2008,185.5,USA,CAN
Canada,United States,2009,141.7,USA,CAN
Canada,United States,2010,142.9,USA,CAN
Canada,United States,2011,164.3,USA,CAN
Canada,United States,2012,161.5,USA,CAN
Canada,United States,2013,62.6,USA,CAN
Canada,United States,2014,15.0,USA,CAN
Canada,United States,2015,12.0,USA,CAN
Canada,United States,2016,4.5,USA,CAN
Canada,United States,2021,5.5,USA,CAN
Canada,United States,2022,30.5,USA,CAN
Canada,United States,2023,60.0,USA,CAN
Canada,Uruguay,1992,2.1,URY,CAN
Canada,Uruguay,2008,2.4,URY,CAN
Canada,Uruguay,2009,15.239999999999998,URY,CAN
Canada,Uruguay,2020,0.28,URY,CAN
Canada,Uzbekistan,2015,3.0,UZB,CAN
Canada,Uzbekistan,2016,3.0,UZB,CAN
Canada,Venezuela,1991,1.5,VEN,CAN
Canada,Viet Nam,2012,2.5,VNM,CAN
Canada,Viet Nam,2013,5.0,VNM,CAN
Canada,Viet Nam,2014,15.0,VNM,CAN
Canada,Viet Nam,2015,3.0,VNM,CAN
Canada,Viet Nam,2024,2.5,VNM,CAN
Canada,Zambia,2006,3.0,ZMB,CAN
Chile,Dominican Republic,1999,1.12,DOM,CHL
Chile,Dominican Republic,2000,1.12,DOM,CHL
Chile,Ecuador,2002,1.12,ECU,CHL
Chile,Ecuador,2008,100.0,ECU,CHL
Chile,Ecuador,2022,8.0,ECU,CHL
Chile,El Salvador,1998,0.92,SLV,CHL
Chile,El Salvador,2014,20.0,SLV,CHL
Chile,Guatemala,1998,0.92,GTM,CHL
Chile,Mauritius,1996,28.5,MUS,CHL
Chile,Paraguay,1991,2.8,PRY,CHL
Chile,Paraguay,1992,0.84,PRY,CHL
Chile,Uruguay,1992,6.8,URY,CHL
Chile,Uruguay,2018,0.42,URY,CHL
China,Afghanistan,2017,1.5,AFG,CHN
China,Albania,1995,25.5,ALB,CHN
China,Algeria,1990,44.5,DZA,CHN
China,Algeria,1991,80.0,DZA,CHN
China,Algeria,1995,4.75,DZA,CHN
China,Algeria,2000,9.7,DZA,CHN
China,Algeria,2001,10.6,DZA,CHN
China,Algeria,2002,14.45,DZA,CHN
China,Algeria,2006,65.6,DZA,CHN
China,Algeria,2010,18.0,DZA,CHN
China,Algeria,2014,155.05,DZA,CHN
China,Algeria,2015,242.75,DZA,CHN
China,Algeria,2016,494.75,DZA,CHN
China,Algeria,2017,23.3,DZA,CHN
China,Algeria,2018,64.3,DZA,CHN
China,Algeria,2019,24.0,DZA,CHN
China,Algeria,2020,3.0,DZA,CHN
China,Algeria,2022,107.5,DZA,CHN
China,Algeria,2023,187.5,DZA,CHN
China,Algeria,2024,30.0,DZA,CHN
China,Angola,2015,2.25,AGO,CHN
China,Angola,2016,14.75,AGO,CHN
China,Angola,2019,16.0,AGO,CHN
China,Angola,2020,42.0,AGO,CHN
China,Argentina,2010,1.4,ARG,CHN
China,Armenia,1999,2.4,ARM,CHN
China,Australia,2021,2.4,AUS,CHN
China,Bahamas,2017,0.3,BHS,CHN
China,Bahrain,2016,4.4,BHR,CHN
China,Bangladesh,1990,97.0,BGD,CHN
China,Bangladesh,1991,61.25,BGD,CHN
China,Bangladesh,1992,87.15,BGD,CHN
China,Bangladesh,1993,5.0,BGD,CHN
China,Bangladesh,1994,20.0,BGD,CHN
China,Bangladesh,1995,9.0,BGD,CHN
China,Bangladesh,1996,6.5600000000000005,BGD,CHN
China,Bangladesh,1999,33.0,BGD,CHN
China,Bangladesh,2000,11.0,BGD,CHN
