supporter,target_location,year,troops,weapons,training,funding,target_country,target_iso3
Government of Iran,Israel: Palestine,2011,0,0,0,1,Israel,ISR
Government of Iran,Israel: Palestine,2012,0,0,0,1,Israel,ISR
Government of Iran,Israel: Palestine,2013,0,0,0,1,Israel,ISR
Government of Iran,Israel: Palestine,2014,0,0,0,1,Israel,ISR
Government of Iran,Israel: Palestine,2015,0,0,0,1,Israel,ISR
Government of Iran,Israel: Palestine,2016,0,0,0,1,Israel,ISR
Government of Iran,Israel: Palestine,2017,0,0,0,1,Israel,ISR
Government of United States of America,Israel: Palestine,2006,0,1,1,1,Israel,ISR
Government of Pakistan,India: Nagaland,1991,0,1,0,0,India,IND
Government of Pakistan,India: Nagaland,1992,0,1,0,1,India,IND
Government of Bangladesh,India: Nagaland,1992,0,0,0,0,India,IND
Government of Pakistan,India: Nagaland,1993,0,1,0,1,India,IND
Government of China,India: Nagaland,1995,0,1,0,0,India,IND
Government of Pakistan,India: Nagaland,1995,0,0,0,1,India,IND
Government of Myanmar (Burma),India: Nagaland,1995,0,0,0,0,India,IND
ULFA,India: Nagaland,1995,0,0,0,0,India,IND
NDFB,India: Nagaland,1995,0,0,0,0,India,IND
Government of Pakistan,India: Nagaland,1996,0,1,0,0,India,IND
Government of Bangladesh,India: Nagaland,1996,0,0,0,0,India,IND
Government of Myanmar (Burma),India: Nagaland,1996,0,0,0,0,India,IND
Government of China,India: Nagaland,1997,0,1,0,0,India,IND
Government of China,India: Nagaland,2000,0,1,0,0,India,IND
UPDS,India: Nagaland,2000,0,1,0,0,India,IND
Government of China,Myanmar (Burma): Karenni,1992,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Karenni,1996,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Karenni,2005,0,1,1,0,Myanmar (Burma),MMR
Government of Iran,Iraq: Government,1991,0,1,1,1,Iraq,IRQ
Government of Iran,Iraq: Government,1992,0,1,1,1,Iraq,IRQ
Government of Iran,Iraq: Government,1993,0,1,1,1,Iraq,IRQ
Government of Iran,Iraq: Government,1994,0,1,1,1,Iraq,IRQ
Government of Iran,Iraq: Government,1995,0,1,1,1,Iraq,IRQ
Government of Iran,Iraq: Government,1996,0,1,1,1,Iraq,IRQ
Government of United States of America,Iraq: Government,2004,0,1,1,1,Iraq,IRQ
Government of Dominican Republic,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Honduras,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of El Salvador,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Nicaragua,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of United Kingdom,Iraq: Government,2004,0,1,1,1,Iraq,IRQ
Government of Netherlands,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Spain,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Portugal,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Poland,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Czech Republic,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Slovakia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Italy,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Albania,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of North Macedonia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Bulgaria,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Moldova,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of Romania,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Estonia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Latvia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Lithuania,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Ukraine,Iraq: Government,2004,0,1,1,1,Iraq,IRQ
Government of Georgia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Azerbaijan,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Norway,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Denmark,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Iran,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Egypt,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of Syria,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of Jordan,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of United Arab Emirates,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of Kazakhstan,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Mongolia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of South Korea,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Philippines,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Australia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Tonga,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
al-Qaida ,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of United States of America,Iraq: Government,2005,0,1,1,1,Iraq,IRQ
Government of El Salvador,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of United Kingdom,Iraq: Government,2005,0,1,1,1,Iraq,IRQ
Government of Netherlands,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Portugal,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Poland,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Czech Republic,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Slovakia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Italy,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Albania,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of North Macedonia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Bosnia-Herzegovina,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Bulgaria,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Moldova,Iraq: Government,2005,0,0,0,0,Iraq,IRQ
Government of Romania,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Estonia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Latvia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Lithuania,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Ukraine,Iraq: Government,2005,0,1,1,1,Iraq,IRQ
Government of Armenia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Georgia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Azerbaijan,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Norway,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Denmark,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Iran,Iraq: Government,2005,0,0,0,0,Iraq,IRQ
Government of Kazakhstan,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Mongolia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of South Korea,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Australia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of United States of America,Iraq: Government,2006,0,1,1,1,Iraq,IRQ
Government of El Salvador,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of United Kingdom,Iraq: Government,2006,0,1,1,1,Iraq,IRQ
Government of Portugal,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Poland,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Czech Republic,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Slovakia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Italy,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Albania,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of North Macedonia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Bosnia-Herzegovina,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Bulgaria,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Moldova,Iraq: Government,2006,0,0,0,0,Iraq,IRQ
Government of Romania,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Estonia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Latvia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Lithuania,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Armenia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Georgia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Azerbaijan,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Denmark,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Iran,Iraq: Government,2006,0,0,0,0,Iraq,IRQ
Government of Kazakhstan,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Mongolia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of South Korea,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Australia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Tonga,Iraq: Government,2006,0,1,1,1,Iraq,IRQ
Government of United States of America,Iraq: Government,2007,0,1,1,1,Iraq,IRQ
Government of El Salvador,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of United Kingdom,Iraq: Government,2007,0,1,1,1,Iraq,IRQ
Government of Portugal,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Poland,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Czech Republic,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Slovakia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Italy,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Albania,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of North Macedonia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Bosnia-Herzegovina,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Bulgaria,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Moldova,Iraq: Government,2007,0,0,0,0,Iraq,IRQ
Government of Romania,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Estonia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Latvia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Lithuania,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Armenia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Georgia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Azerbaijan,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Denmark,Iraq: Government,2007,0,0,0,0,Iraq,IRQ
Government of Iran,Iraq: Government,2007,0,0,0,0,Iraq,IRQ
Government of Kazakhstan,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Mongolia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of South Korea,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Australia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Tonga,Iraq: Government,2007,0,1,1,1,Iraq,IRQ
Government of United States of America,Iraq: Government,2011,0,0,0,0,Iraq,IRQ
Government of Iran,Iraq: Government,2011,0,0,0,0,Iraq,IRQ
Government of United States of America,Iraq: Government,2004,0,1,1,1,Iraq,IRQ
Government of Dominican Republic,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Honduras,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of El Salvador,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Nicaragua,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of United Kingdom,Iraq: Government,2004,0,1,1,1,Iraq,IRQ
Government of Netherlands,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Spain,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Portugal,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Poland,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Czech Republic,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Slovakia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Italy,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Albania,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of North Macedonia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Bulgaria,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Moldova,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of Romania,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Estonia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Latvia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Lithuania,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Ukraine,Iraq: Government,2004,0,1,1,1,Iraq,IRQ
Government of Georgia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Azerbaijan,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Norway,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Denmark,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Egypt,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of Jordan,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of United Arab Emirates,Iraq: Government,2004,0,0,0,0,Iraq,IRQ
Government of Kazakhstan,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Mongolia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of South Korea,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Philippines,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Australia,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
Government of Tonga,Iraq: Government,2004,0,0,1,0,Iraq,IRQ
al-Qaida ,Iraq: Government,2004,0,0,1,1,Iraq,IRQ
Government of United States of America,Iraq: Government,2005,0,1,1,1,Iraq,IRQ
Government of El Salvador,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of United Kingdom,Iraq: Government,2005,0,1,1,1,Iraq,IRQ
Government of Netherlands,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Portugal,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Poland,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Hungary,Iraq: Government,2005,0,1,1,0,Iraq,IRQ
Government of Czech Republic,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Slovakia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Italy,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Albania,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of North Macedonia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Bosnia-Herzegovina,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Bulgaria,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Moldova,Iraq: Government,2005,0,0,0,0,Iraq,IRQ
Government of Romania,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Estonia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Latvia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Lithuania,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Ukraine,Iraq: Government,2005,0,1,1,1,Iraq,IRQ
Government of Armenia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Georgia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Azerbaijan,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Norway,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Denmark,Iraq: Government,2005,0,1,1,0,Iraq,IRQ
Government of Iran,Iraq: Government,2005,0,0,0,0,Iraq,IRQ
Government of Kazakhstan,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Mongolia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of South Korea,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
Government of Australia,Iraq: Government,2005,0,0,1,0,Iraq,IRQ
al-Qaida ,Iraq: Government,2005,0,0,1,1,Iraq,IRQ
Government of United States of America,Iraq: Government,2006,0,1,1,1,Iraq,IRQ
Government of El Salvador,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of United Kingdom,Iraq: Government,2006,0,1,1,1,Iraq,IRQ
Government of Netherlands,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Portugal,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Poland,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Hungary,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Czech Republic,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Slovakia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Italy,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Albania,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of North Macedonia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Bosnia-Herzegovina,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Slovenia,Iraq: Government,2006,0,1,1,0,Iraq,IRQ
Government of Bulgaria,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Moldova,Iraq: Government,2006,0,0,0,0,Iraq,IRQ
Government of Romania,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Estonia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Latvia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Lithuania,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Ukraine,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Armenia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Georgia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Azerbaijan,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Denmark,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Iran,Iraq: Government,2006,0,1,0,1,Iraq,IRQ
Government of Kazakhstan,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Mongolia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of South Korea,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Australia,Iraq: Government,2006,0,0,1,0,Iraq,IRQ
Government of Tonga,Iraq: Government,2006,0,1,1,1,Iraq,IRQ
al-Qaida ,Iraq: Government,2006,0,0,1,1,Iraq,IRQ
Government of United States of America,Iraq: Government,2007,0,1,1,1,Iraq,IRQ
Government of El Salvador,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of United Kingdom,Iraq: Government,2007,0,1,1,1,Iraq,IRQ
Government of Netherlands,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Spain,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Portugal,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Poland,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Hungary,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Czech Republic,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Slovakia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Italy,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Albania,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of North Macedonia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Bosnia-Herzegovina,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Slovenia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Greece,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Bulgaria,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Moldova,Iraq: Government,2007,0,0,0,0,Iraq,IRQ
Government of Romania,Iraq: Government,2007,0,1,1,0,Iraq,IRQ
Government of Estonia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Latvia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Lithuania,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Ukraine,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Armenia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Georgia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Azerbaijan,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Norway,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Denmark,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Kazakhstan,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Mongolia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of South Korea,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Australia,Iraq: Government,2007,0,0,1,0,Iraq,IRQ
Government of Tonga,Iraq: Government,2007,0,1,1,1,Iraq,IRQ
al-Qaida ,Iraq: Government,2007,0,0,1,1,Iraq,IRQ
Government of United States of America,Iraq: Government,2008,0,1,1,1,Iraq,IRQ
Government of El Salvador,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of United Kingdom,Iraq: Government,2008,0,1,1,1,Iraq,IRQ
Government of Netherlands,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Portugal,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Poland,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Hungary,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Czech Republic,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Slovakia,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Italy,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Albania,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of North Macedonia,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Bosnia-Herzegovina,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Slovenia,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Bulgaria,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Moldova,Iraq: Government,2008,0,0,0,0,Iraq,IRQ
Government of Romania,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
Government of Estonia,Iraq: Government,2008,0,0,1,0,Iraq,IRQ
