country_a,country_b,year,a_iso3,b_iso3,export,import
Australia,"Bahrain, Kingdom of",2001,AUS,BHR,51.508153,26.3827
Australia,"Bahrain, Kingdom of",2002,AUS,BHR,53.395298,34.139616
Australia,"Bahrain, Kingdom of",2003,AUS,BHR,69.060668,69.957679
Australia,"Bahrain, Kingdom of",2004,AUS,BHR,82.138875,96.893874
Australia,"Bahrain, Kingdom of",2005,AUS,BHR,87.615815,85.558231
Australia,"Bahrain, Kingdom of",2006,AUS,BHR,96.623994,91.503922
Australia,"Bahrain, Kingdom of",2007,AUS,BHR,112.491088,122.694565
Australia,"Bahrain, Kingdom of",2008,AUS,BHR,147.540861,189.249917
Australia,"Bahrain, Kingdom of",2009,AUS,BHR,113.885752,64.01708
Australia,"Bahrain, Kingdom of",2010,AUS,BHR,160.163907,42.798772
Australia,"Bahrain, Kingdom of",2011,AUS,BHR,171.255959,111.794918
Australia,"Bahrain, Kingdom of",2012,AUS,BHR,157.276953,69.911894
Australia,"Bahrain, Kingdom of",2013,AUS,BHR,637.942153,74.085957
Australia,"Bahrain, Kingdom of",2014,AUS,BHR,655.738839,62.726977
Australia,"Bahrain, Kingdom of",2015,AUS,BHR,686.525554,68.029419
Australia,"Bahrain, Kingdom of",2016,AUS,BHR,435.384967,44.50417
Australia,"Bahrain, Kingdom of",2017,AUS,BHR,686.189412,68.321879
Australia,"Bahrain, Kingdom of",2018,AUS,BHR,1043.737612,70.277445
Australia,"Bahrain, Kingdom of",2019,AUS,BHR,826.922372,60.386522
Australia,"Bahrain, Kingdom of",2020,AUS,BHR,616.500899,87.919764
Australia,"Bahrain, Kingdom of",2021,AUS,BHR,1022.806134,86.956407
Australia,"Bahrain, Kingdom of",2022,AUS,BHR,1140.891987,172.824896
Australia,"Bahrain, Kingdom of",2023,AUS,BHR,1093.494669,146.521862
Australia,"Bahrain, Kingdom of",2024,AUS,BHR,1515.806895,103.306796
Australia,Bangladesh,1990,AUS,BGD,44.1903078076146,20.2864715757761
Australia,Bangladesh,1991,AUS,BGD,77.7717944144519,19.8896066357173
Australia,Bangladesh,1992,AUS,BGD,60.9461779958862,14.0099716311493
Australia,Bangladesh,1993,AUS,BGD,52.475689680409,13.0405288495804
Australia,Bangladesh,1994,AUS,BGD,71.0908763158809,15.102613226449
Australia,Bangladesh,1995,AUS,BGD,87.9877390899925,20.2998880784383
Australia,Bangladesh,1996,AUS,BGD,175.469503029802,16.9996725418137
Australia,Bangladesh,1997,AUS,BGD,186.730929919228,37.1202599090995
Australia,Bangladesh,1998,AUS,BGD,192.003699988143,27.6325973264417
Australia,Bangladesh,1999,AUS,BGD,170.313155929616,26.8956304852025
Australia,Bangladesh,2000,AUS,BGD,192.370093,39.594194
Australia,Bangladesh,2001,AUS,BGD,183.374446,23.821923
Australia,Bangladesh,2002,AUS,BGD,172.107483,24.828528
Australia,Bangladesh,2003,AUS,BGD,147.215573,28.020207
Australia,Bangladesh,2004,AUS,BGD,195.954007,31.581283
Australia,Bangladesh,2005,AUS,BGD,179.085901,34.103643
Australia,Bangladesh,2006,AUS,BGD,140.050117,29.180985
Australia,Bangladesh,2007,AUS,BGD,168.771484,32.447277
Australia,Bangladesh,2008,AUS,BGD,217.835626,44.96277
Australia,Bangladesh,2009,AUS,BGD,314.275802,116.023393
Australia,Bangladesh,2010,AUS,BGD,525.181478,132.439906
Australia,Bangladesh,2011,AUS,BGD,601.975202,252.478752
Australia,Bangladesh,2012,AUS,BGD,506.419128,388.505409
Australia,Bangladesh,2013,AUS,BGD,548.910012,451.264782
Australia,Bangladesh,2014,AUS,BGD,497.035866,502.765669
Australia,Bangladesh,2015,AUS,BGD,520.691942,636.185965
Australia,Bangladesh,2016,AUS,BGD,602.765372,659.401084
Australia,Bangladesh,2017,AUS,BGD,909.206222,652.195188
Australia,Bangladesh,2018,AUS,BGD,675.067937,721.960986
Australia,Bangladesh,2019,AUS,BGD,644.541695,785.124679
Australia,Bangladesh,2020,AUS,BGD,569.019463,736.836588
Australia,Bangladesh,2021,AUS,BGD,1062.758498,908.446062
Australia,Bangladesh,2022,AUS,BGD,1406.779726,1019.608386
Australia,Bangladesh,2023,AUS,BGD,1260.022158,937.360171
Australia,Bangladesh,2024,AUS,BGD,1349.097474,1015.783804
Australia,Barbados,1990,AUS,BRB,1.33261022770979,0.179314584414183
Australia,Barbados,1991,AUS,BRB,1.49167289718719,0.121986777532135
Australia,Barbados,1992,AUS,BRB,1.39062127311194,0.101971118854207
Australia,Barbados,1993,AUS,BRB,1.20101512670188,0.117826111177074
Australia,Barbados,1994,AUS,BRB,1.22705041903245,0.229124403650637
Australia,Barbados,1995,AUS,BRB,1.63839908767422,0.307912036661987
Australia,Barbados,1996,AUS,BRB,2.22532457670093,0.539872140147133
Australia,Barbados,1997,AUS,BRB,2.54106462621836,0.559138187900654
Australia,Barbados,1998,AUS,BRB,2.53403862120681,0.440827153195635
Australia,Barbados,1999,AUS,BRB,4.90176141916172,0.265658178927695
Australia,Barbados,2000,AUS,BRB,4.104445,0.360093
Australia,Barbados,2001,AUS,BRB,2.397806,0.276749
Australia,Barbados,2002,AUS,BRB,2.480688,0.249372
Australia,Barbados,2003,AUS,BRB,3.963763,0.431149
Australia,Barbados,2004,AUS,BRB,2.210991,0.262118
Australia,Barbados,2005,AUS,BRB,2.03062,0.532335
Australia,Barbados,2006,AUS,BRB,2.35764,0.67767
Australia,Barbados,2007,AUS,BRB,5.667494,0.726207
Australia,Barbados,2008,AUS,BRB,7.297989,1.143589
Australia,Barbados,2009,AUS,BRB,3.320513,1.096385
Australia,Barbados,2010,AUS,BRB,3.273505,1.58281
Australia,Barbados,2011,AUS,BRB,5.946105,2.049704
Australia,Barbados,2012,AUS,BRB,1.267085,1.837447
Australia,Barbados,2013,AUS,BRB,1.878243,3.795856
Australia,Barbados,2014,AUS,BRB,2.526593,1.956525
Australia,Barbados,2015,AUS,BRB,2.745895,1.190365
Australia,Barbados,2016,AUS,BRB,2.635388,1.748023
Australia,Barbados,2017,AUS,BRB,1.147757,1.028477
Australia,Barbados,2018,AUS,BRB,1.540895,1.280651
Australia,Barbados,2019,AUS,BRB,2.037262,1.752473
Australia,Barbados,2020,AUS,BRB,2.836086,1.231433
Australia,Barbados,2021,AUS,BRB,3.387684,2.564279
Australia,Barbados,2022,AUS,BRB,3.785162,2.060521
Australia,Barbados,2023,AUS,BRB,2.610615,2.215253
Australia,Barbados,2024,AUS,BRB,3.111145,2.514436
Australia,"Belarus, Republic of",1994,AUS,BLR,17.4127663923198,31.5472767542812
Australia,"Belarus, Republic of",1995,AUS,BLR,0.0161802440529683,0.987452280350845
Australia,"Belarus, Republic of",1996,AUS,BLR,0.0375841376030793,0.894098141829414
Australia,"Belarus, Republic of",1997,AUS,BLR,0.208133628334772,0.671812306292767
Australia,"Belarus, Republic of",1998,AUS,BLR,0.0371679933349956,0.179906781728317
Australia,"Belarus, Republic of",1999,AUS,BLR,0.497770189645376,0.277623041034106
Australia,"Belarus, Republic of",2000,AUS,BLR,0.146403,0.70448
Australia,"Belarus, Republic of",2001,AUS,BLR,0.824202,0.728168
Australia,"Belarus, Republic of",2002,AUS,BLR,0.161107,1.067476
Australia,"Belarus, Republic of",2003,AUS,BLR,0.256956,0.600613
Australia,"Belarus, Republic of",2004,AUS,BLR,0.200401,0.531029
Australia,"Belarus, Republic of",2005,AUS,BLR,0.156997,3.217178
Australia,"Belarus, Republic of",2006,AUS,BLR,0.360176,29.528315
Australia,"Belarus, Republic of",2007,AUS,BLR,0.622766,9.085804
Australia,"Belarus, Republic of",2008,AUS,BLR,1.549153,11.714553
Australia,"Belarus, Republic of",2009,AUS,BLR,1.352739,8.217367
Australia,"Belarus, Republic of",2010,AUS,BLR,0.483978,3.937281
Australia,"Belarus, Republic of",2011,AUS,BLR,0.342408,3.724165
Australia,"Belarus, Republic of",2012,AUS,BLR,0.297492,5.92144
Australia,"Belarus, Republic of",2013,AUS,BLR,0.335994,5.0523
Australia,"Belarus, Republic of",2014,AUS,BLR,0.292328,2.96666
Australia,"Belarus, Republic of",2015,AUS,BLR,0.244149,2.79629
Australia,"Belarus, Republic of",2016,AUS,BLR,0.539404,2.313637
Australia,"Belarus, Republic of",2017,AUS,BLR,0.353035,3.862644
Australia,"Belarus, Republic of",2018,AUS,BLR,0.389134,15.916264
Australia,"Belarus, Republic of",2019,AUS,BLR,3.035902,19.743174
Australia,"Belarus, Republic of",2020,AUS,BLR,3.152105,28.506624
Australia,"Belarus, Republic of",2021,AUS,BLR,1.276453,7.447636
Australia,"Belarus, Republic of",2022,AUS,BLR,0.277152,17.941265
Australia,"Belarus, Republic of",2023,AUS,BLR,0.0,0.399297
Australia,"Belarus, Republic of",2024,AUS,BLR,0.020306,0.262904
Australia,Belgium,2004,AUS,BEL,526.540324,888.205635
Australia,Belgium,2005,AUS,BEL,728.925278,1033.64698
Australia,Belgium,2006,AUS,BEL,792.5766,1170.579776
Australia,Belgium,2007,AUS,BEL,1224.669367,1357.115913
Australia,Belgium,2008,AUS,BEL,1304.918295,1635.401182
Australia,Belgium,2009,AUS,BEL,649.736119,1243.503368
Australia,Belgium,2010,AUS,BEL,1148.9875,1424.563095
Australia,Belgium,2011,AUS,BEL,1479.628171,1704.295075
Australia,Belgium,2012,AUS,BEL,1736.713065,1708.835804
Australia,Belgium,2013,AUS,BEL,1159.086035,1633.16823
Australia,Belgium,2014,AUS,BEL,951.295512,1575.268272
Australia,Belgium,2015,AUS,BEL,909.560973,1242.594452
Australia,Belgium,2016,AUS,BEL,829.091185,1285.873527
Australia,Belgium,2017,AUS,BEL,856.707807,1324.300934
Australia,Belgium,2018,AUS,BEL,715.121782,1565.962884
Australia,Belgium,2019,AUS,BEL,934.634048,1279.338963
Australia,Belgium,2020,AUS,BEL,607.457443,1292.886006
Australia,Belgium,2021,AUS,BEL,975.238343,2399.049517
Australia,Belgium,2022,AUS,BEL,1805.624921,1969.972376
Australia,Belgium,2023,AUS,BEL,1315.361607,2054.415337
Australia,Belgium,2024,AUS,BEL,1387.11481,2103.597888
Australia,Belize,1990,AUS,BLZ,0.0061045087510707,0.0
Australia,Belize,1991,AUS,BLZ,0.0237325315587512,0.0019936554981823
Australia,Belize,1992,AUS,BLZ,0.0395756247320831,0.0669792293808156
Australia,Belize,1993,AUS,BLZ,0.428148262748363,7.452170614e-06
Australia,Belize,1994,AUS,BLZ,0.359798055164807,0.0
Australia,Belize,1995,AUS,BLZ,0.0729836966532038,0.0
Australia,Belize,1996,AUS,BLZ,0.150180903833018,0.0
Australia,Belize,1997,AUS,BLZ,0.0495553468223608,0.0429062806996176
Australia,Belize,1998,AUS,BLZ,0.0665887132205043,0.0242459845046055
Australia,Belize,1999,AUS,BLZ,0.010293524854734,0.0199423209147564
Australia,Belize,2000,AUS,BLZ,0.044293,0.071668
Australia,Belize,2001,AUS,BLZ,0.293998,0.018606
Australia,Belize,2002,AUS,BLZ,0.768178,0.081018
Australia,Belize,2003,AUS,BLZ,0.202837,0.070475
Australia,Belize,2004,AUS,BLZ,0.04605,0.057462
Australia,Belize,2005,AUS,BLZ,0.628024,0.211115
Australia,Belize,2006,AUS,BLZ,0.103444,1.963942
Australia,Belize,2007,AUS,BLZ,0.801893,2.009925
Australia,Belize,2008,AUS,BLZ,0.738332,1.00388
Australia,Belize,2009,AUS,BLZ,0.13078,2.26585
Australia,Belize,2010,AUS,BLZ,0.42029,1.292167
Australia,Belize,2011,AUS,BLZ,0.101158,3.167836
Australia,Belize,2012,AUS,BLZ,0.20684,1.460234
Australia,Belize,2013,AUS,BLZ,0.202012,2.863161
Australia,Belize,2014,AUS,BLZ,0.53104,2.108269
Australia,Belize,2015,AUS,BLZ,0.103655,1.461641
Australia,Belize,2016,AUS,BLZ,0.683307,0.60689
Australia,Belize,2017,AUS,BLZ,0.18257,1.206798
Australia,Belize,2018,AUS,BLZ,1.311621,0.683757
Australia,Belize,2019,AUS,BLZ,0.244725,2.365184
Australia,Belize,2020,AUS,BLZ,0.68127,3.941225
Australia,Belize,2021,AUS,BLZ,0.252749,3.175623
Australia,Belize,2022,AUS,BLZ,0.165375,2.974748
Australia,Belize,2023,AUS,BLZ,0.05743,1.858506
Australia,Belize,2024,AUS,BLZ,0.077175,1.454512
Australia,Benin,1990,AUS,BEN,0.0246411836606999,0.0
Australia,Benin,1991,AUS,BEN,0.0012237129093197,0.0
Australia,Benin,1992,AUS,BEN,0.335674023997729,0.0
Australia,Benin,1993,AUS,BEN,0.529035677011674,0.0
Australia,Benin,1994,AUS,BEN,0.219339885422295,0.0
Australia,Benin,1995,AUS,BEN,0.0380453314674042,0.0
Australia,Benin,1996,AUS,BEN,0.115025132754858,0.0
Australia,Benin,1997,AUS,BEN,0.948935350125264,0.0
Australia,Benin,1998,AUS,BEN,0.178511084520735,0.0
Australia,Benin,1999,AUS,BEN,0.144157517202706,0.0
Australia,Benin,2000,AUS,BEN,0.174678,0.001
Australia,Benin,2001,AUS,BEN,0.42998,0.000749
Australia,Benin,2002,AUS,BEN,0.71544,0.0
Australia,Benin,2003,AUS,BEN,0.724809,0.085517
Australia,Benin,2004,AUS,BEN,0.301391,0.0
Australia,Benin,2005,AUS,BEN,0.276964,0.001716
Australia,Benin,2006,AUS,BEN,1.290937,0.009878
Australia,Benin,2007,AUS,BEN,1.088256,0.0
Australia,Benin,2008,AUS,BEN,11.033561,0.0
Australia,Benin,2009,AUS,BEN,0.561654,0.0
Australia,Benin,2010,AUS,BEN,0.419505,0.0
Australia,Benin,2011,AUS,BEN,1.459346,0.0
Australia,Benin,2012,AUS,BEN,1.531406,0.0
Australia,Benin,2013,AUS,BEN,1.822352,0.001475
Australia,Benin,2014,AUS,BEN,1.495686,0.164789
Australia,Benin,2015,AUS,BEN,1.110771,0.0
Australia,Benin,2016,AUS,BEN,0.611579,0.005826
Australia,Benin,2017,AUS,BEN,0.723052,0.023206
Australia,Benin,2018,AUS,BEN,0.848682,0.013645
Australia,Benin,2019,AUS,BEN,0.518893,0.009332
Australia,Benin,2020,AUS,BEN,0.473499,0.0
Australia,Benin,2021,AUS,BEN,1.77799,0.0
Australia,Benin,2022,AUS,BEN,1.211234,0.006828
Australia,Benin,2023,AUS,BEN,1.678725,0.009901
Australia,Benin,2024,AUS,BEN,1.615506,0.0
Australia,Bermuda,1990,AUS,BMU,0.0118548785356159,0.601189351545743
Australia,Bermuda,1991,AUS,BMU,0.131195150784092,1.36913288277025
Australia,Bermuda,1992,AUS,BMU,0.0727402722760399,0.0190127669020684
Australia,Bermuda,1993,AUS,BMU,0.204109796452469,0.168282785039845
Australia,Bermuda,1994,AUS,BMU,0.37617302903439,0.0965497133426536
Australia,Bermuda,1995,AUS,BMU,0.252592335069285,0.0
Australia,Bermuda,1996,AUS,BMU,0.102894279543346,1.42398503084e-05
Australia,Bermuda,1997,AUS,BMU,3.68203266198314,9.08136447568e-05
Australia,Bermuda,1998,AUS,BMU,0.852169785213683,0.0087809352421358
Australia,Bermuda,1999,AUS,BMU,1.52334162948956,0.406041483964749
Australia,Bermuda,2000,AUS,BMU,1.796079,0.335551
Australia,Bermuda,2001,AUS,BMU,0.526995,0.003005
Australia,Bermuda,2002,AUS,BMU,0.553047,0.104324
Australia,Bermuda,2003,AUS,BMU,0.450325,0.004233
Australia,Bermuda,2004,AUS,BMU,5.664626,1.920118
Australia,Bermuda,2005,AUS,BMU,1.229006,3.062129
Australia,Bermuda,2006,AUS,BMU,1.584591,0.071891
Australia,Bermuda,2007,AUS,BMU,2.005071,0.005779
Australia,Bermuda,2008,AUS,BMU,1.839792,0.005058
Australia,Bermuda,2009,AUS,BMU,1.222733,0.629883
Australia,Bermuda,2010,AUS,BMU,1.229814,2.355471
Australia,Bermuda,2011,AUS,BMU,1.254316,37.414606
Australia,Bermuda,2012,AUS,BMU,0.886521,88.406284
Australia,Bermuda,2013,AUS,BMU,0.351204,21.523439
Australia,Bermuda,2014,AUS,BMU,0.522362,9.032948
Australia,Bermuda,2015,AUS,BMU,0.6586,1.565314
Australia,Bermuda,2016,AUS,BMU,0.521187,0.217481
Australia,Bermuda,2017,AUS,BMU,0.53108,0.161872
Australia,Bermuda,2018,AUS,BMU,0.41587,0.032714
Australia,Bermuda,2019,AUS,BMU,1.447656,0.147892
Australia,Bermuda,2020,AUS,BMU,1.511549,0.110505
Australia,Bermuda,2021,AUS,BMU,0.401622,0.169209
Australia,Bermuda,2022,AUS,BMU,0.266626,0.125709
Australia,Bermuda,2023,AUS,BMU,0.819607,0.214983
Australia,Bermuda,2024,AUS,BMU,0.308843,0.042342
Australia,Bhutan,1990,AUS,BTN,0.0776199051638348,0.0
Australia,Bhutan,1991,AUS,BTN,0.0062850446316893,0.0
Australia,Bhutan,1992,AUS,BTN,0.191893080076613,0.0
Australia,Bhutan,1993,AUS,BTN,0.0711649365246796,0.0304376463997686
Australia,Bhutan,1994,AUS,BTN,0.0179409157580788,0.0012096268323661
Australia,Bhutan,1995,AUS,BTN,0.0670007777309831,0.0001309607352193
Australia,Bhutan,1996,AUS,BTN,0.155500320217133,0.0
Australia,Bhutan,1997,AUS,BTN,0.976549921727721,2.49276718887e-05
Australia,Bhutan,1998,AUS,BTN,0.049223126411871,0.0057223675771883
Australia,Bhutan,1999,AUS,BTN,0.0100234327844131,0.0024315715036428
Australia,Bhutan,2000,AUS,BTN,0.025217,0.000231
Australia,Bhutan,2001,AUS,BTN,0.009476,0.000138
Australia,Bhutan,2002,AUS,BTN,0.048985,0.004345
Australia,Bhutan,2003,AUS,BTN,0.039866,0.193624
Australia,Bhutan,2004,AUS,BTN,0.352954,0.144699
Australia,Bhutan,2005,AUS,BTN,0.078293,0.004429
Australia,Bhutan,2006,AUS,BTN,0.005797,0.002388
Australia,Bhutan,2007,AUS,BTN,0.043587,0.002631
Australia,Bhutan,2008,AUS,BTN,0.038729,0.010565
Australia,Bhutan,2009,AUS,BTN,0.030008,0.0
Australia,Bhutan,2010,AUS,BTN,10.156657,0.046893
Australia,Bhutan,2011,AUS,BTN,0.041323,0.056171
Australia,Bhutan,2012,AUS,BTN,0.551942,0.201372
Australia,Bhutan,2013,AUS,BTN,0.181094,0.550438
Australia,Bhutan,2014,AUS,BTN,0.116188,0.174354
Australia,Bhutan,2015,AUS,BTN,0.111577,0.300438
Australia,Bhutan,2016,AUS,BTN,0.310171,0.780894
Australia,Bhutan,2017,AUS,BTN,0.312442,0.90835
Australia,Bhutan,2018,AUS,BTN,0.360908,1.450947
Australia,Bhutan,2019,AUS,BTN,0.246616,1.157439
Australia,Bhutan,2020,AUS,BTN,1.353742,0.000768
Australia,Bhutan,2021,AUS,BTN,4.034151,0.138701
Australia,Bhutan,2022,AUS,BTN,1.815231,0.124222
Australia,Bhutan,2023,AUS,BTN,2.272763,0.043819
Australia,Bhutan,2024,AUS,BTN,0.805848,0.09272
Australia,Bolivia,1990,AUS,BOL,0.126896009125506,0.311482696252603
Australia,Bolivia,1991,AUS,BOL,0.106282404249422,0.445898156679671
Australia,Bolivia,1992,AUS,BOL,0.48478567098383,0.173004155596755
Australia,Bolivia,1993,AUS,BOL,0.183048964837364,0.538700229323584
Australia,Bolivia,1994,AUS,BOL,1.09047812152905,0.445115799283306
Australia,Bolivia,1995,AUS,BOL,0.453156777538922,1.06255392697812
Australia,Bolivia,1996,AUS,BOL,0.458600036371891,4.31249544131971
Australia,Bolivia,1997,AUS,BOL,1.64015715453549,3.75656331350978
Australia,Bolivia,1998,AUS,BOL,1.16172199121979,1.63638553501368
Australia,Bolivia,1999,AUS,BOL,0.916568435805308,1.40093143428614
Australia,Bolivia,2000,AUS,BOL,0.45167,1.29189
Australia,Bolivia,2001,AUS,BOL,0.294701,0.937352
Australia,Bolivia,2002,AUS,BOL,0.182311,1.168356
Australia,Bolivia,2003,AUS,BOL,0.108955,2.588854
Australia,Bolivia,2004,AUS,BOL,0.165164,2.365429
Australia,Bolivia,2005,AUS,BOL,0.695346,3.538166
Australia,Bolivia,2006,AUS,BOL,0.523795,4.811091
Australia,Bolivia,2007,AUS,BOL,1.50931,4.210716
Australia,Bolivia,2008,AUS,BOL,3.224943,5.94372
Australia,Bolivia,2009,AUS,BOL,0.878423,6.762396
Australia,Bolivia,2010,AUS,BOL,1.661519,9.767269
Australia,Bolivia,2011,AUS,BOL,0.689439,13.566311
Australia,Bolivia,2012,AUS,BOL,1.104475,13.424594
Australia,Bolivia,2013,AUS,BOL,2.197101,22.029639
Australia,Bolivia,2014,AUS,BOL,0.621679,25.90957
Australia,Bolivia,2015,AUS,BOL,1.337901,16.308027
Australia,Bolivia,2016,AUS,BOL,2.425578,10.244839
Australia,Bolivia,2017,AUS,BOL,1.610007,12.698568
Australia,Bolivia,2018,AUS,BOL,1.617932,11.328002
Australia,Bolivia,2019,AUS,BOL,0.51998,15.078538
Australia,Bolivia,2020,AUS,BOL,1.146539,10.775279
Australia,Bolivia,2021,AUS,BOL,0.919767,9.152656
Australia,Bolivia,2022,AUS,BOL,0.364456,9.793102
Australia,Bolivia,2023,AUS,BOL,0.955943,34.524629
Australia,Bolivia,2024,AUS,BOL,0.345955,51.79323
Australia,Bosnia and Herzegovina,1994,AUS,BIH,0.234695010609458,0.0188625280615602
Australia,Bosnia and Herzegovina,1995,AUS,BIH,0.327913850432918,0.0
Australia,Bosnia and Herzegovina,1996,AUS,BIH,0.158009985933482,0.31743657076884
Australia,Bosnia and Herzegovina,1997,AUS,BIH,1.48639117019999,0.342006005778434
Australia,Bosnia and Herzegovina,1998,AUS,BIH,2.63541971518381,0.230267437097743
Australia,Bosnia and Herzegovina,1999,AUS,BIH,2.43011250190236,0.773559189523415
Australia,Bosnia and Herzegovina,2000,AUS,BIH,2.950805,1.530684
Australia,Bosnia and Herzegovina,2001,AUS,BIH,0.152956,1.941005
Australia,Bosnia and Herzegovina,2002,AUS,BIH,1.551095,0.556611
Australia,Bosnia and Herzegovina,2003,AUS,BIH,0.422753,0.739968
Australia,Bosnia and Herzegovina,2004,AUS,BIH,2.690323,0.714044
Australia,Bosnia and Herzegovina,2005,AUS,BIH,1.201661,8.580891
Australia,Bosnia and Herzegovina,2006,AUS,BIH,1.932435,1.78732
Australia,Bosnia and Herzegovina,2007,AUS,BIH,1.030479,2.446205
Australia,Bosnia and Herzegovina,2008,AUS,BIH,2.753625,1.891412
Australia,Bosnia and Herzegovina,2009,AUS,BIH,2.045845,1.966396
Australia,Bosnia and Herzegovina,2010,AUS,BIH,5.574062,2.38052
Australia,Bosnia and Herzegovina,2011,AUS,BIH,6.173996,2.713878
Australia,Bosnia and Herzegovina,2012,AUS,BIH,1.528813,2.435794
Australia,Bosnia and Herzegovina,2013,AUS,BIH,0.949261,3.521288
Australia,Bosnia and Herzegovina,2014,AUS,BIH,0.289258,5.137258
Australia,Bosnia and Herzegovina,2015,AUS,BIH,0.471732,6.961922
Australia,Bosnia and Herzegovina,2016,AUS,BIH,4.097302,19.931737
Australia,Bosnia and Herzegovina,2017,AUS,BIH,0.522056,17.770542
Australia,Bosnia and Herzegovina,2018,AUS,BIH,0.484121,14.891203
Australia,Bosnia and Herzegovina,2019,AUS,BIH,0.442003,13.999368
Australia,Bosnia and Herzegovina,2020,AUS,BIH,0.194249,14.080676
Australia,Bosnia and Herzegovina,2021,AUS,BIH,0.191951,13.025586
Australia,Bosnia and Herzegovina,2022,AUS,BIH,0.137314,11.871976
Australia,Bosnia and Herzegovina,2023,AUS,BIH,1.326805,13.197944
Australia,Bosnia and Herzegovina,2024,AUS,BIH,0.335024,15.079953
Australia,Botswana,1990,AUS,BWA,8.49594716462834,0.0184501343605815
Australia,Botswana,1991,AUS,BWA,2.26002108379732,0.0350789928121111
Australia,Botswana,1992,AUS,BWA,0.795806851379685,0.0283488762117865
Australia,Botswana,1993,AUS,BWA,0.798619063708234,0.0
Australia,Botswana,1994,AUS,BWA,3.38051961571397,0.0015582783581241
Australia,Botswana,1995,AUS,BWA,2.46300283262094,0.0004523596325867
