donor,recipient,year,oda_value,a_iso3,b_iso3
Iceland,Sri Lanka,2005,1.13,ISL,LKA
Iceland,Sudan,2005,0.16,ISL,SDN
Iceland,Uganda,2005,1.61,ISL,UGA
Iceland,Afghanistan,2006,4.42,ISL,AFG
Iceland,Malawi,2006,3.73,ISL,MWI
Iceland,Mozambique,2006,2.52,ISL,MOZ
Iceland,Namibia,2006,2.02,ISL,NAM
Iceland,Nicaragua,2006,1.13,ISL,NIC
Iceland,Serbia,2006,0.18,ISL,SRB
Iceland,Sri Lanka,2006,1.98,ISL,LKA
Iceland,Sudan,2006,0.14,ISL,SDN
Iceland,Uganda,2006,2.28,ISL,UGA
Iceland,Afghanistan,2007,4.59,ISL,AFG
Iceland,Bosnia and Herzegovina,2007,0.22,ISL,BIH
Iceland,Iraq,2007,0.29,ISL,IRQ
Luxembourg,Colombia,2022,0.380518,LUX,COL
Luxembourg,Costa Rica,2022,0.039711,LUX,CRI
Luxembourg,Türkiye,2022,0.299483,LUX,TUR
Luxembourg,Afghanistan,2022,4.348512,LUX,AFG
Luxembourg,Albania,2022,0.175596,LUX,ALB
Luxembourg,Algeria,2022,0.157745,LUX,DZA
Luxembourg,Argentina,2022,0.243424,LUX,ARG
Luxembourg,Azerbaijan,2022,0.078143,LUX,AZE
Luxembourg,Bangladesh,2022,4.748706,LUX,BGD
Luxembourg,Belarus,2022,0.019245,LUX,BLR
Luxembourg,Benin,2022,10.449133,LUX,BEN
Luxembourg,Bolivia,2022,0.706634,LUX,BOL
Luxembourg,Bosnia and Herzegovina,2022,0.130943,LUX,BIH
Luxembourg,Brazil,2022,0.896364,LUX,BRA
Luxembourg,Burkina Faso,2022,24.269566,LUX,BFA
Luxembourg,Burundi,2022,0.126606,LUX,BDI
Luxembourg,Cabo Verde,2022,15.283501,LUX,CPV
Luxembourg,Cambodia,2022,1.34632,LUX,KHM
Luxembourg,Cameroon,2022,0.218418,LUX,CMR
Luxembourg,Central African Republic,2022,1.339573,LUX,CAF
Luxembourg,Chad,2022,0.548145,LUX,TCD
Luxembourg,China (People’s Republic of),2022,0.070901,LUX,CHN
Luxembourg,Côte d’Ivoire,2022,0.119841,LUX,CIV
Luxembourg,Cuba,2022,0.040941,LUX,CUB
Luxembourg,Democratic Republic of the Congo,2022,3.329071,LUX,COD
Luxembourg,Ecuador,2022,0.118503,LUX,ECU
Luxembourg,Egypt,2022,0.066223,LUX,EGY
Luxembourg,El Salvador,2022,0.899359,LUX,SLV
Luxembourg,Ethiopia,2022,3.056593,LUX,ETH
Luxembourg,Georgia,2022,0.055531,LUX,GEO
Luxembourg,Ghana,2022,0.040931,LUX,GHA
Luxembourg,Guatemala,2022,0.38465,LUX,GTM
Luxembourg,Guinea,2022,0.776471,LUX,GIN
Luxembourg,Haiti,2022,1.388127,LUX,HTI
Luxembourg,Honduras,2022,0.105097,LUX,HND
Luxembourg,India,2022,0.831652,LUX,IND
Luxembourg,Iran,2022,0.014513,LUX,IRN
Luxembourg,Iraq,2022,1.22882,LUX,IRQ
Luxembourg,Jordan,2022,0.491638,LUX,JOR
Luxembourg,Kazakhstan,2022,0.022288,LUX,KAZ
Luxembourg,Kenya,2022,0.418344,LUX,KEN
Luxembourg,Kosovo,2022,9.600584,LUX,XKX
Luxembourg,Lao People’s Democratic Republic,2022,21.33265,LUX,LAO
Luxembourg,Lebanon,2022,0.903811,LUX,LBN
Luxembourg,Libya,2022,0.382269,LUX,LBY
Luxembourg,Madagascar,2022,1.168201,LUX,MDG
Luxembourg,Malawi,2022,0.709366,LUX,MWI
Luxembourg,Mali,2022,23.923715,LUX,MLI
Luxembourg,Moldova,2022,0.567128,LUX,MDA
Luxembourg,Mongolia,2022,3.005009,LUX,MNG
Luxembourg,Montenegro,2022,0.134371,LUX,MNE
Luxembourg,Mozambique,2022,0.170859,LUX,MOZ
Luxembourg,Myanmar,2022,6.978143,LUX,MMR
Luxembourg,Nepal,2022,2.711635,LUX,NPL
Luxembourg,Nicaragua,2022,1.432525,LUX,NIC
Luxembourg,Niger,2022,40.263035,LUX,NER
Luxembourg,Nigeria,2022,0.048583,LUX,NGA
Luxembourg,North Macedonia,2022,0.144877,LUX,MKD
Luxembourg,Pakistan,2022,1.051635,LUX,PAK
Luxembourg,Palestinian Authority or West Bank and Gaza Strip,2022,4.182372,LUX,PSE
Luxembourg,Paraguay,2022,0.167463,LUX,PRY
Luxembourg,Peru,2022,0.65115,LUX,PER
Luxembourg,Philippines,2022,1.209721,LUX,PHL
Luxembourg,Rwanda,2022,11.470175,LUX,RWA
Luxembourg,Senegal,2022,23.396717,LUX,SEN
Luxembourg,Serbia,2022,0.076683,LUX,SRB
Luxembourg,Somalia,2022,1.591025,LUX,SOM
Luxembourg,South Sudan,2022,2.779435,LUX,SSD
Luxembourg,Sri Lanka,2022,0.757282,LUX,LKA
Luxembourg,Sudan,2022,0.526112,LUX,SDN
Luxembourg,Syrian Arab Republic,2022,4.432622,LUX,SYR
Luxembourg,Tanzania,2022,0.450967,LUX,TZA
Luxembourg,Thailand,2022,0.175076,LUX,THA
Luxembourg,Togo,2022,1.039798,LUX,TGO
Luxembourg,Tunisia,2022,0.453323,LUX,TUN
Luxembourg,Uganda,2022,0.364584,LUX,UGA
Luxembourg,Ukraine,2022,7.553393,LUX,UKR
Luxembourg,Uzbekistan,2022,0.089328,LUX,UZB
Luxembourg,Venezuela,2022,0.283114,LUX,VEN
Luxembourg,Viet Nam,2022,0.31392,LUX,VNM
Luxembourg,Yemen,2022,1.682616,LUX,YEM
Luxembourg,Zambia,2022,0.443901,LUX,ZMB
Luxembourg,Colombia,2020,0.707874,LUX,COL
Luxembourg,Türkiye,2020,0.378336,LUX,TUR
Luxembourg,Afghanistan,2020,3.97151,LUX,AFG
Luxembourg,Albania,2020,0.303951,LUX,ALB
Luxembourg,Argentina,2020,0.279493,LUX,ARG
Luxembourg,Armenia,2020,0.08547,LUX,ARM
Luxembourg,Azerbaijan,2020,0.250548,LUX,AZE
Luxembourg,Bangladesh,2020,4.361281,LUX,BGD
Luxembourg,Benin,2020,1.188743,LUX,BEN
Luxembourg,Bolivia,2020,0.77804,LUX,BOL
Luxembourg,Bosnia and Herzegovina,2020,0.276819,LUX,BIH
Luxembourg,Brazil,2020,0.506983,LUX,BRA
Luxembourg,Burkina Faso,2020,30.49658,LUX,BFA
Luxembourg,Burundi,2020,0.320793,LUX,BDI
Luxembourg,Cabo Verde,2020,14.847691,LUX,CPV
Luxembourg,Cambodia,2020,1.338433,LUX,KHM
Luxembourg,Cameroon,2020,0.709204,LUX,CMR
Luxembourg,Central African Republic,2020,2.507377,LUX,CAF
Luxembourg,Chad,2020,0.285194,LUX,TCD
Luxembourg,China (People’s Republic of),2020,0.185737,LUX,CHN
Luxembourg,Côte d’Ivoire,2020,0.175873,LUX,CIV
Luxembourg,Cuba,2020,0.125641,LUX,CUB
Luxembourg,Democratic Republic of the Congo,2020,2.791109,LUX,COD
Luxembourg,Ecuador,2020,0.111888,LUX,ECU
Luxembourg,Egypt,2020,0.085106,LUX,EGY
Luxembourg,El Salvador,2020,2.086071,LUX,SLV
Luxembourg,Eswatini,2020,0.002712,LUX,SWZ
Luxembourg,Ethiopia,2020,2.053657,LUX,ETH
Luxembourg,Georgia,2020,0.168672,LUX,GEO
Luxembourg,Ghana,2020,0.064511,LUX,GHA
Luxembourg,Guatemala,2020,0.369901,LUX,GTM
Luxembourg,Guinea,2020,0.384957,LUX,GIN
Luxembourg,Haiti,2020,1.298155,LUX,HTI
Luxembourg,Honduras,2020,0.072591,LUX,HND
Luxembourg,India,2020,1.384206,LUX,IND
Luxembourg,Indonesia,2020,0.150565,LUX,IDN
Luxembourg,Iraq,2020,1.383204,LUX,IRQ
Luxembourg,Jordan,2020,0.598575,LUX,JOR
Luxembourg,Kazakhstan,2020,0.057523,LUX,KAZ
Luxembourg,Kenya,2020,0.494146,LUX,KEN
Luxembourg,Kosovo,2020,3.228462,LUX,XKX
Luxembourg,Lao People’s Democratic Republic,2020,22.263951,LUX,LAO
Luxembourg,Lebanon,2020,0.855422,LUX,LBN
Luxembourg,Libya,2020,0.685812,LUX,LBY
Luxembourg,Madagascar,2020,0.812165,LUX,MDG
Luxembourg,Malawi,2020,1.085963,LUX,MWI
Luxembourg,Mali,2020,22.534489,LUX,MLI
Luxembourg,Mauritania,2020,0.003226,LUX,MRT
Luxembourg,Moldova,2020,0.067958,LUX,MDA
Luxembourg,Mongolia,2020,1.806244,LUX,MNG
Luxembourg,Montenegro,2020,0.086821,LUX,MNE
Luxembourg,Mozambique,2020,0.324786,LUX,MOZ
Luxembourg,Myanmar,2020,5.577261,LUX,MMR
Luxembourg,Nepal,2020,2.392255,LUX,NPL
Luxembourg,Nicaragua,2020,4.002787,LUX,NIC
Luxembourg,Niger,2020,34.128437,LUX,NER
Luxembourg,Nigeria,2020,0.11396,LUX,NGA
Luxembourg,North Macedonia,2020,0.117361,LUX,MKD
Luxembourg,Palestinian Authority or West Bank and Gaza Strip,2020,4.0169,LUX,PSE
Luxembourg,Paraguay,2020,0.126191,LUX,PRY
Luxembourg,Peru,2020,1.165643,LUX,PER
Luxembourg,Philippines,2020,1.62125,LUX,PHL
Luxembourg,Rwanda,2020,1.811308,LUX,RWA
Luxembourg,Senegal,2020,13.224906,LUX,SEN
Luxembourg,Serbia,2020,0.118415,LUX,SRB
Luxembourg,Somalia,2020,0.598291,LUX,SOM
Luxembourg,South Sudan,2020,2.575254,LUX,SSD
Luxembourg,Sri Lanka,2020,0.080488,LUX,LKA
Luxembourg,Sudan,2020,0.40911,LUX,SDN
Luxembourg,Syrian Arab Republic,2020,2.86942,LUX,SYR
Luxembourg,Tajikistan,2020,0.05287,LUX,TJK
Luxembourg,Tanzania,2020,0.493734,LUX,TZA
Luxembourg,Thailand,2020,0.106116,LUX,THA
Luxembourg,Togo,2020,0.831822,LUX,TGO
Luxembourg,Tunisia,2020,0.2713,LUX,TUN
Luxembourg,Uganda,2020,0.501406,LUX,UGA
Luxembourg,Ukraine,2020,0.589478,LUX,UKR
Luxembourg,Uzbekistan,2020,0.093109,LUX,UZB
Luxembourg,Venezuela,2020,0.11396,LUX,VEN
Luxembourg,Viet Nam,2020,2.42898,LUX,VNM
Luxembourg,Yemen,2020,2.014747,LUX,YEM
Luxembourg,Zambia,2020,0.436268,LUX,ZMB
Luxembourg,Colombia,2021,0.437184,LUX,COL
Luxembourg,Mexico,2021,0.0068,LUX,MEX
Luxembourg,Türkiye,2021,0.455826,LUX,TUR
Luxembourg,Afghanistan,2021,9.525588,LUX,AFG
Luxembourg,Albania,2021,0.1991,LUX,ALB
Luxembourg,Algeria,2021,0.041213,LUX,DZA
Luxembourg,Argentina,2021,0.265595,LUX,ARG
Luxembourg,Azerbaijan,2021,0.109185,LUX,AZE
Luxembourg,Bangladesh,2021,4.534765,LUX,BGD
Luxembourg,Belarus,2021,0.00816,LUX,BLR
Luxembourg,Benin,2021,1.683393,LUX,BEN
Luxembourg,Bolivia,2021,0.62271,LUX,BOL
Luxembourg,Bosnia and Herzegovina,2021,0.137305,LUX,BIH
Luxembourg,Brazil,2021,1.279976,LUX,BRA
Luxembourg,Burkina Faso,2021,33.14629,LUX,BFA
Luxembourg,Burundi,2021,0.66522,LUX,BDI
Luxembourg,Cabo Verde,2021,22.094759,LUX,CPV
Luxembourg,Cambodia,2021,1.26613,LUX,KHM
Luxembourg,Cameroon,2021,0.349004,LUX,CMR
Luxembourg,Central African Republic,2021,1.395945,LUX,CAF
Luxembourg,Chad,2021,0.980152,LUX,TCD
Luxembourg,China (People’s Republic of),2021,0.044805,LUX,CHN
Luxembourg,Côte d’Ivoire,2021,0.13907,LUX,CIV
Luxembourg,Cuba,2021,0.042825,LUX,CUB
Luxembourg,Democratic Republic of the Congo,2021,4.544458,LUX,COD
Luxembourg,Ecuador,2021,0.047194,LUX,ECU
Luxembourg,Egypt,2021,0.110334,LUX,EGY
Luxembourg,El Salvador,2021,0.670195,LUX,SLV
Luxembourg,Eswatini,2021,0.001044,LUX,SWZ
Luxembourg,Ethiopia,2021,3.00505,LUX,ETH
Luxembourg,Georgia,2021,0.094521,LUX,GEO
Luxembourg,Ghana,2021,0.075399,LUX,GHA
Luxembourg,Guatemala,2021,0.409715,LUX,GTM
Luxembourg,Guinea,2021,0.344585,LUX,GIN
Luxembourg,Haiti,2021,1.579289,LUX,HTI
Luxembourg,Honduras,2021,0.079445,LUX,HND
Luxembourg,India,2021,0.999791,LUX,IND
Luxembourg,Indonesia,2021,0.064807,LUX,IDN
Luxembourg,Iraq,2021,3.100616,LUX,IRQ
Luxembourg,Jordan,2021,1.671901,LUX,JOR
Luxembourg,Kazakhstan,2021,0.042578,LUX,KAZ
Luxembourg,Kenya,2021,0.258865,LUX,KEN
Luxembourg,Kosovo,2021,7.976962,LUX,XKX
Luxembourg,Lao People’s Democratic Republic,2021,20.371127,LUX,LAO
Luxembourg,Lebanon,2021,0.69562,LUX,LBN
Luxembourg,Libya,2021,0.249359,LUX,LBY
Luxembourg,Madagascar,2021,1.158715,LUX,MDG
Luxembourg,Malawi,2021,0.819855,LUX,MWI
Luxembourg,Mali,2021,21.441602,LUX,MLI
Luxembourg,Moldova,2021,0.103251,LUX,MDA
Luxembourg,Mongolia,2021,0.785284,LUX,MNG
Luxembourg,Montenegro,2021,0.136348,LUX,MNE
Luxembourg,Mozambique,2021,0.085824,LUX,MOZ
Luxembourg,Myanmar,2021,5.486655,LUX,MMR
Luxembourg,Nepal,2021,2.886062,LUX,NPL
Luxembourg,Nicaragua,2021,1.039059,LUX,NIC
Luxembourg,Niger,2021,36.202217,LUX,NER
Luxembourg,Nigeria,2021,1.404322,LUX,NGA
Luxembourg,North Macedonia,2021,0.159027,LUX,MKD
Luxembourg,Palestinian Authority or West Bank and Gaza Strip,2021,4.992436,LUX,PSE
Luxembourg,Paraguay,2021,0.121646,LUX,PRY
Luxembourg,Peru,2021,0.461257,LUX,PER
Luxembourg,Philippines,2021,0.497156,LUX,PHL
Luxembourg,Rwanda,2021,1.671208,LUX,RWA
Luxembourg,Senegal,2021,28.039071,LUX,SEN
Luxembourg,Serbia,2021,0.155595,LUX,SRB
Luxembourg,Somalia,2021,1.215489,LUX,SOM
Luxembourg,South Sudan,2021,4.948344,LUX,SSD
Luxembourg,Sri Lanka,2021,0.0905,LUX,LKA
Luxembourg,Sudan,2021,0.000182,LUX,SDN
Luxembourg,Syrian Arab Republic,2021,6.075622,LUX,SYR
Luxembourg,Tanzania,2021,0.451706,LUX,TZA
Luxembourg,Thailand,2021,0.170138,LUX,THA
Luxembourg,Togo,2021,1.52263,LUX,TGO
Luxembourg,Tunisia,2021,0.356632,LUX,TUN
Luxembourg,Uganda,2021,0.626847,LUX,UGA
Luxembourg,Ukraine,2021,1.178203,LUX,UKR
Luxembourg,Uzbekistan,2021,0.083185,LUX,UZB
Luxembourg,Viet Nam,2021,0.851853,LUX,VNM
Luxembourg,Yemen,2021,3.010356,LUX,YEM
Luxembourg,Zambia,2021,0.379175,LUX,ZMB
Luxembourg,Colombia,2023,0.415682,LUX,COL
Luxembourg,Costa Rica,2023,0.170992,LUX,CRI
Luxembourg,Mexico,2023,0.037178,LUX,MEX
Luxembourg,Türkiye,2023,2.772947,LUX,TUR
Luxembourg,Afghanistan,2023,6.002215,LUX,AFG
Luxembourg,Albania,2023,0.197026,LUX,ALB
Luxembourg,Algeria,2023,0.162197,LUX,DZA
Luxembourg,Argentina,2023,0.193261,LUX,ARG
Luxembourg,Armenia,2023,0.262315,LUX,ARM
Luxembourg,Azerbaijan,2023,0.088307,LUX,AZE
Luxembourg,Bangladesh,2023,6.262855,LUX,BGD
Luxembourg,Belarus,2023,0.016378,LUX,BLR
Luxembourg,Benin,2023,10.298743,LUX,BEN
Luxembourg,Bolivia,2023,0.411657,LUX,BOL
Luxembourg,Bosnia and Herzegovina,2023,0.152443,LUX,BIH
Luxembourg,Brazil,2023,1.503519,LUX,BRA
Luxembourg,Burkina Faso,2023,29.741277,LUX,BFA
Luxembourg,Burundi,2023,0.37846,LUX,BDI
Luxembourg,Cabo Verde,2023,20.749337,LUX,CPV
Luxembourg,Cambodia,2023,0.948785,LUX,KHM
Luxembourg,Cameroon,2023,0.530868,LUX,CMR
Luxembourg,Central African Republic,2023,0.802097,LUX,CAF
Luxembourg,Chad,2023,1.573375,LUX,TCD
Luxembourg,China (People’s Republic of),2023,0.069061,LUX,CHN
Luxembourg,Côte d’Ivoire,2023,0.475822,LUX,CIV
Luxembourg,Cuba,2023,0.02274,LUX,CUB
Luxembourg,Democratic Republic of the Congo,2023,3.583497,LUX,COD
Luxembourg,Ecuador,2023,0.050071,LUX,ECU
Luxembourg,Egypt,2023,0.228777,LUX,EGY
Luxembourg,El Salvador,2023,0.228841,LUX,SLV
Luxembourg,Ethiopia,2023,3.825337,LUX,ETH
Luxembourg,Georgia,2023,0.081467,LUX,GEO
Luxembourg,Ghana,2023,0.011129,LUX,GHA
Luxembourg,Guatemala,2023,1.042464,LUX,GTM
Luxembourg,Guinea,2023,0.790217,LUX,GIN
Luxembourg,Haiti,2023,0.871693,LUX,HTI
Luxembourg,Honduras,2023,0.085146,LUX,HND
Luxembourg,India,2023,0.896437,LUX,IND
Luxembourg,Iran,2023,0.016693,LUX,IRN
Luxembourg,Iraq,2023,0.875865,LUX,IRQ
Luxembourg,Jordan,2023,0.704466,LUX,JOR
Luxembourg,Kazakhstan,2023,0.018905,LUX,KAZ
Luxembourg,Kenya,2023,0.336037,LUX,KEN
Luxembourg,Kosovo,2023,7.328444,LUX,XKX
Luxembourg,Lao People’s Democratic Republic,2023,27.028875,LUX,LAO
Luxembourg,Lebanon,2023,1.934282,LUX,LBN
Luxembourg,Libya,2023,0.200476,LUX,LBY
Luxembourg,Madagascar,2023,1.298909,LUX,MDG
Luxembourg,Malawi,2023,0.941681,LUX,MWI
Luxembourg,Mali,2023,24.875829,LUX,MLI
Luxembourg,Mauritania,2023,0.270329,LUX,MRT
Luxembourg,Moldova,2023,0.326548,LUX,MDA
Luxembourg,Mongolia,2023,1.552936,LUX,MNG
Luxembourg,Montenegro,2023,0.436382,LUX,MNE
Luxembourg,Morocco,2023,0.014085,LUX,MAR
Luxembourg,Mozambique,2023,0.202747,LUX,MOZ
Luxembourg,Myanmar,2023,2.518389,LUX,MMR
Luxembourg,Nepal,2023,1.933013,LUX,NPL
Luxembourg,Nicaragua,2023,1.623367,LUX,NIC
Luxembourg,Niger,2023,24.00349,LUX,NER
Luxembourg,Nigeria,2023,0.147375,LUX,NGA
Luxembourg,North Macedonia,2023,0.155526,LUX,MKD
Luxembourg,Palestinian Authority or West Bank and Gaza Strip,2023,16.166628,LUX,PSE
Luxembourg,Panama,2023,0.011338,LUX,PAN
Luxembourg,Paraguay,2023,0.111678,LUX,PRY
Luxembourg,Peru,2023,0.581128,LUX,PER
Luxembourg,Philippines,2023,1.640406,LUX,PHL
Luxembourg,Rwanda,2023,13.09031,LUX,RWA
Luxembourg,Senegal,2023,19.074746,LUX,SEN
Luxembourg,Serbia,2023,0.141571,LUX,SRB
Luxembourg,Sierra Leone,2023,0.044971,LUX,SLE
Luxembourg,Somalia,2023,0.486592,LUX,SOM
Luxembourg,South Sudan,2023,2.836553,LUX,SSD
Luxembourg,Sudan,2023,1.865268,LUX,SDN
Luxembourg,Syrian Arab Republic,2023,5.25346,LUX,SYR
Luxembourg,Tanzania,2023,0.406507,LUX,TZA
Luxembourg,Thailand,2023,0.23843,LUX,THA
Luxembourg,Togo,2023,1.679035,LUX,TGO
Luxembourg,Tunisia,2023,0.575034,LUX,TUN
Luxembourg,Uganda,2023,0.950992,LUX,UGA
Luxembourg,Ukraine,2023,17.531962,LUX,UKR
Luxembourg,Uzbekistan,2023,0.120399,LUX,UZB
Luxembourg,Venezuela,2023,0.490807,LUX,VEN
Luxembourg,Viet Nam,2023,0.265312,LUX,VNM
Luxembourg,Yemen,2023,1.78417,LUX,YEM
Luxembourg,Zambia,2023,0.483687,LUX,ZMB
Luxembourg,Colombia,2024,0.204672,LUX,COL
Luxembourg,Costa Rica,2024,0.535024,LUX,CRI
Luxembourg,Mexico,2024,0.030289,LUX,MEX
Luxembourg,Türkiye,2024,0.952491,LUX,TUR
Luxembourg,Afghanistan,2024,3.692453,LUX,AFG
Luxembourg,Albania,2024,0.203206,LUX,ALB
Luxembourg,Algeria,2024,0.108155,LUX,DZA
Luxembourg,Argentina,2024,0.053558,LUX,ARG
Luxembourg,Armenia,2024,0.00348,LUX,ARM
Luxembourg,Azerbaijan,2024,0.069809,LUX,AZE
Luxembourg,Bangladesh,2024,5.263502,LUX,BGD
Luxembourg,Belarus,2024,0.300676,LUX,BLR
Luxembourg,Benin,2024,16.492788,LUX,BEN
Luxembourg,Bolivia,2024,0.571012,LUX,BOL
Luxembourg,Bosnia and Herzegovina,2024,0.233509,LUX,BIH
Luxembourg,Brazil,2024,0.557705,LUX,BRA
Luxembourg,Burkina Faso,2024,25.340751,LUX,BFA
Luxembourg,Cabo Verde,2024,23.522878,LUX,CPV
Luxembourg,Cambodia,2024,0.927422,LUX,KHM
Luxembourg,Cameroon,2024,0.616564,LUX,CMR
Luxembourg,Central African Republic,2024,1.258102,LUX,CAF
Luxembourg,Chad,2024,1.057047,LUX,TCD
Luxembourg,China (People’s Republic of),2024,0.070583,LUX,CHN
Luxembourg,Congo,2024,0.030289,LUX,COG
Luxembourg,Côte d’Ivoire,2024,0.418535,LUX,CIV
Luxembourg,Cuba,2024,0.106003,LUX,CUB
Luxembourg,Democratic Republic of the Congo,2024,4.910068,LUX,COD
Luxembourg,Djibouti,2024,0.004638,LUX,DJI
Luxembourg,Ecuador,2024,0.1346,LUX,ECU
Luxembourg,Egypt,2024,0.136508,LUX,EGY
Luxembourg,El Salvador,2024,0.713038,LUX,SLV
Luxembourg,Ethiopia,2024,2.480713,LUX,ETH
Luxembourg,Georgia,2024,0.06245,LUX,GEO
Luxembourg,Grenada,2024,0.024821,LUX,GRD
Luxembourg,Guatemala,2024,0.770829,LUX,GTM
Luxembourg,Guinea,2024,0.67327,LUX,GIN
Luxembourg,Haiti,2024,0.863294,LUX,HTI
Luxembourg,Honduras,2024,0.093358,LUX,HND
Luxembourg,India,2024,0.683536,LUX,IND
Luxembourg,Iraq,2024,1.358346,LUX,IRQ
Luxembourg,Jordan,2024,1.412812,LUX,JOR
Luxembourg,Kazakhstan,2024,0.005378,LUX,KAZ
Luxembourg,Kenya,2024,0.232663,LUX,KEN
Luxembourg,Kosovo,2024,11.434004,LUX,XKX
Luxembourg,Lao People’s Democratic Republic,2024,23.767506,LUX,LAO
Luxembourg,Lebanon,2024,5.433985,LUX,LBN
Luxembourg,Libya,2024,0.582229,LUX,LBY
Luxembourg,Madagascar,2024,1.516028,LUX,MDG
Luxembourg,Malawi,2024,0.715464,LUX,MWI
Luxembourg,Mali,2024,21.340955,LUX,MLI
Luxembourg,Mauritania,2024,0.270387,LUX,MRT
Luxembourg,Moldova,2024,0.726832,LUX,MDA
Luxembourg,Mongolia,2024,3.978586,LUX,MNG
Luxembourg,Montenegro,2024,0.102875,LUX,MNE
Luxembourg,Myanmar,2024,3.101411,LUX,MMR
Luxembourg,Nepal,2024,2.76493,LUX,NPL
Luxembourg,Nicaragua,2024,0.243014,LUX,NIC
Luxembourg,Niger,2024,10.359413,LUX,NER
Luxembourg,Nigeria,2024,0.165482,LUX,NGA
Luxembourg,North Macedonia,2024,0.114215,LUX,MKD
Luxembourg,Palestinian Authority or West Bank and Gaza Strip,2024,14.941601,LUX,PSE
Luxembourg,Panama,2024,0.068314,LUX,PAN
Luxembourg,Paraguay,2024,0.159464,LUX,PRY
Luxembourg,Peru,2024,0.476923,LUX,PER
Luxembourg,Philippines,2024,0.397555,LUX,PHL
Luxembourg,Rwanda,2024,16.208758,LUX,RWA
Luxembourg,Saint Vincent and the Grenadines,2024,0.024821,LUX,VCT
Luxembourg,Senegal,2024,23.821135,LUX,SEN
Luxembourg,Serbia,2024,0.038936,LUX,SRB
Luxembourg,Somalia,2024,0.270387,LUX,SOM
Luxembourg,South Sudan,2024,3.105146,LUX,SSD
Luxembourg,Sri Lanka,2024,0.081684,LUX,LKA
Luxembourg,Sudan,2024,1.508328,LUX,SDN
Luxembourg,Syrian Arab Republic,2024,4.093662,LUX,SYR
Luxembourg,Tanzania,2024,0.566377,LUX,TZA
Luxembourg,Thailand,2024,0.389691,LUX,THA
Luxembourg,Togo,2024,4.716226,LUX,TGO
Luxembourg,Tunisia,2024,0.495056,LUX,TUN
Luxembourg,Uganda,2024,1.248696,LUX,UGA
Luxembourg,Ukraine,2024,28.467294,LUX,UKR
Luxembourg,Uzbekistan,2024,0.081693,LUX,UZB
Luxembourg,Venezuela,2024,0.324465,LUX,VEN
Luxembourg,Viet Nam,2024,0.8649,LUX,VNM
Luxembourg,Yemen,2024,0.973394,LUX,YEM
Luxembourg,Zambia,2024,0.335694,LUX,ZMB
Luxembourg,Zimbabwe,2024,0.008631,LUX,ZWE
Hungary,Colombia,2020,0.579724,HUN,COL
Hungary,Costa Rica,2020,0.002705,HUN,CRI
Hungary,Mexico,2020,2.428893,HUN,MEX
Hungary,Türkiye,2020,5.895568,HUN,TUR
Hungary,Afghanistan,2020,0.023487,HUN,AFG
Hungary,Albania,2020,1.331719,HUN,ALB
Hungary,Algeria,2020,1.135652,HUN,DZA
Hungary,Angola,2020,0.61802,HUN,AGO
Hungary,Argentina,2020,0.222808,HUN,ARG
Hungary,Armenia,2020,0.042745,HUN,ARM
Hungary,Azerbaijan,2020,4.565748,HUN,AZE
Hungary,Bangladesh,2020,1.139037,HUN,BGD
Hungary,Belarus,2020,0.061469,HUN,BLR
Hungary,Benin,2020,0.000541,HUN,BEN
Hungary,Bhutan,2020,0.004933,HUN,BTN
Hungary,Bolivia,2020,0.003245,HUN,BOL
Hungary,Bosnia and Herzegovina,2020,0.972504,HUN,BIH
Hungary,Botswana,2020,0.000541,HUN,BWA
Hungary,Brazil,2020,3.392962,HUN,BRA
Hungary,Burkina Faso,2020,0.000541,HUN,BFA
Hungary,Burundi,2020,0.001623,HUN,BDI
Hungary,Cabo Verde,2020,0.130019,HUN,CPV
Hungary,Cambodia,2020,0.35323,HUN,KHM
Hungary,Cameroon,2020,0.022718,HUN,CMR
Hungary,Central African Republic,2020,0.001082,HUN,CAF
Hungary,Chad,2020,0.018857,HUN,TCD
Hungary,China (People’s Republic of),2020,5.265396,HUN,CHN
Hungary,Congo,2020,0.00595,HUN,COG
Hungary,Côte d’Ivoire,2020,0.001623,HUN,CIV
Hungary,Cuba,2020,0.001082,HUN,CUB
Hungary,Democratic Republic of the Congo,2020,0.230411,HUN,COD
Hungary,Dominica,2020,0.00562,HUN,DMA
Hungary,Dominican Republic,2020,0.000541,HUN,DOM
Hungary,Ecuador,2020,0.828366,HUN,ECU
Hungary,Egypt,2020,2.548607,HUN,EGY
Hungary,El Salvador,2020,0.002705,HUN,SLV
Hungary,Eritrea,2020,0.059782,HUN,ERI
Hungary,Eswatini,2020,0.000541,HUN,SWZ
Hungary,Ethiopia,2020,0.856025,HUN,ETH
Hungary,Fiji,2020,0.033177,HUN,FJI
Hungary,Gabon,2020,0.001082,HUN,GAB
Hungary,Gambia,2020,0.022014,HUN,GMB
Hungary,Georgia,2020,1.122511,HUN,GEO
Hungary,Ghana,2020,1.360308,HUN,GHA
Hungary,Guatemala,2020,0.001623,HUN,GTM
Hungary,Guinea,2020,0.004868,HUN,GIN
Hungary,Guyana,2020,0.000541,HUN,GUY
Hungary,Honduras,2020,0.000541,HUN,HND
Hungary,India,2020,3.790059,HUN,IND
Hungary,Indonesia,2020,2.049712,HUN,IDN
Hungary,Iran,2020,2.420246,HUN,IRN
