donor,recipient,year,a_iso3,b_iso3,oda_value
Australia,Colombia,2007,AUS,COL,0.49
Australia,Colombia,2008,AUS,COL,0.39
Australia,Colombia,2009,AUS,COL,0.06
Australia,Colombia,2010,AUS,COL,0.09
Australia,Colombia,2011,AUS,COL,0.65
Australia,Colombia,2012,AUS,COL,2.47
Australia,Colombia,2013,AUS,COL,1.02
Australia,Colombia,2014,AUS,COL,0.59
Australia,Colombia,2015,AUS,COL,0.328612
Australia,Colombia,2016,AUS,COL,0.153059
Australia,Colombia,2017,AUS,COL,0.18462
Australia,Colombia,2018,AUS,COL,0.075435
Australia,Colombia,2019,AUS,COL,0.071063
Australia,Colombia,2020,AUS,COL,0.032189
Australia,Colombia,2021,AUS,COL,0.055899
Australia,Colombia,2022,AUS,COL,0.028103
Australia,Colombia,2023,AUS,COL,0.024122
Australia,Colombia,2024,AUS,COL,0.028702
Australia,Comoros,1992,AUS,COM,0.01
Australia,Comoros,1994,AUS,COM,0.03
Australia,Comoros,1996,AUS,COM,0.09
Australia,Comoros,2009,AUS,COM,0.03
Australia,Comoros,2011,AUS,COM,0.15
Australia,Comoros,2012,AUS,COM,0.46
Australia,Comoros,2013,AUS,COM,0.38
Australia,Comoros,2014,AUS,COM,0.1
Australia,Comoros,2015,AUS,COM,0.100706
Australia,Comoros,2016,AUS,COM,0.032855
Australia,Comoros,2017,AUS,COM,0.229857
Australia,Comoros,2018,AUS,COM,0.112728
Australia,Comoros,2019,AUS,COM,0.066399
Australia,Comoros,2020,AUS,COM,0.009195
Australia,Comoros,2021,AUS,COM,0.02412
Australia,Comoros,2022,AUS,COM,0.05027
Australia,Comoros,2023,AUS,COM,0.001125
Australia,Comoros,2024,AUS,COM,0.034869
Australia,Congo,1992,AUS,COG,0.02
Australia,Congo,1994,AUS,COG,0.01
Australia,Congo,1995,AUS,COG,0.01
Australia,Congo,2011,AUS,COG,0.25
Australia,Congo,2012,AUS,COG,0.55
Australia,Congo,2013,AUS,COG,0.57
Australia,Congo,2014,AUS,COG,0.16
Australia,Congo,2015,AUS,COG,0.104839
Australia,Congo,2016,AUS,COG,0.035509
Australia,Cook Islands,1992,AUS,COK,2.05
Australia,Cook Islands,1993,AUS,COK,1.41
Australia,Cook Islands,1994,AUS,COK,1.62
Australia,Cook Islands,1995,AUS,COK,1.28
Australia,Cook Islands,1996,AUS,COK,1.14
Australia,Cook Islands,1997,AUS,COK,1.19
Australia,Cook Islands,1998,AUS,COK,1.19
Australia,Cook Islands,1999,AUS,COK,0.79
Australia,Cook Islands,2000,AUS,COK,0.98
Australia,Cook Islands,2001,AUS,COK,1.36
Australia,Cook Islands,2002,AUS,COK,0.71
Australia,Cook Islands,2003,AUS,COK,0.97
Australia,Cook Islands,2004,AUS,COK,2.01
Australia,Cook Islands,2005,AUS,COK,2.05
Australia,Cook Islands,2006,AUS,COK,1.67
Australia,Cook Islands,2007,AUS,COK,2.73
Australia,Cook Islands,2008,AUS,COK,0.64
Australia,Cook Islands,2009,AUS,COK,2.97
Australia,Cook Islands,2010,AUS,COK,3.57
Australia,Cook Islands,2011,AUS,COK,5.55
Australia,Cook Islands,2012,AUS,COK,4.41
Australia,Cook Islands,2013,AUS,COK,5.26
Australia,Cook Islands,2014,AUS,COK,2.74
Australia,Cook Islands,2015,AUS,COK,3.150184
Australia,Cook Islands,2016,AUS,COK,3.104118
Australia,Cook Islands,2017,AUS,COK,2.360656
Australia,Cook Islands,2018,AUS,COK,2.105521
Australia,Cook Islands,2019,AUS,COK,3.182005
Australia,Costa Rica,1992,AUS,CRI,0.02
Australia,Costa Rica,1998,AUS,CRI,0.03
Australia,Costa Rica,2000,AUS,CRI,0.02
Australia,Costa Rica,2011,AUS,CRI,0.02
Australia,Costa Rica,2012,AUS,CRI,1.51
Australia,Costa Rica,2013,AUS,CRI,0.44
Australia,Costa Rica,2014,AUS,CRI,0.36
Australia,Costa Rica,2015,AUS,CRI,0.599451
Australia,Costa Rica,2016,AUS,CRI,0.29082
Australia,Costa Rica,2017,AUS,CRI,1.067499
Australia,Costa Rica,2018,AUS,CRI,0.116876
Australia,Costa Rica,2019,AUS,CRI,0.014619
Australia,Costa Rica,2020,AUS,CRI,0.007199
Australia,Costa Rica,2021,AUS,CRI,0.01206
Australia,Costa Rica,2022,AUS,CRI,0.016589
Australia,Costa Rica,2023,AUS,CRI,0.011651
Australia,Costa Rica,2024,AUS,CRI,0.006772
Australia,Croatia,1996,AUS,HRV,0.03
Australia,Croatia,2001,AUS,HRV,0.06
Australia,Croatia,2002,AUS,HRV,0.11
Australia,Croatia,2003,AUS,HRV,0.15
Australia,Croatia,2004,AUS,HRV,0.07
Australia,Croatia,2007,AUS,HRV,0.83
Australia,Croatia,2008,AUS,HRV,0.01
Australia,Croatia,2009,AUS,HRV,0.01
Australia,Croatia,2010,AUS,HRV,0.01
Australia,Cuba,1993,AUS,CUB,0.02
Australia,Cuba,1994,AUS,CUB,0.01
Australia,Cuba,1995,AUS,CUB,0.02
Australia,Cuba,1996,AUS,CUB,0.02
Australia,Cuba,1998,AUS,CUB,0.03
Australia,Cuba,2001,AUS,CUB,0.01
Australia,Cuba,2011,AUS,CUB,0.71
Australia,Cuba,2012,AUS,CUB,0.06
Australia,Cuba,2013,AUS,CUB,0.04
Australia,Cuba,2014,AUS,CUB,0.02
Australia,Cuba,2016,AUS,CUB,0.026091
Australia,Cuba,2017,AUS,CUB,0.006453
Australia,Cuba,2018,AUS,CUB,0.029501
Australia,Cuba,2020,AUS,CUB,0.00917
Australia,Cuba,2021,AUS,CUB,0.01206
Australia,Cuba,2022,AUS,CUB,0.008295
Australia,Cuba,2023,AUS,CUB,0.011629
Australia,Cuba,2024,AUS,CUB,0.011425
Australia,Cyprus,1993,AUS,CYP,0.01
Australia,Cyprus,1994,AUS,CYP,0.01
Australia,Côte d’Ivoire,2000,AUS,CIV,0.01
Australia,Côte d’Ivoire,2006,AUS,CIV,0.01
Australia,Côte d’Ivoire,2007,AUS,CIV,0.01
Australia,Côte d’Ivoire,2010,AUS,CIV,0.03
Australia,Côte d’Ivoire,2011,AUS,CIV,0.79
Australia,Côte d’Ivoire,2012,AUS,CIV,0.49
Australia,Côte d’Ivoire,2013,AUS,CIV,0.56
Australia,Côte d’Ivoire,2014,AUS,CIV,0.12
Australia,Côte d’Ivoire,2015,AUS,CIV,0.185198
Australia,Côte d’Ivoire,2016,AUS,CIV,1.538973
Australia,Côte d’Ivoire,2017,AUS,CIV,0.02253
Australia,Côte d’Ivoire,2018,AUS,CIV,0.070398
Australia,Côte d’Ivoire,2019,AUS,CIV,0.031897
Australia,Côte d’Ivoire,2020,AUS,CIV,0.049301
Australia,Côte d’Ivoire,2021,AUS,CIV,0.047459
Australia,Côte d’Ivoire,2022,AUS,CIV,0.042818
Australia,Côte d’Ivoire,2023,AUS,CIV,0.626924
Australia,Côte d’Ivoire,2024,AUS,CIV,0.017337
Australia,Democratic People’s Republic of Korea,1993,AUS,PRK,0.02
Australia,Democratic People’s Republic of Korea,1996,AUS,PRK,0.43
Australia,Democratic People’s Republic of Korea,1997,AUS,PRK,5.97
Australia,Democratic People’s Republic of Korea,1998,AUS,PRK,2.52
Australia,Democratic People’s Republic of Korea,1999,AUS,PRK,3.97
Australia,Democratic People’s Republic of Korea,2000,AUS,PRK,7.09
Australia,Democratic People’s Republic of Korea,2001,AUS,PRK,4.55
Australia,Democratic People’s Republic of Korea,2002,AUS,PRK,2.03
Australia,Democratic People’s Republic of Korea,2003,AUS,PRK,2.1
Australia,Democratic People’s Republic of Korea,2004,AUS,PRK,3.26
Australia,Democratic People’s Republic of Korea,2005,AUS,PRK,4.63
Australia,Democratic People’s Republic of Korea,2006,AUS,PRK,2.71
Australia,Democratic People’s Republic of Korea,2007,AUS,PRK,5.55
Australia,Democratic People’s Republic of Korea,2008,AUS,PRK,5.3
Australia,Democratic People’s Republic of Korea,2009,AUS,PRK,2.55
Australia,Democratic People’s Republic of Korea,2010,AUS,PRK,0.23
Australia,Democratic People’s Republic of Korea,2011,AUS,PRK,6.71
Australia,Democratic People’s Republic of Korea,2012,AUS,PRK,2.07
Australia,Democratic People’s Republic of Korea,2013,AUS,PRK,0.09
Australia,Democratic People’s Republic of Korea,2014,AUS,PRK,2.76
Australia,Democratic People’s Republic of Korea,2015,AUS,PRK,4.508228
Australia,Democratic Republic of the Congo,1992,AUS,COD,0.04
Australia,Democratic Republic of the Congo,1993,AUS,COD,0.05
Australia,Democratic Republic of the Congo,1996,AUS,COD,0.03
Australia,Democratic Republic of the Congo,1997,AUS,COD,0.01
Australia,Democratic Republic of the Congo,2000,AUS,COD,0.01
Australia,Democratic Republic of the Congo,2002,AUS,COD,0.27
Australia,Democratic Republic of the Congo,2006,AUS,COD,1.54
Australia,Democratic Republic of the Congo,2007,AUS,COD,0.54
Australia,Democratic Republic of the Congo,2008,AUS,COD,1.5
Australia,Democratic Republic of the Congo,2009,AUS,COD,6.86
Australia,Democratic Republic of the Congo,2010,AUS,COD,8.21
Australia,Democratic Republic of the Congo,2011,AUS,COD,10.43
Australia,Democratic Republic of the Congo,2012,AUS,COD,2.69
Australia,Democratic Republic of the Congo,2013,AUS,COD,7.41
Australia,Democratic Republic of the Congo,2014,AUS,COD,4.62
Australia,Democratic Republic of the Congo,2015,AUS,COD,0.522451
Australia,Democratic Republic of the Congo,2016,AUS,COD,4.978198
Australia,Democratic Republic of the Congo,2017,AUS,COD,0.032516
Australia,Democratic Republic of the Congo,2018,AUS,COD,4.026929
Australia,Democratic Republic of the Congo,2019,AUS,COD,3.745099
Australia,Democratic Republic of the Congo,2021,AUS,COD,2.527085
Australia,Democratic Republic of the Congo,2022,AUS,COD,5.602075
Australia,Democratic Republic of the Congo,2023,AUS,COD,1.295753
Australia,Democratic Republic of the Congo,2024,AUS,COD,0.790016
Australia,Djibouti,2011,AUS,DJI,0.19
Australia,Djibouti,2012,AUS,DJI,0.17
Australia,Djibouti,2013,AUS,DJI,0.2
Australia,Djibouti,2014,AUS,DJI,0.06
Australia,Djibouti,2015,AUS,DJI,0.034924
Australia,Djibouti,2016,AUS,DJI,0.014205
Australia,Djibouti,2017,AUS,DJI,0.033397
Australia,Djibouti,2018,AUS,DJI,1e-06
Australia,Djibouti,2019,AUS,DJI,0.028591
Australia,Djibouti,2020,AUS,DJI,0.027589
Australia,Djibouti,2022,AUS,DJI,0.005958
Australia,Djibouti,2023,AUS,DJI,0.011443
Australia,Djibouti,2024,AUS,DJI,0.028245
Australia,Dominica,1994,AUS,DMA,0.02
Australia,Dominica,2006,AUS,DMA,0.01
Australia,Dominica,2010,AUS,DMA,0.24
Australia,Dominica,2011,AUS,DMA,1.06
Australia,Dominica,2012,AUS,DMA,0.19
Australia,Dominica,2013,AUS,DMA,0.19
Australia,Dominica,2014,AUS,DMA,0.32
Australia,Dominica,2015,AUS,DMA,0.060658
Australia,Dominica,2016,AUS,DMA,0.042786
Australia,Dominica,2017,AUS,DMA,0.527581
Australia,Dominica,2018,AUS,DMA,0.739478
Australia,Dominica,2019,AUS,DMA,0.049577
Australia,Dominica,2021,AUS,DMA,0.032247
Australia,Dominica,2023,AUS,DMA,0.033676
Australia,Dominica,2024,AUS,DMA,0.049023
Australia,Dominican Republic,2011,AUS,DOM,0.84
Australia,Dominican Republic,2012,AUS,DOM,0.08
Australia,Dominican Republic,2013,AUS,DOM,0.05
Australia,Dominican Republic,2014,AUS,DOM,0.37
Australia,Dominican Republic,2015,AUS,DOM,0.101413
Australia,Dominican Republic,2016,AUS,DOM,0.125697
Australia,Dominican Republic,2017,AUS,DOM,0.556426
Australia,Dominican Republic,2018,AUS,DOM,0.06099
Australia,Dominican Republic,2019,AUS,DOM,0.019834
Australia,Dominican Republic,2020,AUS,DOM,0.009195
Australia,Dominican Republic,2021,AUS,DOM,0.01206
Australia,Dominican Republic,2022,AUS,DOM,0.006535
Australia,Dominican Republic,2023,AUS,DOM,0.01159
Australia,Dominican Republic,2024,AUS,DOM,0.009511
Australia,Ecuador,1993,AUS,ECU,0.06
Australia,Ecuador,1995,AUS,ECU,0.06
Australia,Ecuador,2007,AUS,ECU,0.03
Australia,Ecuador,2010,AUS,ECU,0.01
Australia,Ecuador,2011,AUS,ECU,0.05
Australia,Ecuador,2012,AUS,ECU,0.43
Australia,Ecuador,2013,AUS,ECU,0.47
Australia,Ecuador,2014,AUS,ECU,0.2
Australia,Ecuador,2015,AUS,ECU,0.27132
Australia,Ecuador,2016,AUS,ECU,0.055229
Australia,Ecuador,2017,AUS,ECU,0.018461
Australia,Ecuador,2018,AUS,ECU,0.098759
Australia,Ecuador,2019,AUS,ECU,0.036458
Australia,Ecuador,2020,AUS,ECU,0.018038
Australia,Ecuador,2021,AUS,ECU,0.032052
Australia,Ecuador,2022,AUS,ECU,0.025745
Australia,Ecuador,2023,AUS,ECU,0.000489
Australia,Ecuador,2024,AUS,ECU,0.03427
Australia,Egypt,1992,AUS,EGY,4.31
Australia,Egypt,1993,AUS,EGY,4.72
Australia,Egypt,1994,AUS,EGY,4.44
Australia,Egypt,1995,AUS,EGY,5.21
Australia,Egypt,1996,AUS,EGY,6.96
Australia,Egypt,1997,AUS,EGY,0.09
Australia,Egypt,1998,AUS,EGY,12.73
Australia,Egypt,1999,AUS,EGY,4.14
Australia,Egypt,2000,AUS,EGY,8.43
Australia,Egypt,2001,AUS,EGY,7.0
Australia,Egypt,2002,AUS,EGY,3.26
Australia,Egypt,2003,AUS,EGY,5.2
Australia,Egypt,2004,AUS,EGY,5.46
Australia,Egypt,2005,AUS,EGY,6.75
Australia,Egypt,2006,AUS,EGY,9.89
Australia,Egypt,2007,AUS,EGY,12.59
Australia,Egypt,2008,AUS,EGY,7.23
Australia,Egypt,2009,AUS,EGY,3.01
Australia,Egypt,2010,AUS,EGY,4.22
Australia,Egypt,2011,AUS,EGY,8.48
Australia,Egypt,2012,AUS,EGY,9.02
Australia,Egypt,2013,AUS,EGY,2.63
Australia,Egypt,2014,AUS,EGY,2.84
Australia,Egypt,2015,AUS,EGY,1.526245
Australia,Egypt,2016,AUS,EGY,0.425935
Australia,Egypt,2017,AUS,EGY,0.164756
Australia,Egypt,2018,AUS,EGY,0.17807
Australia,Egypt,2019,AUS,EGY,0.171481
Australia,Egypt,2020,AUS,EGY,0.054523
Australia,Egypt,2021,AUS,EGY,0.059229
Australia,Egypt,2022,AUS,EGY,0.161035
Australia,Egypt,2023,AUS,EGY,0.203887
Australia,Egypt,2024,AUS,EGY,0.195622
Australia,El Salvador,1992,AUS,SLV,0.06
Australia,El Salvador,1993,AUS,SLV,0.19
Australia,El Salvador,1994,AUS,SLV,0.21
Australia,El Salvador,1995,AUS,SLV,0.03
Australia,El Salvador,2001,AUS,SLV,0.01
Australia,El Salvador,2006,AUS,SLV,0.01
Australia,El Salvador,2007,AUS,SLV,0.05
Australia,El Salvador,2011,AUS,SLV,0.09
Australia,El Salvador,2012,AUS,SLV,0.95
Australia,El Salvador,2013,AUS,SLV,0.85
Australia,El Salvador,2014,AUS,SLV,0.18
Australia,El Salvador,2015,AUS,SLV,0.334368
Australia,El Salvador,2016,AUS,SLV,0.175953
Australia,El Salvador,2017,AUS,SLV,2.196544
Australia,El Salvador,2018,AUS,SLV,0.071281
Australia,El Salvador,2019,AUS,SLV,0.042482
Australia,El Salvador,2020,AUS,SLV,0.009195
Australia,El Salvador,2021,AUS,SLV,0.01206
Australia,El Salvador,2022,AUS,SLV,0.008295
Australia,El Salvador,2023,AUS,SLV,0.011453
Australia,El Salvador,2024,AUS,SLV,0.009261
Australia,Equatorial Guinea,2011,AUS,GNQ,0.02
Australia,Equatorial Guinea,2012,AUS,GNQ,0.03
Australia,Equatorial Guinea,2013,AUS,GNQ,0.03
Australia,Equatorial Guinea,2014,AUS,GNQ,0.01
Australia,Equatorial Guinea,2015,AUS,GNQ,0.026546
Australia,Equatorial Guinea,2016,AUS,GNQ,0.01202
Australia,Equatorial Guinea,2017,AUS,GNQ,0.018185
Australia,Equatorial Guinea,2018,AUS,GNQ,0.012189
Australia,Equatorial Guinea,2019,AUS,GNQ,0.011908
Australia,Equatorial Guinea,2023,AUS,GNQ,0.014919
Australia,Equatorial Guinea,2024,AUS,GNQ,0.00822
Australia,Eritrea,1993,AUS,ERI,1.58
Australia,Eritrea,1994,AUS,ERI,4.72
Australia,Eritrea,1995,AUS,ERI,4.88
Australia,Eritrea,1996,AUS,ERI,1.7
Australia,Eritrea,1997,AUS,ERI,1.08
Australia,Eritrea,1998,AUS,ERI,0.37
Australia,Eritrea,1999,AUS,ERI,0.1
Australia,Eritrea,2000,AUS,ERI,0.59
Australia,Eritrea,2001,AUS,ERI,0.05
Australia,Eritrea,2002,AUS,ERI,0.63
Australia,Eritrea,2003,AUS,ERI,1.66
Australia,Eritrea,2004,AUS,ERI,0.81
Australia,Eritrea,2005,AUS,ERI,0.01
Australia,Eritrea,2006,AUS,ERI,-0.75
Australia,Eritrea,2007,AUS,ERI,0.05
Australia,Eritrea,2012,AUS,ERI,0.3
Australia,Eritrea,2015,AUS,ERI,0.032136
Australia,Eritrea,2016,AUS,ERI,0.026738
Australia,Eritrea,2017,AUS,ERI,0.00341
Australia,Eritrea,2018,AUS,ERI,0.029787
Australia,Eritrea,2019,AUS,ERI,0.000411
Australia,Eritrea,2021,AUS,ERI,0.015216
Australia,Eritrea,2024,AUS,ERI,0.051186
Australia,Eswatini,1992,AUS,SWZ,0.35
Australia,Eswatini,1993,AUS,SWZ,0.58
Australia,Eswatini,1994,AUS,SWZ,0.57
Australia,Eswatini,1995,AUS,SWZ,0.51
Australia,Eswatini,1996,AUS,SWZ,0.35
Australia,Eswatini,1997,AUS,SWZ,0.22
Australia,Eswatini,1998,AUS,SWZ,0.08
Australia,Eswatini,1999,AUS,SWZ,0.11
Australia,Eswatini,2000,AUS,SWZ,0.03
Australia,Eswatini,2001,AUS,SWZ,0.07
Australia,Eswatini,2002,AUS,SWZ,0.11
Australia,Eswatini,2003,AUS,SWZ,0.08
Australia,Eswatini,2004,AUS,SWZ,0.05
Australia,Eswatini,2005,AUS,SWZ,0.01
Australia,Eswatini,2006,AUS,SWZ,0.35
Australia,Eswatini,2007,AUS,SWZ,0.71
Australia,Eswatini,2008,AUS,SWZ,0.25
Australia,Eswatini,2009,AUS,SWZ,0.41
Australia,Eswatini,2010,AUS,SWZ,0.35
Australia,Eswatini,2011,AUS,SWZ,1.45
Australia,Eswatini,2012,AUS,SWZ,1.43
Australia,Eswatini,2013,AUS,SWZ,1.53
Australia,Eswatini,2014,AUS,SWZ,1.02
Australia,Eswatini,2015,AUS,SWZ,0.799609
Australia,Eswatini,2016,AUS,SWZ,0.491244
Australia,Eswatini,2017,AUS,SWZ,6.358181
Australia,Eswatini,2018,AUS,SWZ,0.434579
Australia,Eswatini,2019,AUS,SWZ,0.518016
Australia,Eswatini,2020,AUS,SWZ,0.345623
Australia,Eswatini,2021,AUS,SWZ,0.130022
Australia,Eswatini,2022,AUS,SWZ,0.067353
Australia,Eswatini,2023,AUS,SWZ,0.09945
Australia,Eswatini,2024,AUS,SWZ,0.074181
Australia,Ethiopia,1992,AUS,ETH,7.97
Australia,Ethiopia,1993,AUS,ETH,4.99
Australia,Ethiopia,1994,AUS,ETH,7.6
Australia,Ethiopia,1995,AUS,ETH,7.28
Australia,Ethiopia,1996,AUS,ETH,9.23
Australia,Ethiopia,1997,AUS,ETH,4.74
Australia,Ethiopia,1998,AUS,ETH,3.8
Australia,Ethiopia,1999,AUS,ETH,0.75
Australia,Ethiopia,2000,AUS,ETH,1.92
Australia,Ethiopia,2001,AUS,ETH,1.56
Australia,Ethiopia,2002,AUS,ETH,1.54
Australia,Ethiopia,2003,AUS,ETH,3.12
Australia,Ethiopia,2004,AUS,ETH,1.88
Australia,Ethiopia,2005,AUS,ETH,1.87
Australia,Ethiopia,2006,AUS,ETH,1.34
Australia,Ethiopia,2007,AUS,ETH,1.85
Australia,Ethiopia,2008,AUS,ETH,10.13
Australia,Ethiopia,2009,AUS,ETH,4.16
Australia,Ethiopia,2010,AUS,ETH,2.33
Australia,Ethiopia,2011,AUS,ETH,18.82
Australia,Ethiopia,2012,AUS,ETH,27.92
Australia,Ethiopia,2013,AUS,ETH,13.63
Australia,Ethiopia,2014,AUS,ETH,9.94
Australia,Ethiopia,2015,AUS,ETH,3.877992
Australia,Ethiopia,2016,AUS,ETH,5.253007
Australia,Ethiopia,2017,AUS,ETH,3.648433
Australia,Ethiopia,2018,AUS,ETH,1.599164
Australia,Ethiopia,2019,AUS,ETH,1.151032
Australia,Ethiopia,2020,AUS,ETH,1.880099
Australia,Ethiopia,2021,AUS,ETH,8.49673
Australia,Ethiopia,2022,AUS,ETH,3.211894
Australia,Ethiopia,2023,AUS,ETH,10.64893
Australia,Ethiopia,2024,AUS,ETH,4.836683
Australia,Fiji,1992,AUS,FJI,24.61
Australia,Fiji,1993,AUS,FJI,15.15
Australia,Fiji,1994,AUS,FJI,15.77
Australia,Fiji,1995,AUS,FJI,13.97
Australia,Fiji,1996,AUS,FJI,12.54
Australia,Fiji,1997,AUS,FJI,13.9
Australia,Fiji,1998,AUS,FJI,11.16
Australia,Fiji,1999,AUS,FJI,11.01
Australia,Fiji,2000,AUS,FJI,10.71
Australia,Fiji,2001,AUS,FJI,8.52
Australia,Fiji,2002,AUS,FJI,8.64
Australia,Fiji,2003,AUS,FJI,12.93
Australia,Fiji,2004,AUS,FJI,15.77
Australia,Fiji,2005,AUS,FJI,20.46
Australia,Fiji,2006,AUS,FJI,21.87
Australia,Fiji,2007,AUS,FJI,18.61
Australia,Fiji,2008,AUS,FJI,18.31
Australia,Fiji,2009,AUS,FJI,20.07
Australia,Fiji,2010,AUS,FJI,33.72
Australia,Fiji,2011,AUS,FJI,36.58
Australia,Fiji,2012,AUS,FJI,57.04
Australia,Fiji,2013,AUS,FJI,47.26
Australia,Fiji,2014,AUS,FJI,49.68
Australia,Fiji,2015,AUS,FJI,42.747562
Australia,Fiji,2016,AUS,FJI,57.630395
Australia,Fiji,2017,AUS,FJI,46.886804
Australia,Fiji,2018,AUS,FJI,47.06852
Australia,Fiji,2019,AUS,FJI,41.541306
Australia,Fiji,2020,AUS,FJI,48.111132
Australia,Fiji,2021,AUS,FJI,193.145698
Australia,Fiji,2022,AUS,FJI,57.438329
Australia,Fiji,2023,AUS,FJI,104.755547
Australia,Fiji,2024,AUS,FJI,111.892273
Australia,French Polynesia,1992,AUS,PYF,0.01
Australia,French Polynesia,1993,AUS,PYF,0.1
Australia,French Polynesia,1994,AUS,PYF,0.23
Australia,French Polynesia,1995,AUS,PYF,0.32
Australia,French Polynesia,1996,AUS,PYF,0.36
Australia,French Polynesia,1997,AUS,PYF,0.38
Australia,French Polynesia,1998,AUS,PYF,0.37
Australia,French Polynesia,1999,AUS,PYF,0.33
Australia,Gabon,2011,AUS,GAB,0.08
Australia,Gabon,2012,AUS,GAB,0.03
Australia,Gabon,2013,AUS,GAB,0.16
Australia,Gabon,2014,AUS,GAB,0.01
Australia,Gabon,2015,AUS,GAB,0.019017
Australia,Gabon,2016,AUS,GAB,0.003159
Australia,Gabon,2024,AUS,GAB,0.00729
Australia,Gambia,1992,AUS,GMB,0.04
Australia,Gambia,1993,AUS,GMB,0.06
Australia,Gambia,1994,AUS,GMB,0.08
Australia,Gambia,1995,AUS,GMB,0.07
Australia,Gambia,1996,AUS,GMB,0.03
Australia,Gambia,2006,AUS,GMB,0.03
Australia,Gambia,2011,AUS,GMB,1.3
Australia,Gambia,2012,AUS,GMB,1.37
Australia,Gambia,2013,AUS,GMB,2.0
Australia,Gambia,2014,AUS,GMB,0.42
Australia,Gambia,2015,AUS,GMB,0.395221
Australia,Gambia,2016,AUS,GMB,0.233413
Australia,Gambia,2017,AUS,GMB,0.412415
Australia,Gambia,2018,AUS,GMB,0.305727
Australia,Gambia,2019,AUS,GMB,0.283623
Australia,Gambia,2020,AUS,GMB,0.175535
Australia,Gambia,2021,AUS,GMB,0.046223
Australia,Gambia,2024,AUS,GMB,0.128349
Australia,Georgia,1993,AUS,GEO,0.01
Australia,Georgia,1994,AUS,GEO,0.01
Australia,Georgia,2014,AUS,GEO,0.01
Australia,Georgia,2018,AUS,GEO,0.007391
Australia,Ghana,1992,AUS,GHA,0.4
Australia,Ghana,1993,AUS,GHA,0.36
Australia,Ghana,1994,AUS,GHA,0.37
Australia,Ghana,1995,AUS,GHA,0.24
Australia,Ghana,1996,AUS,GHA,0.17
Australia,Ghana,1997,AUS,GHA,0.05
Australia,Ghana,1998,AUS,GHA,0.05
Australia,Ghana,1999,AUS,GHA,0.18
Australia,Ghana,2000,AUS,GHA,0.2
Australia,Ghana,2001,AUS,GHA,0.06
Australia,Ghana,2002,AUS,GHA,0.05
Australia,Ghana,2003,AUS,GHA,0.06
Australia,Ghana,2004,AUS,GHA,0.26
Australia,Ghana,2005,AUS,GHA,0.2
Australia,Ghana,2006,AUS,GHA,0.19
Australia,Ghana,2007,AUS,GHA,0.35
Australia,Ghana,2008,AUS,GHA,0.16
Australia,Ghana,2009,AUS,GHA,0.47
Australia,Ghana,2010,AUS,GHA,0.52
Australia,Ghana,2011,AUS,GHA,3.31
Australia,Ghana,2012,AUS,GHA,5.31
Australia,Ghana,2013,AUS,GHA,8.0
Australia,Ghana,2014,AUS,GHA,3.09
Australia,Ghana,2015,AUS,GHA,2.977053
Australia,Ghana,2016,AUS,GHA,1.168847
Australia,Ghana,2017,AUS,GHA,2.409756
Australia,Ghana,2018,AUS,GHA,1.731731
Australia,Ghana,2019,AUS,GHA,1.416361
Australia,Ghana,2020,AUS,GHA,1.271606
Australia,Ghana,2021,AUS,GHA,1.679637
Australia,Ghana,2022,AUS,GHA,0.693957
Australia,Ghana,2023,AUS,GHA,1.669125
Australia,Ghana,2024,AUS,GHA,0.691154
Australia,Grenada,2006,AUS,GRD,0.01
Australia,Grenada,2010,AUS,GRD,0.43
Australia,Grenada,2011,AUS,GRD,1.09
Australia,Grenada,2012,AUS,GRD,0.74
Australia,Grenada,2013,AUS,GRD,0.63
Australia,Grenada,2014,AUS,GRD,0.13
Australia,Grenada,2015,AUS,GRD,0.124622
Australia,Grenada,2016,AUS,GRD,0.050442
Australia,Grenada,2017,AUS,GRD,0.092566
Australia,Grenada,2018,AUS,GRD,0.04077
Australia,Grenada,2019,AUS,GRD,0.018169
Australia,Grenada,2021,AUS,GRD,0.01966
Australia,Grenada,2022,AUS,GRD,0.034435
Australia,Grenada,2023,AUS,GRD,0.00077
Australia,Guatemala,1992,AUS,GTM,0.03
Australia,Guatemala,1993,AUS,GTM,0.09
Australia,Guatemala,1994,AUS,GTM,0.05
Australia,Guatemala,1995,AUS,GTM,0.06
Australia,Guatemala,2000,AUS,GTM,0.02
Australia,Guatemala,2001,AUS,GTM,0.01
Australia,Guatemala,2003,AUS,GTM,0.02
Australia,Guatemala,2006,AUS,GTM,0.03
Australia,Guatemala,2007,AUS,GTM,0.14
Australia,Guatemala,2010,AUS,GTM,0.46
Australia,Guatemala,2011,AUS,GTM,0.85
Australia,Guatemala,2012,AUS,GTM,0.85
Australia,Guatemala,2013,AUS,GTM,0.37
Australia,Guatemala,2014,AUS,GTM,0.26
Australia,Guatemala,2015,AUS,GTM,0.401435
Australia,Guatemala,2016,AUS,GTM,0.158582
Australia,Guatemala,2017,AUS,GTM,0.805702
Australia,Guatemala,2018,AUS,GTM,0.063088
Australia,Guatemala,2019,AUS,GTM,0.039425
Australia,Guatemala,2020,AUS,GTM,0.009195
Australia,Guatemala,2021,AUS,GTM,0.01206
Australia,Guatemala,2022,AUS,GTM,0.008295
Australia,Guatemala,2023,AUS,GTM,0.011537
Australia,Guatemala,2024,AUS,GTM,0.009521
Australia,Guinea,2004,AUS,GIN,0.22
