country,country_code,year,oda_received,iso3
Cambodia,KHM,1993,213579999.893904,KHM
Kiribati,KIR,1993,14349999.7034669,KIR
St. Kitts and Nevis,KNA,1993,1400000.06183982,KNA
"Korea, Rep.",KOR,1993,-34759999.8787045,KOR
Kuwait,KWT,1993,1619999.96751546,KWT
Lao PDR,LAO,1993,95759999.7110665,LAO
Lebanon,LBN,1993,65620000.2878905,LBN
Liberia,LBR,1993,34139999.8273701,LBR
Libya,LBY,1993,1959999.96550381,LBY
St. Lucia,LCA,1993,19179999.9624491,LCA
Sri Lanka,LKA,1993,327209995.975718,LKA
Lesotho,LSO,1993,91499999.3927775,LSO
Lithuania,LTU,1993,61890000.2464653,LTU
Latvia,LVA,1993,33100000.4764646,LVA
"Macao SAR, China",MAC,1993,149999.998509884,MAC
Morocco,MAR,1993,629330003.989861,MAR
Madagascar,MDG,1993,270189996.54986,MDG
Maldives,MDV,1993,19989999.9592454,MDV
Mexico,MEX,1993,406300005.277619,MEX
Marshall Islands,MHL,1993,29839999.8508394,MHL
North Macedonia,MKD,1993,3279999.97138977,MKD
Mali,MLI,1993,279220001.842827,MLI
Malta,MLT,1993,32949999.043718,MLT
Myanmar,MMR,1993,77640000.5593896,MMR
Mongolia,MNG,1993,83439999.1948158,MNG
Northern Mariana Islands,MNP,1993,88509999.8265505,MNP
Mozambique,MOZ,1993,895830008.452758,MOZ
Mauritania,MRT,1993,248329999.767244,MRT
Mauritius,MUS,1993,22900000.9354204,MUS
Malawi,MWI,1993,203729998.096824,MWI
Malaysia,MYS,1993,89540000.8149446,MYS
Namibia,NAM,1993,134890000.123531,NAM
New Caledonia,NCL,1993,394690013.520419,NCL
Niger,NER,1993,303429998.261854,NER
Nigeria,NGA,1993,203559997.113422,NGA
Nicaragua,NIC,1993,294889998.801053,NIC
Nepal,NPL,1993,252839999.644085,NPL
Nauru,NRU,1993,240000.002086162,NRU
Oman,OMN,1993,26650000.013411,OMN
Pakistan,PAK,1993,513140004.93288,PAK
Panama,PAN,1993,76120000.7479638,PAN
Peru,PER,1993,545910000.868142,PER
Philippines,PHL,1993,1348300013.93706,PHL
Palau,PLW,1993,9999.99977648258,PLW
Papua New Guinea,PNG,1993,270679997.559637,PNG
Poland,POL,1993,1070590000.64433,POL
"Korea, Dem. People's Rep.",PRK,1993,7360000.16890466,PRK
Paraguay,PRY,1993,98610003.5868585,PRY
West Bank and Gaza,PSE,1993,95760000.2288819,PSE
French Polynesia,PYF,1993,333399992.655962,PYF
Qatar,QAT,1993,1070000.04127622,QAT
Romania,ROU,1993,163609996.283427,ROU
Russian Federation,RUS,1993,2417019971.81029,RUS
Rwanda,RWA,1993,237429997.37151,RWA
Saudi Arabia,SAU,1993,21510000.2773106,SAU
Sudan,SDN,1993,197810001.771897,SDN
Senegal,SEN,1993,410250001.417473,SEN
Singapore,SGP,1993,22789999.9767542,SGP
Solomon Islands,SLB,1993,50580000.4284829,SLB
Sierra Leone,SLE,1993,130339997.628704,SLE
El Salvador,SLV,1993,322280001.241714,SLV
"Somalia, Fed. Rep.",SOM,1993,728729998.296127,SOM
Sao Tome and Principe,STP,1993,30310000.5183369,STP
Suriname,SUR,1993,76979996.8786538,SUR
Slovak Republic,SVK,1993,50290000.8186698,SVK
Slovenia,SVN,1993,7139999.8664856,SVN
Eswatini,SWZ,1993,38379999.6357411,SWZ
Sint Maarten (Dutch part),SXM,1993,79820003.7665665,SXM
Seychelles,SYC,1993,16869999.6713549,SYC
Syrian Arab Republic,SYR,1993,116139998.437837,SYR
Turks and Caicos Islands,TCA,1993,10280000.1595169,TCA
Chad,TCD,1993,152270002.413541,TCD
Togo,TGO,1993,81759997.4870682,TGO
Thailand,THA,1993,553320003.436878,THA
Tajikistan,TJK,1993,21480000.0134856,TJK
Turkmenistan,TKM,1993,24110000.0031292,TKM
Timor-Leste,TLS,1993,419999.988749624,TLS
Tonga,TON,1993,26810000.6002933,TON
Trinidad and Tobago,TTO,1993,460000.030696387,TTO
Tunisia,TUN,1993,191889993.041754,TUN
Turkiye,TUR,1993,243510001.981631,TUR
Tuvalu,TUV,1993,3580000.0037998,TUV
Tanzania,TZA,1993,719860000.416637,TZA
Uganda,UGA,1993,388189997.272566,UGA
Uruguay,URY,1993,110279999.999329,URY
Uzbekistan,UZB,1993,6379999.8536706,UZB
St. Vincent and the Grenadines,VCT,1993,7790000.03449619,VCT
"Venezuela, RB",VEN,1993,36950000.3103167,VEN
British Virgin Islands,VGB,1993,2660000.09328127,VGB
Viet Nam,VNM,1993,239380000.695586,VNM
Vanuatu,VUT,1993,32039999.7644127,VUT
Samoa,WSM,1993,37130000.224337,WSM
"Yemen, Rep.",YEM,1993,190439999.587834,YEM
South Africa,ZAF,1993,265879998.166114,ZAF
Zambia,ZMB,1993,654460004.381836,ZMB
Zimbabwe,ZWE,1993,361150001.883507,ZWE
Aruba,ABW,1994,18290000.2002716,ABW
Afghanistan,AFG,1994,158450000.410899,AFG
Angola,AGO,1994,279439999.73312,AGO
Albania,ALB,1994,100540001.569316,ALB
United Arab Emirates,ARE,1994,-9069999.71158805,ARE
Argentina,ARG,1994,150269999.235868,ARG
Armenia,ARM,1994,171109998.997301,ARM
Antigua and Barbuda,ATG,1994,3810000.12159348,ATG
Azerbaijan,AZE,1994,128890001.570806,AZE
Burundi,BDI,1994,145029999.913648,BDI
Benin,BEN,1994,152800002.451986,BEN
Burkina Faso,BFA,1994,311739996.884018,BFA
Bangladesh,BGD,1994,900290008.721874,BGD
Bulgaria,BGR,1994,154260001.175105,BGR
Bahrain,BHR,1994,1710000.02510846,BHR
"Bahamas, The",BHS,1994,-110000.010579825,BHS
Bosnia and Herzegovina,BIH,1994,292900000.087917,BIH
Belarus,BLR,1994,19999.9995529652,BLR
Belize,BLZ,1994,24240000.4472584,BLZ
Bermuda,BMU,1994,-12480000.000447,BMU
Bolivia,BOL,1994,413360002.828762,BOL
Brazil,BRA,1994,226459999.466315,BRA
Barbados,BRB,1994,2070000.05431474,BRB
Brunei Darussalam,BRN,1994,5250000.21792949,BRN
Bhutan,BTN,1994,60170000.3203004,BTN
Botswana,BWA,1994,67050000.0398606,BWA
Central African Republic,CAF,1994,119460001.913831,CAF
Chile,CHL,1994,149149999.607354,CHL
China,CHN,1994,2328570029.03521,CHN
Cote d'Ivoire,CIV,1994,954579978.466034,CIV
Cameroon,CMR,1994,511339988.492429,CMR
"Congo, Dem. Rep.",COD,1994,105889998.316765,COD
"Congo, Rep.",COG,1994,258939992.45204,COG
Colombia,COL,1994,78249999.3611127,COL
Comoros,COM,1994,25480000.3673882,COM
Cabo Verde,CPV,1994,92989999.9573828,CPV
Costa Rica,CRI,1994,75359999.8857826,CRI
Cuba,CUB,1994,36430000.4187971,CUB
Cayman Islands,CYM,1994,-1059999.96513128,CYM
Cyprus,CYP,1994,27299999.9951571,CYP
Czechia,CZE,1994,145949998.555705,CZE
Djibouti,DJI,1994,96559998.8177419,DJI
Dominica,DMA,1994,17170000.1973659,DMA
Dominican Republic,DOM,1994,52719999.5759874,DOM
Algeria,DZA,1994,285109996.741637,DZA
Ecuador,ECU,1994,182149999.490008,ECU
"Egypt, Arab Rep.",EGY,1994,2438779972.05965,EGY
Eritrea,ERI,1994,97240000.1529604,ERI
Estonia,EST,1994,41560000.3860891,EST
Ethiopia,ETH,1994,749129988.789559,ETH
Fiji,FJI,1994,37000000.4786999,FJI
"Micronesia, Fed. Sts.",FSM,1994,101359999.880195,FSM
Gabon,GAB,1994,179110004.30584,GAB
Georgia,GEO,1994,159299998.078495,GEO
Ghana,GHA,1994,376480001.043528,GHA
Gibraltar,GIB,1994,569999.970495701,GIB
Guinea,GIN,1994,233839999.919757,GIN
"Gambia, The",GMB,1994,48949999.8316169,GMB
Guinea-Bissau,GNB,1994,148420002.564788,GNB
Equatorial Guinea,GNQ,1994,20050000.3397465,GNQ
Grenada,GRD,1994,17090000.0501424,GRD
Guatemala,GTM,1994,175569999.590516,GTM
Guyana,GUY,1994,36550000.0528992,GUY
"Hong Kong SAR, China",HKG,1994,12180000.0760704,HKG
Honduras,HND,1994,185049998.972565,HND
Croatia,HRV,1994,48430000.314489,HRV
Haiti,HTI,1994,610930000.018328,HTI
Hungary,HUN,1994,193669998.487458,HUN
Indonesia,IDN,1994,1481069995.31947,IDN
India,IND,1994,1434480024.94872,IND
"Iran, Islamic Rep.",IRN,1994,99409999.9070168,IRN
Iraq,IRQ,1994,204990000.423044,IRQ
Israel,ISR,1994,1237070000.02638,ISR
Jamaica,JAM,1994,113599999.763071,JAM
Jordan,JOR,1994,284770002.527163,JOR
Kazakhstan,KAZ,1994,43249999.8304993,KAZ
Kenya,KEN,1994,439149994.023144,KEN
Kyrgyz Republic,KGZ,1994,114280001.70365,KGZ
Cambodia,KHM,1994,192389997.525141,KHM
Kiribati,KIR,1994,13689999.8560548,KIR
St. Kitts and Nevis,KNA,1994,3849999.9884516,KNA
"Korea, Rep.",KOR,1994,-107009997.464716,KOR
Kuwait,KWT,1994,1730000.00417232,KWT
Lao PDR,LAO,1994,130289999.596775,LAO
Lebanon,LBN,1994,87050000.7346272,LBN
Liberia,LBR,1994,49560000.218451,LBR
Libya,LBY,1994,1809999.97071922,LBY
St. Lucia,LCA,1994,26110000.0068545,LCA
Sri Lanka,LKA,1994,347430000.159889,LKA
Lesotho,LSO,1994,76209999.8965859,LSO
Lithuania,LTU,1994,68479999.9669194,LTU
Latvia,LVA,1994,50110000.8599461,LVA
"Macao SAR, China",MAC,1994,270000.008866191,MAC
Morocco,MAR,1994,517000006.662681,MAR
Madagascar,MDG,1994,214480002.425611,MDG
Maldives,MDV,1994,19159999.6145814,MDV
Mexico,MEX,1994,411719993.086532,MEX
Marshall Islands,MHL,1994,45549999.9392778,MHL
North Macedonia,MKD,1994,63179999.1726875,MKD
Mali,MLI,1994,295740002.902225,MLI
Malta,MLT,1994,46600001.3388693,MLT
Myanmar,MMR,1994,149189997.885376,MMR
Mongolia,MNG,1994,110940001.711249,MNG
Northern Mariana Islands,MNP,1994,2079999.93301928,MNP
Mozambique,MOZ,1994,834479995.526374,MOZ
Mauritania,MRT,1994,173159997.766837,MRT
Mauritius,MUS,1994,14680000.1244992,MUS
Malawi,MWI,1994,286859995.955601,MWI
Malaysia,MYS,1994,66200001.3962389,MYS
Namibia,NAM,1994,122229999.870062,NAM
New Caledonia,NCL,1994,408430007.398129,NCL
Niger,NER,1994,305480007.087812,NER
Nigeria,NGA,1994,74179999.5172769,NGA
Nicaragua,NIC,1994,440100000.694395,NIC
Nepal,NPL,1994,274009999.880567,NPL
Nauru,NRU,1994,2439999.90262091,NRU
Oman,OMN,1994,79399999.8960644,OMN
Pakistan,PAK,1994,527710013.739765,PAK
Panama,PAN,1994,35110000.1856684,PAN
Peru,PER,1994,335459995.478392,PER
Philippines,PHL,1994,963239976.640791,PHL
Palau,PLW,1994,201869999.76635,PLW
Papua New Guinea,PNG,1994,294779996.370897,PNG
Poland,POL,1994,1806100000.13188,POL
"Korea, Dem. People's Rep.",PRK,1994,839999.988675118,PRK
Paraguay,PRY,1994,88989997.5601584,PRY
West Bank and Gaza,PSE,1994,240929997.684434,PSE
French Polynesia,PYF,1994,367909987.915308,PYF
Qatar,QAT,1994,1679999.99597669,QAT
Romania,ROU,1994,148340000.312775,ROU
Russian Federation,RUS,1994,1820089970.09323,RUS
Rwanda,RWA,1994,533079999.379814,RWA
Saudi Arabia,SAU,1994,14090000.199154,SAU
Sudan,SDN,1994,209120000.574738,SDN
Senegal,SEN,1994,544910012.541339,SEN
Singapore,SGP,1994,16030000.3569573,SGP
Solomon Islands,SLB,1994,43479999.8085945,SLB
Sierra Leone,SLE,1994,89760000.3834814,SLE
El Salvador,SLV,1994,261979999.944568,SLV
"Somalia, Fed. Rep.",SOM,1994,471619999.054819,SOM
Serbia,SRB,1994,49219999.6709824,SRB
Sao Tome and Principe,STP,1994,31290000.0736118,STP
Suriname,SUR,1994,59570000.2517551,SUR
Slovak Republic,SVK,1994,75990001.7697364,SVK
Slovenia,SVN,1994,24820000.1399964,SVN
Eswatini,SWZ,1994,37250000.3036112,SWZ
Sint Maarten (Dutch part),SXM,1994,37699999.1033227,SXM
Seychelles,SYC,1994,11509999.9848753,SYC
Syrian Arab Republic,SYR,1994,372749999.444932,SYR
Turks and Caicos Islands,TCA,1994,15079999.692738,TCA
Chad,TCD,1994,140619999.093935,TCD
Togo,TGO,1994,72940001.2213736,TGO
Thailand,THA,1994,563999984.866008,THA
Tajikistan,TJK,1994,57029999.4479864,TJK
Turkmenistan,TKM,1994,22950000.0346452,TKM
Timor-Leste,TLS,1994,230000.00603497,TLS
Tonga,TON,1994,26329999.9237061,TON
Trinidad and Tobago,TTO,1994,18999999.1841614,TTO
Tunisia,TUN,1994,109549999.509007,TUN
Turkiye,TUR,1994,4730001.30057343,TUR
Tuvalu,TUV,1994,6389999.84413384,TUV
Tanzania,TZA,1994,657900006.011128,TZA
Uganda,UGA,1994,405920001.147315,UGA
Uruguay,URY,1994,70770000.5173683,URY
Uzbekistan,UZB,1994,23379999.6562302,UZB
St. Vincent and the Grenadines,VCT,1994,6039999.93763864,VCT
"Venezuela, RB",VEN,1994,23960000.1759827,VEN
British Virgin Islands,VGB,1994,10779999.9434501,VGB
Viet Nam,VNM,1994,608719993.710518,VNM
Vanuatu,VUT,1994,39240000.0263006,VUT
Samoa,WSM,1994,39869999.6788054,WSM
"Yemen, Rep.",YEM,1994,109820000.233129,YEM
South Africa,ZAF,1994,283749997.152016,ZAF
Zambia,ZMB,1994,479889998.322353,ZMB
Zimbabwe,ZWE,1994,377100003.160536,ZWE
Aruba,ABW,1995,25839999.6757507,ABW
Afghanistan,AFG,1995,130609999.05318,AFG
Angola,AGO,1995,313290003.534407,AGO
Albania,ALB,1995,113199998.468161,ALB
United Arab Emirates,ARE,1995,4849999.98286366,ARE
Argentina,ARG,1995,137129999.285564,ARG
Armenia,ARM,1995,113189999.591559,ARM
Antigua and Barbuda,ATG,1995,1409999.95172024,ATG
Azerbaijan,AZE,1995,60479999.7657538,AZE
Burundi,BDI,1995,132320001.140237,BDI
Benin,BEN,1995,194099999.932572,BEN
Burkina Faso,BFA,1995,325729993.728921,BFA
Bangladesh,BGD,1995,840120003.968477,BGD
Bulgaria,BGR,1995,109460001.70894,BGR
Bahrain,BHR,1995,1830000.02615153,BHR
"Bahamas, The",BHS,1995,2819999.9500066,BHS
Bosnia and Herzegovina,BIH,1995,885009992.806241,BIH
Belarus,BLR,1995,29999.9993294477,BLR
Belize,BLZ,1995,12129999.9151379,BLZ
Bermuda,BMU,1995,-2080000.07271767,BMU
Bolivia,BOL,1995,542000002.168119,BOL
Brazil,BRA,1995,231720000.647008,BRA
Barbados,BRB,1995,319999.979808925,BRB
Brunei Darussalam,BRN,1995,4230000.19043684,BRN
Bhutan,BTN,1995,57230000.2239645,BTN
Botswana,BWA,1995,77110000.0217557,BWA
Central African Republic,CAF,1995,130529999.334365,CAF
Chile,CHL,1995,155369998.166338,CHL
China,CHN,1995,2515130014.00232,CHN
Cote d'Ivoire,CIV,1995,782479976.151139,CIV
Cameroon,CMR,1995,399380004.79713,CMR
"Congo, Dem. Rep.",COD,1995,138970001.127571,COD
"Congo, Rep.",COG,1995,121240001.302213,COG
Colombia,COL,1995,174990000.907332,COL
Comoros,COM,1995,26480000.4307181,COM
Cabo Verde,CPV,1995,87819999.7525662,CPV
Costa Rica,CRI,1995,26170001.4844536,CRI
Cuba,CUB,1995,49610000.219196,CUB
Cayman Islands,CYM,1995,-630000.025033951,CYM
Cyprus,CYP,1995,14309999.877587,CYP
Czechia,CZE,1995,145639997.184277,CZE
Djibouti,DJI,1995,80869998.3302504,DJI
Dominica,DMA,1995,23019999.9585748,DMA
Dominican Republic,DOM,1995,96309998.7506866,DOM
Algeria,DZA,1995,293709996.417165,DZA
Ecuador,ECU,1995,172930000.256747,ECU
"Egypt, Arab Rep.",EGY,1995,1785720000.63956,EGY
Eritrea,ERI,1995,119489999.137819,ERI
Estonia,EST,1995,54670000.1042336,EST
Ethiopia,ETH,1995,606240003.388375,ETH
Fiji,FJI,1995,38810000.2389401,FJI
"Micronesia, Fed. Sts.",FSM,1995,71829999.0575761,FSM
Gabon,GAB,1995,140009997.74225,GAB
Georgia,GEO,1995,106469999.969006,GEO
Ghana,GHA,1995,412670002.579689,GHA
Gibraltar,GIB,1995,210000.000894069,GIB
Guinea,GIN,1995,285470006.715506,GIN
"Gambia, The",GMB,1995,28489999.7506291,GMB
Guinea-Bissau,GNB,1995,89620000.001043,GNB
Equatorial Guinea,GNQ,1995,24049999.4587153,GNQ
Grenada,GRD,1995,9490000.02816319,GRD
Guatemala,GTM,1995,181180000.515655,GTM
Guyana,GUY,1995,32360000.2918392,GUY
"Hong Kong SAR, China",HKG,1995,14090000.0967085,HKG
Honduras,HND,1995,250320003.284141,HND
Croatia,HRV,1995,50209999.2036819,HRV
Haiti,HTI,1995,595920000.409707,HTI
Hungary,HUN,1995,-248490014.10231,HUN
Indonesia,IDN,1995,1243669978.87567,IDN
India,IND,1995,1126260015.47649,IND
"Iran, Islamic Rep.",IRN,1995,162939998.880029,IRN
Iraq,IRQ,1995,254869998.324662,IRQ
Israel,ISR,1995,335450000.477955,ISR
Jamaica,JAM,1995,100019999.433309,JAM
Jordan,JOR,1995,450389994.926751,JOR
Kazakhstan,KAZ,1995,45929999.6346235,KAZ
Kenya,KEN,1995,523869990.397244,KEN
Kyrgyz Republic,KGZ,1995,109080000.145361,KGZ
Cambodia,KHM,1995,374249993.719161,KHM
Kiribati,KIR,1995,13399999.7638166,KIR
St. Kitts and Nevis,KNA,1995,2019999.95671213,KNA
"Korea, Rep.",KOR,1995,60499999.7019769,KOR
Kuwait,KWT,1995,2120000.0345707,KWT
Lao PDR,LAO,1995,181040001.664311,LAO
Lebanon,LBN,1995,76099999.230355,LBN
Liberia,LBR,1995,43799999.7921288,LBR
Libya,LBY,1995,3229999.91104007,LBY
St. Lucia,LCA,1995,43959999.3675947,LCA
Sri Lanka,LKA,1995,383610011.147335,LKA
Lesotho,LSO,1995,83249998.8265336,LSO
Lithuania,LTU,1995,175709996.35011,LTU
Latvia,LVA,1995,60130000.7309765,LVA
"Macao SAR, China",MAC,1995,139999.995008111,MAC
Morocco,MAR,1995,454270007.090644,MAR
Madagascar,MDG,1995,220960002.325475,MDG
Maldives,MDV,1995,31950000.140816,MDV
Mexico,MEX,1995,373540007.553995,MEX
Marshall Islands,MHL,1995,32140000.0285357,MHL
North Macedonia,MKD,1995,35030000.5506724,MKD
Mali,MLI,1995,367679998.287931,MLI
Malta,MLT,1995,13869999.8315424,MLT
Myanmar,MMR,1995,130530003.264547,MMR
Mongolia,MNG,1995,136850000.217557,MNG
Northern Mariana Islands,MNP,1995,-200000.002980232,MNP
Mozambique,MOZ,1995,777330004.662275,MOZ
Mauritania,MRT,1995,168080000.082031,MRT
Mauritius,MUS,1995,19290000.7534773,MUS
Malawi,MWI,1995,297189999.528229,MWI
Malaysia,MYS,1995,107640001.147985,MYS
Namibia,NAM,1995,171889999.317005,NAM
New Caledonia,NCL,1995,451139990.13789,NCL
Niger,NER,1995,234910002.095625,NER
Nigeria,NGA,1995,75640001.0474027,NGA
Nicaragua,NIC,1995,523969997.199253,NIC
Nepal,NPL,1995,271089997.80193,NPL
Nauru,NRU,1995,2240000.03747642,NRU
Oman,OMN,1995,11959999.5389581,OMN
Pakistan,PAK,1995,372940002.039075,PAK
Panama,PAN,1995,40320000.6391853,PAN
Peru,PER,1995,362559998.195618,PER
Philippines,PHL,1995,806720004.066826,PHL
Palau,PLW,1995,141670000.001788,PLW
Papua New Guinea,PNG,1995,350190004.911274,PNG
Poland,POL,1995,3784700128.14179,POL
"Korea, Dem. People's Rep.",PRK,1995,1720000.01184642,PRK
Paraguay,PRY,1995,116229998.903349,PRY
West Bank and Gaza,PSE,1995,258820004.38869,PSE
French Polynesia,PYF,1995,450820001.30415,PYF
Qatar,QAT,1995,2080000.07271767,QAT
Romania,ROU,1995,290199995.003641,ROU
Russian Federation,RUS,1995,1562149994.988,RUS
Rwanda,RWA,1995,357249999.649823,RWA
Saudi Arabia,SAU,1995,14649999.8755753,SAU
Sudan,SDN,1995,153340000.687167,SDN
Senegal,SEN,1995,474789997.054264,SEN
Singapore,SGP,1995,15779999.6249378,SGP
Solomon Islands,SLB,1995,41500000.2607703,SLB
Sierra Leone,SLE,1995,100839999.968186,SLE
El Salvador,SLV,1995,266639996.96821,SLV
"Somalia, Fed. Rep.",SOM,1995,133810000.650585,SOM
Serbia,SRB,1995,95059999.871999,SRB
Sao Tome and Principe,STP,1995,64670001.4304369,STP
Suriname,SUR,1995,75489999.3445724,SUR
Slovak Republic,SVK,1995,95590001.2571364,SVK
Slovenia,SVN,1995,50660000.3354252,SVN
Eswatini,SWZ,1995,45280000.0738352,SWZ
Sint Maarten (Dutch part),SXM,1995,98250001.2200325,SXM
Seychelles,SYC,1995,11729999.8681992,SYC
Syrian Arab Republic,SYR,1995,177150001.22413,SYR
Turks and Caicos Islands,TCA,1995,5509999.99977648,TCA
Chad,TCD,1995,154049996.849149,TCD
Togo,TGO,1995,133559996.861964,TGO
Thailand,THA,1995,829649996.809662,THA
Tajikistan,TJK,1995,48209999.8556077,TJK
Turkmenistan,TKM,1995,23809999.8086691,TKM
Timor-Leste,TLS,1995,19999.9995529652,TLS
Tonga,TON,1995,29549999.6989965,TON
Trinidad and Tobago,TTO,1995,22079999.6554851,TTO
Tunisia,TUN,1995,86970000.1925229,TUN
Turkiye,TUR,1995,172199999.123812,TUR
Tuvalu,TUV,1995,7100000.04060567,TUV
Tanzania,TZA,1995,650809997.793287,TZA
Uganda,UGA,1995,540569995.40329,UGA
Uruguay,URY,1995,64739998.843521,URY
Uzbekistan,UZB,1995,74689998.2560425,UZB
St. Vincent and the Grenadines,VCT,1995,46550001.0196119,VCT
"Venezuela, RB",VEN,1995,41090000.2866983,VEN
British Virgin Islands,VGB,1995,1370000.03457069,VGB
Viet Nam,VNM,1995,576049996.465444,VNM
Vanuatu,VUT,1995,42449999.1312623,VUT
Samoa,WSM,1995,34839999.7837842,WSM
"Yemen, Rep.",YEM,1995,114570002.140477,YEM
South Africa,ZAF,1995,377740003.89874,ZAF
Zambia,ZMB,1995,516610002.251342,ZMB
Zimbabwe,ZWE,1995,408059994.801879,ZWE
Aruba,ABW,1996,19489999.9499321,ABW
Afghanistan,AFG,1996,122650002.237409,AFG
Angola,AGO,1996,388899996.265769,AGO
Albania,ALB,1996,181239999.333397,ALB
Argentina,ARG,1996,103530000.545084,ARG
Armenia,ARM,1996,147020000.316203,ARM
Antigua and Barbuda,ATG,1996,2070000.05804003,ATG
Azerbaijan,AZE,1996,55450000.4127622,AZE
Burundi,BDI,1996,77710001.0048598,BDI
Benin,BEN,1996,191019999.304786,BEN
Burkina Faso,BFA,1996,318099995.277822,BFA
Bangladesh,BGD,1996,758600007.491186,BGD
Bulgaria,BGR,1996,176869998.103008,BGR
Bahrain,BHR,1996,1720000.0025332,BHR
Bosnia and Herzegovina,BIH,1996,666760000.733659,BIH
Belize,BLZ,1996,12829999.9348819,BLZ
Bermuda,BMU,1996,-4069999.86618758,BMU
Bolivia,BOL,1996,626399993.862957,BOL
Brazil,BRA,1996,221290001.401678,BRA
Barbados,BRB,1996,5479999.81231987,BRB
Bhutan,BTN,1996,47120000.7312,BTN
Botswana,BWA,1996,70560000.9225309,BWA
Central African Republic,CAF,1996,136380002.999678,CAF
Chile,CHL,1996,193069998.12834,CHL
China,CHN,1996,1747489990.1934,CHN
Cote d'Ivoire,CIV,1996,553639984.695241,CIV
Cameroon,CMR,1996,327959992.617369,CMR
"Congo, Dem. Rep.",COD,1996,134289999.935776,COD
"Congo, Rep.",COG,1996,404840005.837381,COG
Colombia,COL,1996,185259998.612106,COL
Comoros,COM,1996,28280000.3215671,COM
Cabo Verde,CPV,1996,93530000.2526491,CPV
Costa Rica,CRI,1996,-6519999.52271588,CRI
Cuba,CUB,1996,48859999.6007979,CUB
Cayman Islands,CYM,1996,-2230000.01534819,CYM
Cyprus,CYP,1996,23419999.7857213,CYP
Czechia,CZE,1996,126449998.186901,CZE
Djibouti,DJI,1996,75879999.2240965,DJI
Dominica,DMA,1996,43000000.9983778,DMA
Dominican Republic,DOM,1996,73640001.5931576,DOM
Algeria,DZA,1996,288710000.248626,DZA
Ecuador,ECU,1996,223720000.643283,ECU
"Egypt, Arab Rep.",EGY,1996,2032000020.93799,EGY
Eritrea,ERI,1996,135650000.233203,ERI
Estonia,EST,1996,56299999.5425344,EST
Ethiopia,ETH,1996,500619999.855757,ETH
Fiji,FJI,1996,44330000.0857562,FJI
"Micronesia, Fed. Sts.",FSM,1996,111900000.080466,FSM
Gabon,GAB,1996,125300002.526492,GAB
Georgia,GEO,1996,148489997.083321,GEO
Ghana,GHA,1996,424420000.039041,GHA
Gibraltar,GIB,1996,-240000.013262034,GIB
Guinea,GIN,1996,196209999.509156,GIN
"Gambia, The",GMB,1996,19669999.9719858,GMB
Guinea-Bissau,GNB,1996,138499999.778345,GNB
Equatorial Guinea,GNQ,1996,24859999.8895079,GNQ
Grenada,GRD,1996,5989999.93689358,GRD
Guatemala,GTM,1996,171839999.666437,GTM
Guyana,GUY,1996,52939999.8988956,GUY
"Hong Kong SAR, China",HKG,1996,10940000.1447648,HKG
Honduras,HND,1996,167259999.416769,HND
Croatia,HRV,1996,126869996.735826,HRV
Haiti,HTI,1996,217539998.117834,HTI
Hungary,HUN,1996,197829999.592155,HUN
Indonesia,IDN,1996,1038140033.01598,IDN
India,IND,1996,1130560030.44546,IND
"Iran, Islamic Rep.",IRN,1996,143039998.44566,IRN
Iraq,IRQ,1996,314300002.735108,IRQ
Israel,ISR,1996,2216619999.2951,ISR
Jamaica,JAM,1996,57239999.9629706,JAM
Jordan,JOR,1996,439640005.853028,JOR
Kazakhstan,KAZ,1996,110800000.783056,KAZ
Kenya,KEN,1996,392520003.503188,KEN
Kyrgyz Republic,KGZ,1996,114030000.085011,KGZ
Cambodia,KHM,1996,305289996.400476,KHM
Kiribati,KIR,1996,12340000.2196431,KIR
St. Kitts and Nevis,KNA,1996,2729999.95201826,KNA
"Korea, Rep.",KOR,1996,-148580002.298578,KOR
Lao PDR,LAO,1996,160699997.929856,LAO
Lebanon,LBN,1996,104700000.967831,LBN
Liberia,LBR,1996,123429997.093976,LBR
Libya,LBY,1996,2180000.01832843,LBY
St. Lucia,LCA,1996,34289999.4011969,LCA
Sri Lanka,LKA,1996,286210002.453998,LKA
Lesotho,LSO,1996,72559999.8794496,LSO
Lithuania,LTU,1996,87780001.0964274,LTU
Latvia,LVA,1996,69039999.4812906,LVA
"Macao SAR, China",MAC,1996,289999.989792704,MAC
Morocco,MAR,1996,608690000.049769,MAR
Madagascar,MDG,1996,270710001.796484,MDG
Maldives,MDV,1996,16989999.9517948,MDV
Mexico,MEX,1996,282819996.753708,MEX
Marshall Islands,MHL,1996,69219999.6057898,MHL
North Macedonia,MKD,1996,55339999.7968227,MKD
Mali,MLI,1996,357020006.386563,MLI
Malta,MLT,1996,77650000.2443791,MLT
Myanmar,MMR,1996,47159998.7857044,MMR
Mongolia,MNG,1996,140129999.859259,MNG
Northern Mariana Islands,MNP,1996,-1620000.00476837,MNP
Mozambique,MOZ,1996,613930003.959685,MOZ
Mauritania,MRT,1996,206130001.453683,MRT
Mauritius,MUS,1996,19250000.0614672,MUS
Malawi,MWI,1996,307120003.171265,MWI
