debtor,debtor_code,creditor,creditor_code,year,debt_stock
Nigeria,NGA,United States,302.0,1990,448194000.0
Nigeria,NGA,Japan,701.0,1990,1239633945.0
Nigeria,NGA,France,4.0,1990,2122993102.2
Nigeria,NGA,"Germany, Fed. Rep. of",5.0,1990,2489162495.5
Nigeria,NGA,Canada,301.0,1990,13944669.7
Pakistan,PAK,United Kingdom,12.0,1990,0.0
Pakistan,PAK,United States,302.0,1990,2900526000.0
Pakistan,PAK,Japan,701.0,1990,2230096732.7
Pakistan,PAK,China,730.0,1990,228017067.9
Pakistan,PAK,France,4.0,1990,235432904.1
Pakistan,PAK,"Germany, Fed. Rep. of",5.0,1990,1490993211.4
Pakistan,PAK,Canada,301.0,1990,510112910.7
Papua New Guinea,PNG,United Kingdom,12.0,1990,31571983.6
Papua New Guinea,PNG,Japan,701.0,1990,214394738.5
Papua New Guinea,PNG,China,730.0,1990,3803641.2
Papua New Guinea,PNG,France,4.0,1990,1905831.8
Papua New Guinea,PNG,"Germany, Fed. Rep. of",5.0,1990,24310574.1
Papua New Guinea,PNG,Australia,801.0,1990,33022058.0
Paraguay,PRY,United Kingdom,12.0,1990,9017255.9
Paraguay,PRY,United States,302.0,1990,35472000.0
Paraguay,PRY,Japan,701.0,1990,252194941.2
Paraguay,PRY,China,730.0,1990,0.0
Paraguay,PRY,France,4.0,1990,33216843.9
Paraguay,PRY,"Germany, Fed. Rep. of",5.0,1990,58876167.5
Paraguay,PRY,Canada,301.0,1990,448160.0
Peru,PER,United Kingdom,12.0,1990,28496231.6
Peru,PER,United States,302.0,1990,788417000.0
Peru,PER,Japan,701.0,1990,788199407.0
Peru,PER,China,730.0,1990,16683999.8
Peru,PER,France,4.0,1990,165834286.6
Peru,PER,"Germany, Fed. Rep. of",5.0,1990,472069738.0
Peru,PER,Canada,301.0,1990,231881849.1
Philippines,PHL,United Kingdom,12.0,1990,130870023.7
Philippines,PHL,United States,302.0,1990,1453026000.0
Philippines,PHL,Japan,701.0,1990,5953262470.3
Philippines,PHL,China,730.0,1990,10508000.0
Philippines,PHL,France,4.0,1990,178947588.3
Philippines,PHL,"Germany, Fed. Rep. of",5.0,1990,280363844.9
Philippines,PHL,Canada,301.0,1990,24385760.8
Philippines,PHL,Australia,801.0,1990,1197068.4
Rwanda,RWA,United Kingdom,12.0,1990,0.0
Rwanda,RWA,Japan,701.0,1990,10089285.8
Rwanda,RWA,China,730.0,1990,25065771.7
Rwanda,RWA,France,4.0,1990,23837227.1
Rwanda,RWA,Canada,301.0,1990,719000.0
Samoa,WSM,China,730.0,1990,1935619.3
Samoa,WSM,France,4.0,1990,121661.3
Samoa,WSM,"Germany, Fed. Rep. of",5.0,1990,1566934.3
Samoa,WSM,Canada,301.0,1990,234422.1
Sao Tome and Principe,STP,China,730.0,1990,6967884.6
Sao Tome and Principe,STP,France,4.0,1990,5257171.0
Sao Tome and Principe,STP,"Germany, Fed. Rep. of",5.0,1990,12766000.0
Senegal,SEN,United Kingdom,12.0,1990,5336704.0
Senegal,SEN,United States,302.0,1990,58074479.4
Senegal,SEN,Japan,701.0,1990,44598214.4
Senegal,SEN,China,730.0,1990,22979255.4
Senegal,SEN,France,4.0,1990,509827302.8
Senegal,SEN,"Germany, Fed. Rep. of",5.0,1990,23006451.0
Senegal,SEN,Canada,301.0,1990,4743091.3
Senegal,SEN,"Korea, Republic of",742.0,1990,0.0
Serbia,SRB,United Kingdom,12.0,1990,376660440.4
Serbia,SRB,United States,302.0,1990,530167000.0
Serbia,SRB,Japan,701.0,1990,93279464.5
Serbia,SRB,France,4.0,1990,584905473.6
Serbia,SRB,"Germany, Fed. Rep. of",5.0,1990,998670619.0
Serbia,SRB,Canada,301.0,1990,31460275.9
Sierra Leone,SLE,United Kingdom,12.0,1990,4070652.5
Sierra Leone,SLE,United States,302.0,1990,54271000.0
Sierra Leone,SLE,Japan,701.0,1990,44836309.6
Sierra Leone,SLE,China,730.0,1990,14467016.5
Sierra Leone,SLE,France,4.0,1990,31248236.8
Sierra Leone,SLE,"Germany, Fed. Rep. of",5.0,1990,29078980.9
Solomon Islands,SLB,United Kingdom,12.0,1990,13528775.9
Solomon Islands,SLB,Australia,801.0,1990,9615476.2
"Somalia, Fed. Rep.",SOM,United Kingdom,12.0,1990,22088656.0
"Somalia, Fed. Rep.",SOM,United States,302.0,1990,247400000.0
"Somalia, Fed. Rep.",SOM,Japan,701.0,1990,46316964.4
"Somalia, Fed. Rep.",SOM,France,4.0,1990,90776472.4
South Asia,SAS,United Kingdom,12.0,1990,335335107.6
South Asia,SAS,United States,302.0,1990,4582940567.5
South Asia,SAS,Japan,701.0,1990,8074227119.3
South Asia,SAS,China,730.0,1990,64430580.0
South Asia,SAS,France,4.0,1990,1554694484.8
South Asia,SAS,"Germany, Fed. Rep. of",5.0,1990,4728226888.4
South Asia,SAS,Canada,301.0,1990,1025187757.7
South Asia,SAS,Australia,801.0,1990,3609764.4
South Asia,SAS,"Korea, Republic of",742.0,1990,2745000.0
South Asia,SAS,Russian Federation,87.0,1990,11674534930.0
Sri Lanka,LKA,United Kingdom,12.0,1990,13638671.8
Sri Lanka,LKA,United States,302.0,1990,673095567.5
Sri Lanka,LKA,Japan,701.0,1990,992872026.5
Sri Lanka,LKA,China,730.0,1990,23453394.0
Sri Lanka,LKA,France,4.0,1990,94952339.6
Sri Lanka,LKA,"Germany, Fed. Rep. of",5.0,1990,583442267.9
Sri Lanka,LKA,Canada,301.0,1990,136607776.4
Sri Lanka,LKA,Australia,801.0,1990,3609764.4
St. Lucia,LCA,United Kingdom,12.0,1990,25335847.6
St. Lucia,LCA,France,4.0,1990,249718.5
St. Lucia,LCA,Canada,301.0,1990,0.0
St. Vincent and the Grenadines,VCT,United Kingdom,12.0,1990,994848.0
St. Vincent and the Grenadines,VCT,United States,302.0,1990,7940000.0
St. Vincent and the Grenadines,VCT,China,730.0,1990,0.0
St. Vincent and the Grenadines,VCT,Canada,301.0,1990,0.0
Sub-Saharan Africa (excluding high income),SSA,United Kingdom,12.0,1990,5837382621.3
Sub-Saharan Africa (excluding high income),SSA,United States,302.0,1990,4874775076.8
Sub-Saharan Africa (excluding high income),SSA,Japan,701.0,1990,4277258644.4
Sub-Saharan Africa (excluding high income),SSA,China,730.0,1990,1438540990.9
Sub-Saharan Africa (excluding high income),SSA,France,4.0,1990,14507231894.5
Sub-Saharan Africa (excluding high income),SSA,"Germany, Fed. Rep. of",5.0,1990,5895474843.1
Sub-Saharan Africa (excluding high income),SSA,Canada,301.0,1990,572546920.4
Sub-Saharan Africa (excluding high income),SSA,Australia,801.0,1990,0.0
Sub-Saharan Africa (excluding high income),SSA,"Korea, Republic of",742.0,1990,3551592.0
Sub-Saharan Africa (excluding high income),SSA,Russian Federation,87.0,1990,90623.1
Sudan,SDN,United Kingdom,12.0,1990,323782308.2
Sudan,SDN,United States,302.0,1990,685073000.0
Sudan,SDN,Japan,701.0,1990,243422976.8
Sudan,SDN,China,730.0,1990,102921485.6
Sudan,SDN,France,4.0,1990,332411946.5
Sudan,SDN,"Germany, Fed. Rep. of",5.0,1990,109404334.3
Sudan,SDN,Canada,301.0,1990,9356000.0
Tanzania,TZA,United Kingdom,12.0,1990,338273237.1
Tanzania,TZA,United States,302.0,1990,52814000.0
Tanzania,TZA,Japan,701.0,1990,455426025.1
Tanzania,TZA,China,730.0,1990,175492755.3
Tanzania,TZA,France,4.0,1990,204959090.3
Tanzania,TZA,"Germany, Fed. Rep. of",5.0,1990,122713184.4
Tanzania,TZA,Canada,301.0,1990,69879956.6
Thailand,THA,United Kingdom,12.0,1990,47667871.4
Thailand,THA,United States,302.0,1990,277448000.0
Thailand,THA,Japan,701.0,1990,3596018058.2
Thailand,THA,France,4.0,1990,55909402.2
Thailand,THA,"Germany, Fed. Rep. of",5.0,1990,293475215.4
Thailand,THA,Canada,301.0,1990,154946870.1
Thailand,THA,Australia,801.0,1990,917133.8
Togo,TGO,United Kingdom,12.0,1990,20737567.7
Togo,TGO,United States,302.0,1990,57000.0
Togo,TGO,Japan,701.0,1990,32738095.3
Togo,TGO,China,730.0,1990,5840560.7
Togo,TGO,France,4.0,1990,128485815.0
Togo,TGO,"Germany, Fed. Rep. of",5.0,1990,17596384.4
Tonga,TON,United Kingdom,12.0,1990,2649072.0
Tonga,TON,"Germany, Fed. Rep. of",5.0,1990,18125835.5
Tonga,TON,Australia,801.0,1990,941879.4
Tunisia,TUN,United Kingdom,12.0,1990,508992.0
Tunisia,TUN,United States,302.0,1990,358617044.7
Tunisia,TUN,Japan,701.0,1990,429940477.5
Tunisia,TUN,China,730.0,1990,21064317.3
Tunisia,TUN,France,4.0,1990,567655852.3
Tunisia,TUN,"Germany, Fed. Rep. of",5.0,1990,701876126.2
Tunisia,TUN,Canada,301.0,1990,110691373.2
Turkiye,TUR,United Kingdom,12.0,1990,134825648.1
Turkiye,TUR,United States,302.0,1990,1153168000.0
Turkiye,TUR,Japan,701.0,1990,1712764815.1
Turkiye,TUR,France,4.0,1990,250126338.9
Turkiye,TUR,"Germany, Fed. Rep. of",5.0,1990,3312995434.8
Turkiye,TUR,Canada,301.0,1990,288044297.3
Turkiye,TUR,Australia,801.0,1990,0.0
Uganda,UGA,United Kingdom,12.0,1990,85536615.3
Uganda,UGA,United States,302.0,1990,30142000.0
Uganda,UGA,Japan,701.0,1990,639881.0
Uganda,UGA,China,730.0,1990,27238635.8
Uganda,UGA,France,4.0,1990,61872128.6
Uganda,UGA,"Germany, Fed. Rep. of",5.0,1990,697000.0
Upper middle income,UMC,United Kingdom,12.0,1990,2938695225.0
Upper middle income,UMC,United States,302.0,1990,14506377269.0
Upper middle income,UMC,Japan,701.0,1990,33332352479.8
Upper middle income,UMC,China,730.0,1990,158571809.6
Upper middle income,UMC,France,4.0,1990,7840479228.5
Upper middle income,UMC,"Germany, Fed. Rep. of",5.0,1990,13847470213.5
Upper middle income,UMC,Canada,301.0,1990,3557211963.9
Upper middle income,UMC,Australia,801.0,1990,286944469.8
Upper middle income,UMC,"Korea, Republic of",742.0,1990,3302000.0
Upper middle income,UMC,Russian Federation,87.0,1990,272173830.7
Vanuatu,VUT,United Kingdom,12.0,1990,179304.0
Vanuatu,VUT,France,4.0,1990,10217597.8
Viet Nam,VNM,United States,302.0,1990,89096000.0
Viet Nam,VNM,Japan,701.0,1990,172849702.9
Viet Nam,VNM,China,730.0,1990,364709110.5
Viet Nam,VNM,France,4.0,1990,74295073.1
Viet Nam,VNM,"Germany, Fed. Rep. of",5.0,1990,39186744.4
"Yemen, Rep.",YEM,United States,302.0,1990,6166000.0
"Yemen, Rep.",YEM,Japan,701.0,1990,225528274.6
"Yemen, Rep.",YEM,China,730.0,1990,117827695.8
"Yemen, Rep.",YEM,France,4.0,1990,28589425.9
"Yemen, Rep.",YEM,"Germany, Fed. Rep. of",5.0,1990,45318000.0
Zambia,ZMB,United Kingdom,12.0,1990,388421730.7
Zambia,ZMB,United States,302.0,1990,381954000.0
Zambia,ZMB,Japan,701.0,1990,400156251.3
Zambia,ZMB,China,730.0,1990,163444626.2
Zambia,ZMB,France,4.0,1990,117644898.1
Zambia,ZMB,"Germany, Fed. Rep. of",5.0,1990,411066908.2
Zambia,ZMB,Canada,301.0,1990,53311213.6
Zambia,ZMB,Russian Federation,87.0,1990,0.0
Zimbabwe,ZWE,United Kingdom,12.0,1990,114854070.5
Zimbabwe,ZWE,United States,302.0,1990,37680000.0
Zimbabwe,ZWE,Japan,701.0,1990,52656250.2
Zimbabwe,ZWE,China,730.0,1990,29529875.1
Zimbabwe,ZWE,France,4.0,1990,151827702.1
Zimbabwe,ZWE,"Germany, Fed. Rep. of",5.0,1990,250460961.6
Zimbabwe,ZWE,Canada,301.0,1990,975000.0
Albania,ALB,China,730.0,1991,0.0
Albania,ALB,"Germany, Fed. Rep. of",5.0,1991,1978893.0
Algeria,DZA,United States,302.0,1991,256931000.0
Algeria,DZA,Japan,701.0,1991,906158078.7
Algeria,DZA,China,730.0,1991,51588830.7
Algeria,DZA,France,4.0,1991,194128235.1
Algeria,DZA,"Germany, Fed. Rep. of",5.0,1991,755566556.0
Algeria,DZA,Canada,301.0,1991,575536550.5
Algeria,DZA,Russian Federation,87.0,1991,665872180.4
Angola,AGO,United Kingdom,12.0,1991,123134799.7
Angola,AGO,United States,302.0,1991,45256000.0
Angola,AGO,China,730.0,1991,23597000.0
Angola,AGO,France,4.0,1991,75817492.4
Angola,AGO,"Germany, Fed. Rep. of",5.0,1991,37460000.0
Angola,AGO,Canada,301.0,1991,8163000.0
Angola,AGO,Russian Federation,87.0,1991,889652000.0
Argentina,ARG,United Kingdom,12.0,1991,76449961.1
Argentina,ARG,United States,302.0,1991,311000000.0
Argentina,ARG,Japan,701.0,1991,1318509183.9
Argentina,ARG,France,4.0,1991,186974289.9
Argentina,ARG,"Germany, Fed. Rep. of",5.0,1991,358705736.3
Argentina,ARG,Canada,301.0,1991,42956537.1
Argentina,ARG,Russian Federation,87.0,1991,219000.0
Bangladesh,BGD,United States,302.0,1991,1108166000.0
Bangladesh,BGD,Japan,701.0,1991,3069185070.3
Bangladesh,BGD,China,730.0,1991,33762646.3
Bangladesh,BGD,France,4.0,1991,130503730.8
Bangladesh,BGD,"Germany, Fed. Rep. of",5.0,1991,0.0
Bangladesh,BGD,"Korea, Republic of",742.0,1991,2135000.0
Bangladesh,BGD,Russian Federation,87.0,1991,28895953.6
Belize,BLZ,United Kingdom,12.0,1991,32092118.2
Belize,BLZ,United States,302.0,1991,26430000.0
Belize,BLZ,China,730.0,1991,6941647.3
Benin,BEN,United Kingdom,12.0,1991,0.0
Benin,BEN,United States,302.0,1991,0.0
Benin,BEN,China,730.0,1991,40170580.4
Benin,BEN,France,4.0,1991,213618374.3
Benin,BEN,"Germany, Fed. Rep. of",5.0,1991,3100265.7
Benin,BEN,Canada,301.0,1991,725000.0
Benin,BEN,Russian Federation,87.0,1991,54927000.0
Bolivia,BOL,United Kingdom,12.0,1991,79111619.0
Bolivia,BOL,United States,302.0,1991,61703000.0
Bolivia,BOL,Japan,701.0,1991,405526049.2
Bolivia,BOL,China,730.0,1991,7092119.2
Bolivia,BOL,France,4.0,1991,83811458.8
Bolivia,BOL,"Germany, Fed. Rep. of",5.0,1991,306605723.5
Bolivia,BOL,Canada,301.0,1991,1100726.9
Botswana,BWA,United Kingdom,12.0,1991,37638484.0
Botswana,BWA,United States,302.0,1991,23325000.0
Botswana,BWA,Japan,701.0,1991,34936099.6
Botswana,BWA,China,730.0,1991,2157631.0
Botswana,BWA,France,4.0,1991,798647.9
Botswana,BWA,"Germany, Fed. Rep. of",5.0,1991,1319262.0
Botswana,BWA,Canada,301.0,1991,7222222.1
Botswana,BWA,Australia,801.0,1991,0.0
Brazil,BRA,United Kingdom,12.0,1991,1350738790.5
Brazil,BRA,United States,302.0,1991,2685359412.3
Brazil,BRA,Japan,701.0,1991,3486488125.2
Brazil,BRA,France,4.0,1991,3167050358.4
Brazil,BRA,"Germany, Fed. Rep. of",5.0,1991,3836241101.4
Brazil,BRA,Canada,301.0,1991,639660387.6
Burkina Faso,BFA,United Kingdom,12.0,1991,3631028.7
Burkina Faso,BFA,United States,302.0,1991,1034659.2
Burkina Faso,BFA,China,730.0,1991,27602955.0
Burkina Faso,BFA,France,4.0,1991,122477299.7
Burkina Faso,BFA,"Germany, Fed. Rep. of",5.0,1991,1122691.9
Burundi,BDI,Japan,701.0,1991,21988816.2
Burundi,BDI,China,730.0,1991,26095539.5
Burundi,BDI,France,4.0,1991,50561146.9
Burundi,BDI,Russian Federation,87.0,1991,16402710.0
Cabo Verde,CPV,China,730.0,1991,7926096.5
Cabo Verde,CPV,Russian Federation,87.0,1991,9976610.0
Cambodia,KHM,United States,302.0,1991,166491000.0
Cambodia,KHM,Japan,701.0,1991,10047922.5
Cambodia,KHM,France,4.0,1991,7880687.1
Cambodia,KHM,"Germany, Fed. Rep. of",5.0,1991,6790901.1
Cambodia,KHM,Russian Federation,87.0,1991,1429882640.0
Cameroon,CMR,United Kingdom,12.0,1991,116447646.9
Cameroon,CMR,United States,302.0,1991,41725000.0
Cameroon,CMR,Japan,701.0,1991,16070286.3
Cameroon,CMR,China,730.0,1991,47845122.0
Cameroon,CMR,France,4.0,1991,1160779737.0
Cameroon,CMR,"Germany, Fed. Rep. of",5.0,1991,525248993.7
Cameroon,CMR,Canada,301.0,1991,73443886.4
Cameroon,CMR,Russian Federation,87.0,1991,7180000.0
Central African Republic,CAF,United Kingdom,12.0,1991,475157.8
Central African Republic,CAF,United States,302.0,1991,5840000.0
Central African Republic,CAF,Japan,701.0,1991,4792331.9
Central African Republic,CAF,China,730.0,1991,11035661.4
Central African Republic,CAF,France,4.0,1991,61432564.9
Central African Republic,CAF,"Germany, Fed. Rep. of",5.0,1991,4115437.7
Central African Republic,CAF,Russian Federation,87.0,1991,2541041.8
Chad,TCD,China,730.0,1991,29443152.0
Chad,TCD,France,4.0,1991,66938487.0
Chad,TCD,"Germany, Fed. Rep. of",5.0,1991,988127.2
China,CHN,United States,302.0,1991,155179000.0
China,CHN,Japan,701.0,1991,5217787143.3
China,CHN,France,4.0,1991,25120824.3
China,CHN,"Germany, Fed. Rep. of",5.0,1991,188714492.4
China,CHN,Canada,301.0,1991,242238864.9
China,CHN,Australia,801.0,1991,10261000.0
Colombia,COL,United Kingdom,12.0,1991,3468277.8
Colombia,COL,United States,302.0,1991,885177000.0
Colombia,COL,Japan,701.0,1991,387269269.4
Colombia,COL,France,4.0,1991,29527572.7
Colombia,COL,"Germany, Fed. Rep. of",5.0,1991,389281894.6
Colombia,COL,Canada,301.0,1991,225227561.2
Comoros,COM,China,730.0,1991,3680394.0
Comoros,COM,France,4.0,1991,2584133.8
"Congo, Dem. Rep.",COD,United Kingdom,12.0,1991,130963582.4
"Congo, Dem. Rep.",COD,United States,302.0,1991,1472763054.6
"Congo, Dem. Rep.",COD,Japan,701.0,1991,417671730.6
"Congo, Dem. Rep.",COD,China,730.0,1991,20814652.3
"Congo, Dem. Rep.",COD,France,4.0,1991,1440413618.8
"Congo, Dem. Rep.",COD,"Germany, Fed. Rep. of",5.0,1991,569282059.5
"Congo, Dem. Rep.",COD,Canada,301.0,1991,30409310.7
"Congo, Rep.",COG,United Kingdom,12.0,1991,134243302.8
"Congo, Rep.",COG,United States,302.0,1991,11048000.0
"Congo, Rep.",COG,China,730.0,1991,43248309.8
"Congo, Rep.",COG,France,4.0,1991,1466632916.6
"Congo, Rep.",COG,"Germany, Fed. Rep. of",5.0,1991,96415775.1
"Congo, Rep.",COG,Canada,301.0,1991,30287450.1
"Congo, Rep.",COG,Russian Federation,87.0,1991,373728862.4
Cote d'Ivoire,CIV,United Kingdom,12.0,1991,117337197.1
Cote d'Ivoire,CIV,United States,302.0,1991,274931702.2
Cote d'Ivoire,CIV,Japan,701.0,1991,100055902.9
Cote d'Ivoire,CIV,China,730.0,1991,0.0
Cote d'Ivoire,CIV,France,4.0,1991,2686079168.7
Cote d'Ivoire,CIV,"Germany, Fed. Rep. of",5.0,1991,351351133.2
Cote d'Ivoire,CIV,Canada,301.0,1991,169877079.1
Djibouti,DJI,China,730.0,1991,3680394.0
Djibouti,DJI,France,4.0,1991,3944011.7
Dominica,DMA,United Kingdom,12.0,1991,12462603.4
Dominica,DMA,China,730.0,1991,3200000.0
Dominica,DMA,France,4.0,1991,8832809.7
Dominica,DMA,Canada,301.0,1991,53651.8
Dominican Republic,DOM,United States,302.0,1991,1009713000.0
Dominican Republic,DOM,Japan,701.0,1991,115181073.2
Dominican Republic,DOM,China,730.0,1991,3998000.0
Dominican Republic,DOM,France,4.0,1991,23119943.8
Dominican Republic,DOM,"Germany, Fed. Rep. of",5.0,1991,63540719.1
Dominican Republic,DOM,Canada,301.0,1991,8890715.7
East Asia & Pacific (excluding high income),EAP,United Kingdom,12.0,1991,311434690.0
East Asia & Pacific (excluding high income),EAP,United States,302.0,1991,4630777000.0
East Asia & Pacific (excluding high income),EAP,Japan,701.0,1991,32404821745.5
East Asia & Pacific (excluding high income),EAP,China,730.0,1991,511129087.9
East Asia & Pacific (excluding high income),EAP,France,4.0,1991,1265812337.1
East Asia & Pacific (excluding high income),EAP,"Germany, Fed. Rep. of",5.0,1991,4056782736.3
East Asia & Pacific (excluding high income),EAP,Canada,301.0,1991,799810441.4
East Asia & Pacific (excluding high income),EAP,Australia,801.0,1991,452533457.8
East Asia & Pacific (excluding high income),EAP,"Korea, Republic of",742.0,1991,6290676.4
East Asia & Pacific (excluding high income),EAP,Russian Federation,87.0,1991,20646674180.0
Ecuador,ECU,United Kingdom,12.0,1991,110858212.6
Ecuador,ECU,United States,302.0,1991,205142000.0
Ecuador,ECU,Japan,701.0,1991,403659643.1
Ecuador,ECU,China,730.0,1991,1996613.7
Ecuador,ECU,France,4.0,1991,187340617.0
Ecuador,ECU,"Germany, Fed. Rep. of",5.0,1991,129272158.9
Ecuador,ECU,Canada,301.0,1991,55854287.9
"Egypt, Arab Rep.",EGY,United Kingdom,12.0,1991,273991819.2
"Egypt, Arab Rep.",EGY,United States,302.0,1991,5911778000.0
"Egypt, Arab Rep.",EGY,Japan,701.0,1991,2880530040.2
"Egypt, Arab Rep.",EGY,China,730.0,1991,101825164.8
"Egypt, Arab Rep.",EGY,France,4.0,1991,4493653790.9
"Egypt, Arab Rep.",EGY,"Germany, Fed. Rep. of",5.0,1991,2835148252.6
"Egypt, Arab Rep.",EGY,Canada,301.0,1991,340384981.1
"Egypt, Arab Rep.",EGY,Australia,801.0,1991,401024580.5
"Egypt, Arab Rep.",EGY,Russian Federation,87.0,1991,0.0
El Salvador,SLV,United States,302.0,1991,806566000.0
El Salvador,SLV,Japan,701.0,1991,25556232.2
El Salvador,SLV,China,730.0,1991,0.0
El Salvador,SLV,France,4.0,1991,32586840.0
El Salvador,SLV,"Germany, Fed. Rep. of",5.0,1991,82410999.0
El Salvador,SLV,Canada,301.0,1991,10142782.8
Eswatini,SWZ,United Kingdom,12.0,1991,23438000.3
Eswatini,SWZ,United States,302.0,1991,9689000.0
Eswatini,SWZ,"Germany, Fed. Rep. of",5.0,1991,66385263.8
Eswatini,SWZ,Canada,301.0,1991,228452.7
Ethiopia,ETH,United Kingdom,12.0,1991,735185.1
Ethiopia,ETH,United States,302.0,1991,79712000.0
Ethiopia,ETH,Japan,701.0,1991,4121405.4
Ethiopia,ETH,China,730.0,1991,71104872.0
Ethiopia,ETH,France,4.0,1991,2726638.2
Ethiopia,ETH,"Germany, Fed. Rep. of",5.0,1991,98782845.1
Ethiopia,ETH,Canada,301.0,1991,9323000.0
Ethiopia,ETH,Russian Federation,87.0,1991,5483547204.6
Europe & Central Asia (excluding high income),ECA,United Kingdom,12.0,1991,478381619.0
Europe & Central Asia (excluding high income),ECA,United States,302.0,1991,1513376000.0
Europe & Central Asia (excluding high income),ECA,Japan,701.0,1991,2398295872.9
Europe & Central Asia (excluding high income),ECA,China,730.0,1991,0.0
Europe & Central Asia (excluding high income),ECA,France,4.0,1991,876863623.4
Europe & Central Asia (excluding high income),ECA,"Germany, Fed. Rep. of",5.0,1991,4321872658.0
Europe & Central Asia (excluding high income),ECA,Canada,301.0,1991,266920936.2
Europe & Central Asia (excluding high income),ECA,Russian Federation,87.0,1991,120768184.0
Fiji,FJI,United Kingdom,12.0,1991,37430836.3
Fiji,FJI,United States,302.0,1991,0.0
Fiji,FJI,China,730.0,1991,2760295.5
Fiji,FJI,France,4.0,1991,2760374.7
Fiji,FJI,Australia,801.0,1991,5269213.1
Gabon,GAB,United Kingdom,12.0,1991,108657738.8
Gabon,GAB,United States,302.0,1991,56878000.0
Gabon,GAB,Japan,701.0,1991,22827474.2
Gabon,GAB,China,730.0,1991,4675572.5
Gabon,GAB,France,4.0,1991,1442408018.8
Gabon,GAB,"Germany, Fed. Rep. of",5.0,1991,174672267.5
Gabon,GAB,Canada,301.0,1991,70579327.9
Gabon,GAB,"Korea, Republic of",742.0,1991,1934000.0
"Gambia, The",GMB,United Kingdom,12.0,1991,10375000.0
"Gambia, The",GMB,China,730.0,1991,11041182.0
"Gambia, The",GMB,France,4.0,1991,21944369.3
"Gambia, The",GMB,"Germany, Fed. Rep. of",5.0,1991,4803432.9
Ghana,GHA,United Kingdom,12.0,1991,30488460.5
Ghana,GHA,United States,302.0,1991,0.0
Ghana,GHA,Japan,701.0,1991,282667710.1
Ghana,GHA,China,730.0,1991,18963414.1
Ghana,GHA,France,4.0,1991,49431031.9
